Date,Open,High,Low,Close,Volume,Adj Close,,2023-05-25
2023-05-25,12.230,12.230,12.000,12.060,22638.000,12.060
2023-05-24,12.320,12.330,12.130,12.190,52100.000,12.190
2023-05-23,12.520,12.570,12.370,12.420,29600.000,12.420
2023-05-22,12.440,12.630,12.440,12.590,34400.000,12.590
2023-05-19,12.530,12.530,12.390,12.420,27600.000,12.420
2023-05-18,12.480,12.480,12.350,12.460,18100.000,12.460
2023-05-17,12.400,12.551,12.370,12.530,15700.000,12.530
2023-05-16,12.430,12.454,12.350,12.350,29900.000,12.350
2023-05-15,12.420,12.600,12.420,12.530,24900.000,12.530
2023-05-12,12.420,12.490,12.250,12.300,30100.000,12.300
2023-05-11,12.510,12.520,12.400,12.460,22100.000,12.460
2023-05-10,12.550,12.588,12.428,12.500,33100.000,12.500
2023-05-09,12.330,12.430,12.330,12.410,54443.000,12.410
2023-05-08,12.460,12.550,12.460,12.500,26347.000,12.500
2023-05-05,12.250,12.480,12.250,12.480,25500.000,12.480
2023-05-04,12.150,12.200,12.050,12.090,49800.000,12.090
2023-05-03,12.050,12.170,11.990,12.030,789000.000,12.030
2023-05-02,12.100,12.120,11.970,12.030,24600.000,12.030
2023-05-01,12.300,12.310,12.130,12.150,26000.000,12.150
2023-04-28,12.180,12.300,12.150,12.300,32100.000,12.300
2023-04-27,12.070,12.280,12.050,12.280,85100.000,12.280
2023-04-26,12.000,12.150,11.935,11.960,41200.000,11.960
2023-04-25,12.050,12.050,11.830,11.860,136600.000,11.860
2023-04-24,12.280,12.300,12.220,12.260,36200.000,12.260
2023-04-21,12.380,12.490,12.220,12.330,67500.000,12.330
2023-04-20,12.650,12.740,12.500,12.620,49100.000,12.620
2023-04-19,12.880,12.990,12.840,12.900,25600.000,12.900
2023-04-18,13.040,13.091,12.952,13.000,37600.000,13.000
2023-04-17,12.890,12.990,12.870,12.930,48700.000,12.930
2023-04-14,12.820,12.920,12.700,12.770,21900.000,12.770
2023-04-13,12.640,12.780,12.600,12.750,44100.000,12.750
2023-04-12,12.750,12.800,12.500,12.500,38200.000,12.500
2023-04-11,12.700,12.780,12.700,12.750,30300.000,12.750
2023-04-10,12.440,12.550,12.396,12.550,91400.000,12.550
2023-04-06,12.380,12.440,12.250,12.410,31700.000,12.410
2023-04-05,12.560,12.560,12.320,12.400,23400.000,12.400
2023-04-04,12.690,12.730,12.470,12.570,87100.000,12.570
2023-04-03,12.870,12.920,12.726,12.800,38100.000,12.800
2023-03-31,12.790,12.930,12.760,12.870,47100.000,12.870
2023-03-30,12.670,12.770,12.670,12.720,31200.000,12.720
2023-03-29,12.440,12.560,12.410,12.560,41800.000,12.560
2023-03-28,12.220,12.350,12.210,12.240,26400.000,12.240
2023-03-27,12.170,12.170,12.030,12.120,34000.000,12.120
2023-03-24,12.040,12.090,11.920,12.090,29700.000,12.090
2023-03-23,12.250,12.370,12.051,12.120,32100.000,12.120
2023-03-22,12.200,12.320,12.080,12.080,59900.000,12.080
2023-03-21,12.050,12.180,12.000,12.110,94063.000,12.110
2023-03-20,11.710,11.900,11.710,11.820,30998.000,11.820
2023-03-17,11.840,11.840,11.640,11.720,52200.000,11.720
2023-03-16,11.710,11.890,11.600,11.890,35000.000,11.890
2023-03-15,11.840,11.840,11.580,11.740,53500.000,11.740
2023-03-14,12.130,12.160,12.010,12.130,34904.000,12.130
2023-03-13,12.000,12.200,11.840,12.070,52209.000,12.070
2023-03-10,12.250,12.350,12.010,12.160,179100.000,12.160
2023-03-09,12.550,12.653,12.280,12.280,39300.000,12.280
2023-03-08,12.600,12.740,12.585,12.610,20600.000,12.610
2023-03-07,13.000,13.000,12.620,12.620,42100.000,12.620
2023-03-06,13.240,13.250,13.024,13.080,42400.000,13.080
2023-03-03,13.040,13.250,12.980,13.250,31000.000,13.250
2023-03-02,12.820,12.920,12.690,12.920,25800.000,12.920
2023-03-01,13.030,13.030,12.910,12.980,46400.000,12.980
2023-02-28,12.740,12.890,12.740,12.820,33800.000,12.820
2023-02-27,12.620,12.760,12.620,12.730,27000.000,12.730
2023-02-24,12.630,12.630,12.490,12.570,81100.000,12.570
2023-02-23,12.980,12.980,12.700,12.930,54900.000,12.930
2023-02-22,12.960,12.960,12.800,12.880,46100.000,12.880
2023-02-21,13.180,13.236,12.960,13.010,43000.000,13.010
2023-02-17,13.270,13.270,13.100,13.220,64400.000,13.220
2023-02-16,13.540,13.720,13.450,13.526,51800.000,13.526
2023-02-15,13.430,13.709,13.410,13.680,31700.000,13.680
2023-02-14,13.440,13.710,13.353,13.680,52200.000,13.680
2023-02-13,13.510,13.650,13.410,13.610,48500.000,13.610
2023-02-10,13.600,13.710,13.410,13.500,55000.000,13.500
2023-02-09,14.000,14.090,13.760,13.820,220800.000,13.820
2023-02-08,13.890,13.890,13.740,13.800,34000.000,13.800
2023-02-07,13.790,13.900,13.630,13.900,54000.000,13.900
2023-02-06,13.830,13.830,13.640,13.750,73700.000,13.750
2023-02-03,14.080,14.270,13.960,14.000,167100.000,14.000
2023-02-02,14.430,14.440,14.200,14.310,140000.000,14.310
2023-02-01,14.110,14.440,14.035,14.320,69700.000,14.320
2023-01-31,13.830,14.020,13.746,14.020,91300.000,14.020
2023-01-30,14.000,14.080,13.880,13.880,63800.000,13.880
2023-01-27,13.900,14.250,13.840,14.230,181800.000,14.230
2023-01-26,13.920,14.000,13.750,13.940,71600.000,13.940
2023-01-25,13.470,13.680,13.405,13.680,25100.000,13.680
2023-01-24,13.500,13.610,13.410,13.580,38800.000,13.580
2023-01-23,13.310,13.560,13.300,13.540,26400.000,13.540
2023-01-20,12.990,13.260,12.950,13.260,28600.000,13.260
2023-01-19,12.970,13.010,12.824,12.910,28800.000,12.910
2023-01-18,13.230,13.300,12.996,13.000,39600.000,13.000
2023-01-17,13.040,13.097,12.983,13.080,32956.000,13.080
