Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-29
2023-09-29,68.470,68.470,67.710,67.860,10400.000,67.860
2023-09-28,67.150,67.950,67.150,67.700,6400.000,67.700
2023-09-27,67.770,67.770,66.920,67.420,12100.000,67.420
2023-09-26,67.840,67.840,67.220,67.340,5500.000,67.340
2023-09-25,67.970,68.410,67.970,68.250,16600.000,68.250
2023-09-22,68.520,68.830,68.390,68.570,19300.000,68.570
2023-09-21,68.890,69.020,68.530,68.580,5100.000,68.179
2023-09-20,70.210,70.500,69.570,69.640,4100.000,69.233
2023-09-19,69.990,70.040,69.700,69.860,31600.000,69.452
2023-09-18,69.820,70.200,69.820,70.180,14800.000,69.770
2023-09-15,70.460,70.520,70.048,70.100,4119.000,69.690
2023-09-14,70.280,70.624,70.191,70.610,10365.000,70.197
2023-09-13,69.800,70.090,69.690,69.805,10133.000,69.397
2023-09-12,69.820,70.160,69.820,69.960,8177.000,69.551
2023-09-11,69.820,70.110,69.810,70.110,4736.000,69.700
2023-09-08,69.950,70.025,69.650,69.750,8667.000,69.343
2023-09-07,69.850,69.990,69.700,69.790,10142.000,69.382
2023-09-06,70.620,70.620,70.100,70.360,5729.000,69.949
2023-09-05,70.610,70.745,70.450,70.450,5835.000,70.038
2023-09-01,70.975,71.090,70.760,70.860,4543.000,70.446
2023-08-31,70.550,70.720,70.380,70.650,10717.000,70.237
2023-08-30,70.120,70.510,70.120,70.500,2005.000,70.088
2023-08-29,69.230,70.330,69.230,70.320,21846.000,69.909
2023-08-28,68.980,69.390,68.980,69.390,8157.000,68.985
2023-08-25,68.420,68.720,67.940,68.570,23366.000,68.169
2023-08-24,69.490,69.490,68.271,68.420,17472.000,68.020
2023-08-23,68.420,69.340,68.420,69.130,12431.000,68.726
2023-08-22,68.740,68.740,68.291,68.310,8269.000,67.911
2023-08-21,68.130,68.570,67.965,68.570,6636.000,68.169
2023-08-18,67.680,68.080,67.640,68.020,3459.000,67.623
2023-08-17,68.660,68.720,68.130,68.270,13641.000,67.871
2023-08-16,68.865,68.980,68.365,68.420,10764.000,68.020
2023-08-15,69.440,69.440,69.077,69.080,3891.000,68.676
2023-08-14,69.060,69.760,69.060,69.700,11334.000,69.293
2023-08-11,69.630,69.730,69.340,69.465,6004.000,69.059
2023-08-10,70.912,70.930,69.960,70.030,7968.000,69.621
2023-08-09,70.400,70.400,69.920,70.120,12672.000,69.710
2023-08-08,70.170,70.310,69.665,70.310,28385.000,69.899
2023-08-07,70.825,70.950,70.630,70.950,6508.000,70.536
2023-08-04,70.620,71.239,70.505,70.590,8223.000,70.178
2023-08-03,70.570,70.710,70.275,70.520,13420.000,70.108
2023-08-02,71.790,71.790,71.160,71.220,18270.000,70.804
2023-08-01,72.600,72.760,72.550,72.740,7732.000,72.315
2023-07-31,72.570,72.840,72.570,72.650,9492.000,72.226
2023-07-28,73.030,73.030,72.630,72.720,15875.000,72.295
2023-07-27,73.080,73.140,72.280,72.420,25439.000,71.997
2023-07-26,72.420,72.740,72.360,72.650,15201.000,72.226
2023-07-25,72.500,72.828,72.500,72.590,12315.000,72.166
2023-07-24,72.230,72.520,72.206,72.450,13232.000,72.027
2023-07-21,72.420,72.420,72.100,72.120,12372.000,71.699
2023-07-20,72.590,72.590,71.960,72.110,13845.000,71.689
2023-07-19,73.420,73.500,73.070,73.290,16057.000,72.862
2023-07-18,73.000,73.222,72.840,73.150,24481.000,72.723
2023-07-17,72.700,73.256,72.700,73.120,33051.000,72.693
2023-07-14,73.160,73.270,72.760,72.850,50873.000,72.424
2023-07-13,72.980,73.470,72.980,73.470,27820.000,73.041
2023-07-12,72.390,72.605,72.150,72.540,29874.000,72.116
