Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-05
2023-09-05,39.990,40.000,39.180,39.510,3584100.000,39.510
2023-09-01,40.350,40.470,39.620,39.990,3931300.000,39.990
2023-08-31,40.490,40.600,40.120,40.120,8455200.000,40.120
2023-08-30,40.420,40.670,40.265,40.420,2260048.000,40.420
2023-08-29,40.300,40.690,40.210,40.500,3606121.000,40.500
2023-08-28,40.490,40.625,40.175,40.250,3167033.000,40.250
2023-08-25,40.120,40.580,40.070,40.300,3411800.000,40.300
2023-08-24,40.310,40.900,40.030,40.080,3766200.000,40.080
2023-08-23,40.400,40.430,40.080,40.250,3236600.000,40.250
2023-08-22,39.750,40.150,39.640,40.000,3982500.000,40.000
2023-08-21,40.010,40.050,39.400,39.740,6239800.000,39.740
2023-08-18,40.080,40.260,39.910,40.010,5361500.000,40.010
2023-08-17,39.880,40.310,39.790,39.960,4263700.000,39.960
2023-08-16,39.760,39.890,39.600,39.810,5557200.000,39.810
2023-08-15,39.870,39.880,39.510,39.590,3716900.000,39.590
2023-08-14,40.120,40.220,39.830,40.080,3798500.000,40.080
2023-08-11,40.260,40.640,40.070,40.510,3302700.000,40.150
2023-08-10,40.420,40.620,40.120,40.190,4205000.000,39.833
2023-08-09,40.030,40.520,39.880,40.250,5648500.000,39.892
2023-08-08,39.770,40.120,39.490,40.080,5565500.000,39.724
2023-08-07,39.840,40.240,39.840,39.970,5013300.000,39.615
2023-08-04,40.730,40.970,39.550,39.920,4777700.000,39.565
2023-08-03,41.150,41.250,40.430,40.500,4357800.000,40.140
2023-08-02,41.170,41.650,41.030,41.500,6935800.000,41.131
2023-08-01,41.810,42.010,41.450,41.470,5352700.000,41.102
2023-07-31,41.500,42.080,41.340,41.860,6893200.000,41.488
2023-07-28,42.080,42.340,41.530,41.700,8594800.000,41.329
2023-07-27,43.120,43.280,41.850,41.960,5815600.000,41.587
2023-07-26,42.980,43.530,42.880,43.200,3553500.000,42.816
2023-07-25,42.680,43.200,42.670,43.020,3928500.000,42.638
2023-07-24,42.710,42.970,42.470,42.830,4607600.000,42.449
2023-07-21,42.270,42.810,42.010,42.550,16583800.000,42.172
2023-07-20,41.810,42.340,41.480,42.010,5578100.000,41.637
