Date,Open,High,Low,Close,Volume,Adj Close,,2023-05-25
2023-05-25,127.170,130.730,126.129,130.470,9575704.000,130.470
2023-05-24,121.920,122.620,120.180,121.730,6315616.000,121.730
2023-05-23,125.890,126.730,124.190,124.490,4604632.000,124.170
2023-05-22,127.230,127.560,125.651,126.550,4709104.000,126.225
2023-05-19,128.300,128.325,125.250,126.950,10257190.000,126.624
2023-05-18,125.810,132.060,125.760,129.920,10891210.000,129.586
2023-05-17,122.250,126.300,121.880,125.700,7349587.000,125.377
2023-05-16,120.830,123.065,120.440,120.920,5081009.000,120.609
2023-05-15,116.690,121.260,116.020,121.110,5859171.000,120.799
2023-05-12,116.710,117.070,114.990,116.090,3838686.000,115.792
2023-05-11,115.300,115.835,113.910,115.460,3630615.000,115.163
2023-05-10,115.520,116.240,114.140,115.410,4101016.000,115.113
2023-05-09,114.080,114.410,112.860,113.840,3173743.000,113.547
2023-05-08,116.865,117.590,114.930,115.750,3247629.000,115.453
2023-05-05,113.700,116.620,112.970,116.060,4874374.000,115.762
2023-05-04,113.050,113.410,111.720,112.450,3579606.000,112.161
2023-05-03,111.940,115.270,111.885,113.290,5624062.000,112.999
2023-05-02,112.920,113.390,111.200,112.160,4850231.000,111.872
2023-05-01,113.300,114.440,112.100,112.950,4171844.000,112.660
2023-04-28,111.700,113.260,111.120,113.030,8064438.000,112.740
2023-04-27,111.300,112.180,109.150,111.680,9447029.000,111.393
2023-04-26,111.160,111.500,109.820,110.310,6245821.000,110.026
2023-04-25,112.500,113.660,110.420,110.610,6282571.000,110.326
2023-04-24,113.490,113.940,112.540,113.610,3218100.000,113.318
2023-04-21,113.470,114.100,112.205,113.460,4516756.000,113.168
2023-04-20,111.250,116.330,111.250,114.390,8699540.000,114.096
2023-04-19,109.850,110.610,109.120,110.340,6796764.000,110.056
2023-04-18,112.500,113.591,110.530,111.270,5054956.000,110.984
2023-04-17,109.220,111.970,109.000,111.790,6952232.000,111.503
2023-04-14,113.360,115.050,111.370,112.900,5211571.000,112.610
2023-04-13,113.530,113.910,111.515,113.470,5299556.000,113.178
2023-04-12,117.730,117.800,112.870,113.160,5838931.000,112.869
2023-04-11,117.330,117.830,116.080,116.380,3373011.000,116.081
2023-04-10,112.470,116.710,112.450,116.500,4096459.000,116.201
2023-04-06,114.184,115.290,111.872,114.450,6274987.000,114.156
2023-04-05,119.590,119.690,115.650,117.320,6691718.000,117.018
2023-04-04,122.940,122.970,119.390,120.120,4772208.000,119.811
2023-04-03,121.630,122.440,120.600,122.320,5146768.000,122.006
2023-03-31,121.520,123.520,121.000,122.830,5016500.000,122.514
2023-03-30,122.000,123.380,121.335,122.110,6213755.000,121.796
