Date,Open,High,Low,Close,Volume,Adj Close,,2023-06-30
2023-06-30,27.170,27.319,27.090,27.190,19642581.000,27.190
2023-06-29,26.920,27.030,26.880,26.940,24342100.000,26.940
2023-06-28,27.380,27.390,27.190,27.370,16775600.000,27.370
2023-06-27,27.470,27.610,27.400,27.600,26468300.000,27.600
2023-06-26,27.000,27.210,26.960,27.010,18872600.000,27.010
2023-06-23,27.030,27.050,26.760,26.870,28699000.000,26.870
2023-06-22,27.410,27.510,27.230,27.440,15063200.000,27.440
2023-06-21,27.520,27.730,27.430,27.500,21544700.000,27.500
2023-06-20,28.090,28.170,27.610,27.670,52582900.000,27.670
2023-06-16,29.240,29.250,28.790,28.910,31165500.000,28.910
2023-06-15,28.930,29.080,28.760,29.080,39549400.000,29.080
2023-06-14,28.070,28.570,28.030,28.450,35568800.000,28.450
2023-06-13,28.090,28.310,28.000,28.070,22651900.000,28.070
2023-06-12,27.820,27.890,27.740,27.750,18288700.000,27.750
2023-06-09,27.920,28.020,27.780,27.820,20194300.000,27.820
2023-06-08,27.670,27.920,27.650,27.790,31269800.000,27.790
2023-06-07,27.690,27.960,27.490,27.500,30327200.000,27.500
2023-06-06,27.370,28.060,27.310,27.990,39715000.000,27.836
2023-06-05,27.260,27.440,27.150,27.390,20666900.000,27.239
2023-06-02,27.330,27.615,27.330,27.430,58101809.000,27.279
2023-06-01,25.970,26.740,25.960,26.630,43154090.000,26.483
2023-05-31,25.870,25.980,25.510,25.970,37719367.000,25.827
2023-05-30,26.410,26.480,25.910,26.040,41485879.000,25.896
2023-05-26,26.530,26.915,26.430,26.830,25118920.000,26.682
2023-05-25,26.720,26.730,26.340,26.390,35351859.000,26.245
2023-05-24,27.200,27.260,26.890,26.940,37998102.000,26.791
2023-05-23,27.820,27.900,27.480,27.490,36146199.000,27.338
2023-05-22,28.320,28.615,28.310,28.350,23553230.000,28.194
2023-05-19,27.890,27.965,27.800,27.900,22347080.000,27.746
2023-05-18,28.400,28.430,27.900,28.050,34716898.000,27.895
2023-05-17,28.250,28.477,28.160,28.440,26237580.000,28.283
2023-05-16,28.500,28.820,28.490,28.740,26526230.000,28.582
2023-05-15,28.560,29.060,28.415,29.040,48130434.000,28.880
2023-05-12,28.120,28.130,27.730,27.790,30844631.000,27.637
2023-05-11,28.220,28.570,28.170,28.540,27595020.000,28.383
2023-05-10,28.140,28.345,28.040,28.240,22425590.000,28.084
2023-05-09,28.190,28.470,28.140,28.440,22820119.000,28.283
2023-05-08,29.000,29.010,28.780,28.890,21775260.000,28.731
