Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-21
2023-09-21,48.220,48.220,47.630,47.630,84100.000,47.630
2023-09-20,48.990,49.170,48.460,48.460,35200.000,48.460
2023-09-19,48.850,48.950,48.540,48.650,44500.000,48.650
2023-09-18,48.960,49.160,48.860,48.930,29800.000,48.930
2023-09-15,49.390,49.470,49.040,49.080,28400.000,49.080
2023-09-14,49.090,49.520,49.090,49.520,25400.000,49.520
2023-09-13,48.710,48.860,48.590,48.670,35400.000,48.670
2023-09-12,48.930,49.000,48.790,48.820,40200.000,48.820
2023-09-11,49.010,49.340,49.000,49.160,31100.000,49.160
2023-09-08,48.940,48.940,48.720,48.740,75700.000,48.740
2023-09-07,48.960,49.090,48.640,48.920,29400.000,48.920
2023-09-06,49.200,49.360,48.890,49.020,37200.000,49.020
2023-09-05,49.910,49.920,49.150,49.270,52500.000,49.270
2023-09-01,50.570,50.690,50.090,50.150,33300.000,50.150
2023-08-31,50.460,50.590,50.310,50.340,37400.000,50.340
2023-08-30,50.520,50.800,50.380,50.430,29200.000,50.430
2023-08-29,49.810,50.450,49.700,50.430,34500.000,50.430
2023-08-28,49.890,50.070,49.830,49.940,29300.000,49.940
2023-08-25,49.380,49.760,49.240,49.630,22900.000,49.630
2023-08-24,49.660,49.890,49.140,49.200,25300.000,49.200
2023-08-23,49.500,49.790,49.490,49.680,20000.000,49.680
2023-08-22,49.340,49.370,49.190,49.290,32700.000,49.290
2023-08-21,49.290,49.290,48.850,49.150,35400.000,49.150
2023-08-18,49.000,49.480,48.940,49.370,42800.000,49.370
2023-08-17,50.040,50.040,49.280,49.300,33800.000,49.300
2023-08-16,50.240,50.460,50.060,50.060,26100.000,50.060
2023-08-15,50.600,50.600,50.250,50.280,39177.000,50.280
2023-08-14,50.710,50.960,50.410,50.890,58317.000,50.890
2023-08-11,50.690,51.000,50.690,50.870,37500.000,50.870
2023-08-10,51.300,51.340,50.760,50.850,37000.000,50.850
2023-08-09,51.120,51.170,50.840,50.940,63700.000,50.940
2023-08-08,51.350,51.470,50.970,51.420,39500.000,51.420
2023-08-07,51.510,51.820,51.450,51.700,25900.000,51.700
2023-08-04,51.390,51.860,51.190,51.370,35000.000,51.370
2023-08-03,51.650,51.650,51.120,51.260,48600.000,51.260
2023-08-02,52.100,52.370,51.990,52.010,37200.000,52.010
2023-08-01,52.500,52.660,52.250,52.340,38200.000,52.340
2023-07-31,52.790,53.010,52.740,52.840,37300.000,52.840
2023-07-28,52.900,52.960,52.610,52.730,62700.000,52.730
2023-07-27,53.210,53.300,52.440,52.560,49900.000,52.560
2023-07-26,52.870,53.150,52.840,53.080,34900.000,53.080
2023-07-25,52.630,53.110,52.570,52.990,53500.000,52.990
2023-07-24,52.890,52.910,52.560,52.780,36900.000,52.780
2023-07-21,52.780,52.960,52.700,52.820,49800.000,52.820
2023-07-20,52.440,52.650,52.310,52.620,14600.000,52.620
2023-07-19,52.590,52.770,52.370,52.540,94700.000,52.540
2023-07-18,52.130,52.420,52.090,52.340,66100.000,52.340
2023-07-17,51.920,52.270,51.770,52.110,71000.000,52.110
2023-07-14,52.180,52.180,51.910,52.120,39100.000,52.120
2023-07-13,52.330,52.330,52.140,52.290,28900.000,52.290
2023-07-12,51.830,52.220,51.780,52.060,40500.000,52.060
2023-07-11,50.870,51.260,50.870,51.230,27700.000,51.230
2023-07-10,50.310,50.710,50.310,50.710,76000.000,50.710
2023-07-07,50.100,50.620,50.090,50.250,149400.000,50.250
2023-07-06,50.190,50.390,49.930,50.130,49600.000,50.130
2023-07-05,50.840,50.870,50.650,50.650,22200.000,50.650
2023-07-03,51.350,51.480,51.230,51.460,9900.000,51.460
2023-06-30,51.220,51.480,51.190,51.410,22000.000,51.410
2023-06-29,50.460,50.900,50.340,50.840,42500.000,50.840
2023-06-28,51.100,51.100,50.760,50.850,42000.000,50.850
2023-06-27,50.610,51.170,50.610,51.110,21500.000,51.110
2023-06-26,50.410,50.700,50.370,50.480,17800.000,50.480
2023-06-23,50.750,50.920,50.400,50.410,29900.000,50.410
2023-06-22,51.350,51.360,51.040,51.200,33000.000,51.200
2023-06-21,51.210,51.660,50.970,51.520,44100.000,51.520
2023-06-20,51.450,51.540,51.310,51.410,44500.000,51.410
2023-06-16,52.000,52.170,51.870,51.930,36100.000,51.930
2023-06-15,51.450,51.980,51.270,51.920,41200.000,51.920
2023-06-14,51.600,51.790,51.260,51.400,35200.000,51.400
2023-06-13,51.200,51.590,51.170,51.460,69900.000,51.460
2023-06-12,51.210,51.210,50.940,51.110,41800.000,51.110
2023-06-09,51.120,51.170,50.840,51.100,42500.000,51.100
2023-06-08,51.110,51.240,50.830,51.200,84300.000,51.200
2023-06-07,50.750,51.140,50.730,51.100,56900.000,51.100
2023-06-06,50.200,50.820,50.200,50.710,62400.000,50.710
2023-06-05,50.170,50.190,49.850,50.110,24500.000,50.110
2023-06-02,49.370,50.260,49.280,50.220,48000.000,50.220
2023-06-01,48.640,49.080,48.360,49.010,41900.000,49.010
2023-05-31,48.550,48.750,48.030,48.420,65500.000,48.420
2023-05-30,48.960,49.040,48.600,48.620,31400.000,48.620
2023-05-26,48.440,48.830,48.350,48.780,72000.000,48.780
2023-05-25,48.530,48.530,48.030,48.280,61300.000,48.280
2023-05-24,48.930,48.930,48.430,48.480,50936.000,48.480
2023-05-23,49.630,49.880,49.270,49.290,52678.000,49.290
2023-05-22,49.790,50.040,49.670,49.890,27804.000,49.890
2023-05-19,49.990,50.160,49.800,49.850,30700.000,49.850
2023-05-18,49.530,49.720,49.380,49.710,41100.000,49.710
