Date,Open,High,Low,Close,Volume,Adj Close,,2023-06-01
2023-06-01,11.300,11.610,10.924,11.350,20455905.000,11.350
2023-05-31,11.340,11.520,11.220,11.280,35876700.000,11.280
2023-05-30,11.500,11.570,11.130,11.300,19895200.000,11.300
2023-05-26,11.170,11.490,11.010,11.440,21299200.000,11.440
2023-05-25,11.570,11.570,11.040,11.090,21466800.000,11.090
2023-05-24,11.700,11.900,11.370,11.660,17325000.000,11.660
2023-05-23,12.130,12.240,11.660,11.690,20315300.000,11.690
2023-05-22,12.220,12.320,11.970,12.160,15850000.000,12.160
2023-05-19,12.400,12.460,12.160,12.200,13194200.000,12.200
2023-05-18,12.510,12.580,12.190,12.400,16779300.000,12.400
2023-05-17,12.290,12.680,12.180,12.510,15072200.000,12.510
2023-05-16,12.780,12.820,12.090,12.150,20245000.000,12.150
2023-05-15,12.620,12.820,12.460,12.810,13879700.000,12.810
2023-05-12,12.380,12.630,12.250,12.510,18620800.000,12.510
2023-05-11,12.820,12.880,12.340,12.380,20095200.000,12.380
2023-05-10,13.550,13.560,12.690,13.040,21790000.000,13.040
2023-05-09,13.310,13.500,13.250,13.410,20611200.000,13.410
2023-05-08,13.000,13.550,12.800,13.460,20909500.000,13.460
2023-05-05,11.810,12.960,11.630,12.890,43776200.000,12.890
2023-05-04,12.430,12.520,12.050,12.330,32200600.000,12.330
2023-05-03,12.800,13.130,12.750,12.830,15265700.000,12.830
2023-05-02,13.150,13.210,12.650,12.690,15663800.000,12.690
2023-05-01,13.580,13.700,13.240,13.290,13721700.000,13.290
2023-04-28,13.070,13.740,12.920,13.610,16908600.000,13.610
2023-04-27,12.750,13.160,12.610,13.090,19979600.000,13.090
2023-04-26,12.800,13.000,12.540,12.580,14264400.000,12.580
2023-04-25,13.190,13.290,12.760,12.810,18570600.000,12.810
2023-04-24,13.630,13.730,13.200,13.360,16336600.000,13.360
2023-04-21,13.730,13.880,13.460,13.580,16055000.000,13.580
2023-04-20,14.040,14.170,13.690,13.830,15925600.000,13.830
2023-04-19,14.100,14.350,13.830,14.290,12505900.000,14.290
2023-04-18,14.590,14.680,14.130,14.270,13688800.000,14.270
2023-04-17,13.820,14.540,13.760,14.530,18793000.000,14.530
2023-04-14,14.100,14.280,13.560,13.780,16782200.000,13.780
2023-04-13,14.110,14.480,13.730,14.040,36540500.000,14.040
2023-04-12,15.070,15.140,13.970,14.060,26222900.000,14.060
2023-04-11,15.500,15.560,14.860,14.930,19676900.000,14.930
2023-04-10,15.010,15.520,14.960,15.400,15878300.000,15.400
2023-04-06,14.700,15.240,14.410,15.110,21833900.000,15.110
2023-04-05,14.990,15.010,14.660,14.790,14871900.000,14.790
2023-04-04,15.000,15.180,14.800,15.150,15755000.000,15.150
2023-04-03,15.010,15.200,14.670,14.810,16566300.000,14.810
2023-03-31,14.900,15.120,14.850,15.100,17305100.000,15.100
2023-03-30,14.930,15.040,14.760,14.850,12707500.000,14.850
2023-03-29,14.650,14.720,14.390,14.660,12433700.000,14.660
2023-03-28,14.350,14.580,14.330,14.480,11188900.000,14.480
2023-03-27,14.130,14.510,14.130,14.340,10588700.000,14.340
2023-03-24,14.200,14.320,13.720,14.000,12747400.000,14.000
2023-03-23,14.670,15.000,14.240,14.530,11042000.000,14.530
2023-03-22,15.130,15.270,14.480,14.510,13584300.000,14.510
2023-03-21,14.480,15.140,14.410,15.090,17627859.000,15.090
2023-03-20,14.260,14.540,14.110,14.240,16431869.000,14.240
2023-03-17,14.760,14.890,14.200,14.340,32000400.000,14.340
2023-03-16,13.450,14.230,13.390,14.160,13732900.000,14.160
2023-03-15,13.690,13.850,13.400,13.570,17601500.000,13.570
2023-03-14,14.190,14.320,13.780,14.050,20094500.000,14.050
2023-03-13,14.030,14.350,13.470,14.020,23224800.000,14.020
2023-03-10,14.660,14.750,14.140,14.350,16212100.000,14.350
2023-03-09,15.220,15.400,14.570,14.770,19337000.000,14.770
