Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-05
2023-09-05,32.640,32.949,32.420,32.550,7549982.000,32.550
2023-09-01,33.200,33.200,32.490,32.580,7763600.000,32.580
2023-08-31,33.300,33.365,33.015,33.090,14009200.000,33.090
2023-08-30,33.780,33.920,33.600,33.670,6450900.000,33.270
2023-08-29,33.980,33.990,33.530,33.760,6554700.000,33.359
2023-08-28,33.990,34.045,33.710,33.840,5730100.000,33.438
2023-08-25,33.600,34.000,33.570,33.850,7265544.000,33.448
2023-08-24,33.340,33.890,33.340,33.520,7037724.000,33.122
2023-08-23,33.420,33.655,33.360,33.490,7451478.000,33.092
2023-08-22,33.410,33.520,33.215,33.300,6852694.000,32.904
2023-08-21,33.705,33.705,33.280,33.480,6604865.000,33.082
2023-08-18,33.490,33.860,33.450,33.660,6558605.000,33.260
2023-08-17,33.590,33.680,33.390,33.490,5742499.000,33.092
2023-08-16,33.740,33.910,33.530,33.560,5400315.000,33.161
2023-08-15,34.070,34.100,33.710,33.760,6197424.000,33.359
2023-08-14,34.640,34.745,34.110,34.240,7806090.000,33.833
2023-08-11,34.430,34.560,34.320,34.550,6922455.000,34.140
2023-08-10,34.600,34.755,34.340,34.390,4151952.000,33.981
2023-08-09,34.470,34.845,34.431,34.520,6146126.000,34.110
2023-08-08,34.910,34.970,34.210,34.460,7586293.000,34.051
2023-08-07,35.210,35.405,34.950,35.000,7329212.000,34.584
2023-08-04,35.570,35.760,35.260,35.280,5771088.000,34.861
2023-08-03,36.260,36.475,35.510,35.570,9138715.000,35.147
2023-08-02,35.550,36.450,35.350,36.320,13251230.000,35.889
2023-08-01,36.250,36.360,35.550,35.880,9719502.000,35.454
2023-07-31,36.150,36.310,36.020,36.180,7961012.000,35.750
2023-07-28,36.360,36.400,36.060,36.160,8383887.000,35.730
2023-07-27,36.410,36.595,36.140,36.200,5797314.000,35.770
2023-07-26,36.460,36.600,36.130,36.360,6028400.000,35.928
2023-07-25,36.400,36.670,36.270,36.550,5689232.000,36.116
2023-07-24,36.360,36.510,36.300,36.350,6842448.000,35.918
2023-07-21,36.420,36.620,36.245,36.320,22388529.000,35.889
2023-07-20,36.220,36.540,35.970,36.400,6593486.000,35.968
2023-07-19,35.690,36.190,35.640,36.140,8147595.000,35.711
2023-07-18,35.550,35.720,35.240,35.510,6004500.000,35.088
2023-07-17,35.690,35.790,35.480,35.510,6698776.000,35.088
2023-07-14,35.730,35.915,35.480,35.850,6540245.000,35.424
2023-07-13,35.760,35.900,35.450,35.640,6825801.000,35.217
2023-07-12,35.750,35.820,35.590,35.760,6360153.000,35.335
2023-07-11,35.580,35.745,35.355,35.630,7666520.000,35.207
2023-07-10,35.630,35.840,35.350,35.400,11608930.000,34.979
2023-07-07,35.650,35.775,35.440,35.460,5440892.000,35.039
2023-07-06,35.820,35.890,35.530,35.660,6234601.000,35.236
2023-07-05,35.740,36.030,35.610,35.850,7294027.000,35.424
2023-07-03,35.490,35.940,35.385,35.810,3830859.000,35.385
2023-06-30,35.220,35.580,35.190,35.500,8907876.000,35.078
2023-06-29,35.000,35.090,34.830,35.020,5822354.000,34.604
2023-06-28,35.260,35.260,34.850,35.020,8543245.000,34.604
2023-06-27,35.730,35.770,35.410,35.580,7221428.000,35.157
2023-06-26,35.930,35.930,35.030,35.550,6648873.000,35.128
2023-06-23,36.100,36.250,35.880,35.910,12208360.000,35.483
2023-06-22,36.120,36.180,35.860,36.070,5866757.000,35.642
2023-06-21,36.500,36.610,36.000,36.070,8490258.000,35.642
2023-06-20,37.050,37.150,36.600,36.620,6844332.000,36.185
2023-06-16,36.820,37.140,36.430,36.990,12250540.000,36.551
2023-06-15,36.950,37.090,36.685,36.870,7082163.000,36.432
2023-06-14,36.690,36.920,36.420,36.670,7445402.000,36.234
2023-06-13,36.610,36.840,36.460,36.800,6304775.000,36.363
2023-06-12,36.790,36.925,36.280,36.580,9797075.000,36.145
2023-06-09,36.965,37.100,36.770,36.880,7828469.000,36.442
2023-06-08,36.840,37.220,36.670,37.190,6077678.000,36.748
2023-06-07,37.230,37.273,36.721,36.950,11075900.000,36.511
2023-06-06,38.150,38.295,37.460,37.790,5270953.000,37.341
2023-06-05,38.000,38.360,37.850,38.060,6678163.000,37.608
2023-06-02,38.160,38.540,38.040,38.510,9653055.000,37.657
2023-06-01,38.280,38.470,38.110,38.190,6726984.000,37.344
2023-05-31,37.900,38.380,37.765,38.220,15509900.000,37.374
2023-05-30,38.000,38.230,37.740,37.850,7503674.000,37.012
2023-05-26,38.305,38.440,37.855,38.340,7170983.000,37.491
2023-05-25,38.210,38.590,38.020,38.260,7841696.000,37.413
2023-05-24,38.900,38.970,38.490,38.720,6208407.000,37.863
2023-05-23,38.755,39.040,38.500,38.690,7738798.000,37.833
2023-05-22,39.280,39.340,38.615,38.740,5394243.000,37.882
2023-05-19,39.050,39.315,38.790,39.070,5899562.000,38.205
2023-05-18,38.560,38.920,38.330,38.910,7300282.000,38.048
2023-05-17,38.970,39.120,38.470,38.910,7796842.000,38.048
2023-05-16,39.950,39.970,38.980,39.000,9101047.000,38.136
2023-05-15,40.800,40.815,40.090,40.170,5675029.000,39.281
2023-05-12,40.570,40.740,40.515,40.660,4624523.000,39.760
2023-05-11,40.610,40.700,40.330,40.650,4147887.000,39.750
2023-05-10,40.670,41.090,40.400,40.680,6066225.000,39.779
2023-05-09,41.025,41.100,40.650,40.880,7023796.000,39.975
2023-05-08,41.240,41.330,40.910,41.080,5869852.000,40.170
2023-05-05,40.730,41.445,40.640,41.320,7676866.000,40.405
2023-05-04,40.480,40.920,40.255,40.840,10050090.000,39.936
2023-05-03,40.768,41.470,40.190,40.250,20626250.000,39.359
2023-05-02,39.780,39.810,39.150,39.450,11098020.000,38.576
2023-05-01,39.350,39.880,39.310,39.760,7369276.000,38.880
2023-04-28,39.740,39.840,39.190,39.270,7061574.000,38.400
2023-04-27,39.160,39.710,39.130,39.680,5971160.000,38.801
2023-04-26,39.180,39.520,39.130,39.360,6803296.000,38.488
2023-04-25,39.180,39.630,39.110,39.440,6185040.000,38.567
2023-04-24,39.200,39.380,39.005,39.180,3857419.000,38.312
2023-04-21,39.400,39.490,38.945,39.220,4659932.000,38.352
2023-04-20,39.370,39.530,39.200,39.410,3878800.000,38.537
2023-04-19,39.520,39.560,39.200,39.470,4715832.000,38.596
2023-04-18,39.420,39.500,39.065,39.460,4271619.000,38.586
2023-04-17,39.190,39.550,39.100,39.540,3755525.000,38.664
2023-04-14,39.140,39.350,38.895,39.100,4577839.000,38.234
2023-04-13,39.280,39.280,38.700,39.170,5721625.000,38.303
2023-04-12,39.200,39.520,39.060,39.280,4475694.000,38.410
2023-04-11,39.200,39.315,38.950,39.250,5742023.000,38.381
2023-04-10,39.200,39.220,38.791,39.100,4284578.000,38.234
2023-04-06,39.145,39.360,38.970,39.140,4978138.000,38.273
2023-04-05,38.790,39.290,38.740,39.020,6513359.000,38.156
2023-04-04,38.810,38.900,38.165,38.610,7472102.000,37.755
2023-04-03,38.710,39.060,38.555,38.850,5605280.000,37.990
2023-03-31,39.000,39.000,38.345,38.670,6192918.000,37.814
2023-03-30,38.800,39.035,38.585,38.840,4557443.000,37.980
2023-03-29,38.600,38.950,38.581,38.670,4518179.000,37.814
2023-03-28,38.620,38.895,38.360,38.390,4118440.000,37.540
2023-03-27,38.290,38.750,38.290,38.600,5427739.000,37.745
2023-03-24,37.500,38.220,37.420,38.180,4940729.000,37.335
2023-03-23,37.440,37.795,37.223,37.420,5383910.000,36.591
2023-03-22,38.150,38.336,37.560,37.570,4445759.000,36.738
2023-03-21,38.040,38.140,37.795,38.040,6405470.000,37.198
2023-03-20,37.690,38.190,37.630,37.940,6216232.000,37.100
2023-03-17,38.100,38.100,37.425,37.630,11363640.000,36.797
2023-03-16,38.000,38.220,37.570,38.180,7559186.000,37.335
2023-03-15,37.780,38.160,37.490,38.110,6029910.000,37.266
2023-03-14,38.060,38.210,37.710,38.140,8377654.000,37.295
2023-03-13,37.730,38.740,37.730,38.120,7654272.000,37.276
2023-03-10,37.840,38.070,37.750,37.940,5349601.000,37.100
2023-03-09,37.865,38.160,37.620,37.790,6423838.000,36.953
2023-03-08,38.740,38.763,38.035,38.320,5839551.000,37.080
2023-03-07,38.870,38.940,38.445,38.640,4812982.000,37.390
2023-03-06,38.950,39.060,38.740,38.990,4142885.000,37.729
2023-03-03,38.560,39.165,38.100,39.040,5627785.000,37.777
2023-03-02,38.510,38.885,38.370,38.660,3977411.000,37.409
2023-03-01,38.870,38.900,38.100,38.400,5550355.000,37.158
2023-02-28,39.690,39.690,38.870,38.940,8956186.000,37.680
2023-02-27,39.810,40.015,39.541,39.660,4497442.000,38.377
2023-02-24,39.630,39.825,39.450,39.610,5082190.000,38.329
2023-02-23,39.530,39.895,39.480,39.750,4959177.000,38.464
2023-02-22,40.040,40.040,39.470,39.580,6589411.000,38.300
2023-02-21,40.000,40.250,39.280,39.870,8348969.000,38.580
2023-02-17,39.760,40.200,39.620,40.000,10134460.000,38.706
2023-02-16,39.530,39.885,39.280,39.780,8923058.000,38.493
2023-02-15,39.810,40.280,39.380,40.130,7756949.000,38.832
2023-02-14,40.380,40.410,39.740,39.880,7315976.000,38.590
2023-02-13,39.820,40.380,39.760,40.330,6591976.000,39.025
2023-02-10,38.980,39.850,38.940,39.630,5555246.000,38.348
2023-02-09,39.310,39.340,38.680,38.890,4941926.000,37.632
2023-02-08,39.400,39.540,39.000,39.070,6002494.000,37.806
2023-02-07,39.710,39.710,39.140,39.540,6112644.000,38.261
2023-02-06,39.350,39.960,39.150,39.930,6517439.000,38.638
2023-02-03,40.100,40.180,39.215,39.380,6196169.000,38.106
2023-02-02,40.040,40.155,39.710,39.990,8766979.000,38.696
2023-02-01,40.420,40.790,40.160,40.540,6064355.000,39.229
2023-01-31,40.560,40.680,40.005,40.530,7437797.000,39.219
2023-01-30,39.780,40.590,39.770,40.370,6228234.000,39.064
2023-01-27,39.630,39.765,39.080,39.690,5215326.000,38.406
2023-01-26,39.860,39.860,39.160,39.660,5426037.000,38.377
2023-01-25,39.650,40.050,39.290,39.950,4438488.000,38.658
2023-01-24,40.200,40.400,39.570,39.820,5834654.000,38.532
2023-01-23,40.030,40.460,39.855,40.260,6536839.000,38.958
2023-01-20,39.935,39.990,39.305,39.880,8773923.000,38.590
2023-01-19,39.660,40.340,39.642,40.040,9779459.000,38.745
2023-01-18,42.110,42.200,39.560,39.660,20037551.000,38.377
2023-01-17,42.360,42.620,42.230,42.330,9789585.000,40.961
2023-01-13,42.230,42.560,42.190,42.420,5982522.000,41.048
2023-01-12,42.600,42.715,42.270,42.430,7034671.000,41.057
2023-01-11,42.500,42.690,42.255,42.560,8550458.000,41.183
2023-01-10,42.150,42.570,42.140,42.330,6925478.000,40.961
2023-01-09,42.390,42.800,42.190,42.200,9772726.000,40.835
2023-01-06,41.940,42.780,41.780,42.590,6424136.000,41.212
2023-01-05,41.390,41.590,41.190,41.330,6608651.000,39.993
2023-01-04,41.040,41.585,40.900,41.240,8199456.000,39.906
2023-01-03,40.530,40.855,40.285,40.780,5748995.000,39.461
2022-12-30,40.570,40.870,40.410,40.710,4344843.000,39.393
2022-12-29,40.390,40.790,40.320,40.680,3910521.000,39.364
2022-12-28,41.070,41.190,40.380,40.440,4724579.000,39.132
2022-12-27,40.620,41.040,40.515,40.960,5298345.000,39.635
2022-12-23,40.400,40.670,40.370,40.520,4947828.000,39.209
2022-12-22,40.120,40.650,39.810,40.360,6832313.000,39.054
2022-12-21,40.000,40.385,39.905,40.180,4822205.000,38.880
2022-12-20,40.025,40.055,39.480,39.790,5525192.000,38.503
2022-12-19,40.030,40.455,39.850,40.110,7268913.000,38.812
