Date,Open,High,Low,Close,Volume,Adj Close,,2023-06-23
2023-06-23,150.250,150.530,147.960,148.460,13843300.000,148.460
2023-06-22,150.350,151.100,149.480,149.950,6666800.000,149.950
2023-06-21,148.260,149.600,147.870,149.440,4649700.000,149.440
2023-06-20,149.750,150.280,148.110,148.160,5340700.000,148.160
2023-06-16,148.920,150.090,148.900,149.540,11243900.000,149.540
2023-06-15,147.170,148.970,146.540,148.450,5863000.000,148.450
2023-06-14,145.310,146.890,144.830,146.420,5693300.000,146.420
2023-06-13,144.510,145.680,144.280,145.060,5321200.000,145.060
2023-06-12,147.000,147.010,144.550,145.410,5354000.000,145.410
2023-06-09,145.680,146.780,144.730,146.560,5569500.000,146.560
2023-06-08,145.340,146.650,144.920,146.440,4863700.000,146.440
2023-06-07,144.010,145.120,143.470,144.800,6194400.000,144.800
2023-06-06,146.070,146.310,143.550,144.490,4635900.000,144.490
2023-06-05,146.050,147.850,145.730,145.940,4753700.000,145.940
2023-06-02,144.510,146.680,144.390,146.520,6123500.000,146.520
2023-06-01,143.250,144.120,142.450,143.960,6091100.000,143.960
2023-05-31,143.160,143.980,141.900,142.500,19854800.000,142.500
2023-05-30,143.860,144.040,142.350,143.180,5561000.000,143.180
2023-05-26,145.330,146.010,144.730,145.400,4716400.000,145.400
2023-05-25,145.490,146.210,144.350,145.390,6510300.000,145.390
2023-05-24,147.590,148.200,146.090,146.330,5755400.000,146.330
2023-05-23,148.790,148.880,147.070,147.550,6116000.000,147.550
2023-05-22,152.500,152.600,148.830,149.160,7876200.000,149.160
2023-05-19,152.470,153.320,151.840,153.170,4752700.000,153.170
2023-05-18,153.310,153.650,151.600,152.530,6997600.000,152.530
2023-05-17,156.260,156.560,153.900,155.080,4286900.000,155.080
2023-05-16,155.870,156.920,154.930,155.740,5591500.000,155.740
2023-05-15,156.610,156.750,154.640,156.010,5414900.000,156.010
2023-05-12,154.700,156.050,154.390,155.960,5252200.000,155.960
2023-05-11,154.810,154.890,153.390,154.390,3495300.000,154.390
2023-05-10,153.450,154.320,152.440,154.030,4754900.000,154.030
2023-05-09,155.850,155.980,153.580,153.710,4472100.000,153.710
2023-05-08,155.350,155.730,154.870,155.300,4950700.000,155.300
2023-05-05,155.400,156.310,154.690,156.030,3988200.000,156.030
2023-05-04,156.100,156.600,155.090,155.510,4892600.000,155.510
2023-05-03,156.640,157.570,155.430,156.230,5775000.000,156.230
2023-05-02,156.590,156.930,155.670,156.430,5262900.000,156.430
2023-05-01,156.030,157.400,155.800,156.570,3844600.000,156.570
2023-04-28,156.280,157.370,155.760,156.380,5754000.000,156.380
2023-04-27,155.300,156.610,155.010,156.470,4805600.000,156.470
2023-04-26,155.300,156.000,154.340,154.580,4843700.000,154.580
2023-04-25,156.510,157.940,155.790,156.390,8341800.000,156.390
2023-04-24,155.220,157.250,155.220,156.350,8109800.000,156.350
2023-04-21,154.940,158.110,154.500,156.070,14875800.000,156.070
2023-04-20,150.370,151.360,150.370,150.850,5370900.000,150.850
2023-04-19,151.170,151.900,150.710,151.240,3837600.000,150.299
2023-04-18,150.980,151.590,150.100,151.210,4158400.000,150.270
2023-04-17,151.170,151.470,150.340,151.050,4296400.000,150.111
2023-04-14,151.350,151.590,150.510,151.000,4478300.000,150.061
2023-04-13,150.900,151.870,149.820,151.770,5489500.000,150.826
2023-04-12,150.310,152.410,149.930,151.070,6137900.000,150.130
2023-04-11,151.260,151.440,150.520,150.660,6311800.000,149.723
2023-04-10,151.650,151.670,149.510,150.960,4891800.000,150.021
2023-04-06,151.870,152.960,151.420,152.220,5399700.000,151.273
2023-04-05,151.330,152.350,151.150,151.260,6094800.000,150.319
2023-04-04,150.080,151.710,150.080,150.230,6714300.000,149.296
2023-04-03,148.430,150.070,147.090,149.510,5721700.000,148.580
2023-03-31,147.740,148.690,147.570,148.690,7685300.000,147.765
2023-03-30,146.920,147.540,146.300,147.450,4117700.000,146.533
2023-03-29,147.080,147.290,146.260,146.810,4987700.000,145.897
2023-03-28,146.550,146.820,145.800,146.360,4213800.000,145.450
2023-03-27,146.890,147.420,145.870,145.950,5917200.000,145.042
2023-03-24,144.300,146.760,144.300,146.720,6144800.000,145.807
2023-03-23,144.240,145.120,143.190,143.790,5788400.000,142.896
2023-03-22,144.040,145.750,143.830,143.990,5729100.000,143.094
2023-03-21,144.910,145.230,142.840,144.080,7753200.000,143.184
2023-03-20,143.500,145.400,143.230,145.130,8379200.000,144.227
2023-03-17,142.500,143.390,141.530,142.930,16018800.000,142.041
2023-03-16,141.940,143.120,141.610,142.890,7063400.000,142.001
2023-03-15,138.810,142.150,138.810,141.830,8823500.000,140.948
2023-03-14,138.290,140.110,137.400,139.850,9219700.000,138.980
2023-03-13,137.040,141.320,137.040,138.140,8337100.000,137.281
2023-03-10,136.950,137.990,136.350,137.190,5928000.000,136.337
2023-03-09,138.150,138.560,136.100,136.570,4467200.000,135.721
2023-03-08,137.200,137.690,136.600,137.580,5518800.000,136.724
2023-03-07,140.430,140.620,137.340,137.560,5606800.000,136.704
2023-03-06,140.730,141.140,139.940,140.350,4943100.000,139.477
2023-03-03,141.190,141.240,139.970,140.950,5259400.000,140.073
