Date,Open,High,Low,Close,Volume,Adj Close,,2023-06-23
2023-06-23,107.750,110.290,107.300,109.520,14324200.000,109.520
2023-06-22,110.820,111.250,109.780,110.460,6002900.000,110.460
2023-06-21,109.130,110.360,108.710,109.980,8377800.000,109.980
2023-06-20,111.410,112.820,108.960,109.540,10602400.000,109.540
2023-06-16,114.000,114.760,113.060,113.590,14443700.000,113.590
2023-06-15,111.830,112.820,110.160,112.410,10374200.000,112.410
2023-06-14,107.480,113.400,107.480,112.860,17415500.000,112.860
2023-06-13,107.140,107.480,106.290,106.780,8460500.000,106.780
2023-06-12,106.290,106.850,104.600,106.830,7964600.000,106.830
2023-06-09,105.910,106.280,105.350,105.860,5795200.000,105.860
2023-06-08,107.160,107.520,105.670,106.200,9137600.000,106.200
2023-06-07,106.040,108.240,105.420,107.090,11123900.000,107.090
2023-06-06,105.490,106.750,105.200,106.190,7896300.000,106.190
2023-06-05,107.880,107.880,105.180,105.200,7434000.000,105.200
2023-06-02,107.630,108.420,106.130,107.780,11835000.000,107.780
2023-06-01,104.180,104.600,102.900,103.630,12025200.000,103.290
2023-05-31,105.700,106.170,104.830,105.260,21465200.000,104.915
2023-05-30,108.400,108.880,106.270,106.520,9335200.000,106.171
2023-05-26,107.000,108.450,107.000,107.510,7911202.000,107.157
2023-05-25,108.350,108.971,107.420,107.480,6729847.000,107.127
2023-05-24,109.000,109.100,107.202,108.290,8503192.000,107.935
2023-05-23,109.770,111.060,108.187,108.780,11790410.000,108.423
2023-05-22,112.850,112.850,110.020,110.180,12710290.000,109.819
2023-05-19,114.560,115.490,113.100,114.760,11674270.000,114.384
2023-05-18,117.430,119.145,116.850,118.870,5970500.000,118.480
2023-05-17,116.380,117.130,115.250,116.980,7765386.000,116.596
2023-05-16,117.500,117.839,116.120,116.480,8307929.000,116.098
2023-05-15,119.820,119.990,118.005,119.830,5518188.000,119.437
2023-05-12,120.990,121.195,119.030,120.210,6574233.000,119.816
2023-05-11,123.450,123.860,121.900,122.220,5923069.000,121.819
