Date,Open,High,Low,Close,Volume,Adj Close,,2023-05-25
2023-05-25,60.690,60.735,59.950,60.040,174221.000,60.040
2023-05-24,62.370,62.370,61.130,61.290,147700.000,61.290
2023-05-23,61.770,62.430,61.650,62.290,77700.000,62.290
2023-05-22,62.140,62.540,61.940,62.080,75600.000,62.080
2023-05-19,61.480,62.880,61.200,62.340,122800.000,62.340
2023-05-18,61.370,61.510,60.880,61.260,163200.000,61.260
2023-05-17,62.960,63.030,62.370,62.900,157700.000,62.900
2023-05-16,64.580,64.710,63.090,63.390,127000.000,63.390
2023-05-15,65.130,65.470,65.000,65.050,77300.000,65.050
2023-05-12,65.240,65.500,64.640,64.820,75700.000,64.820
2023-05-11,65.910,66.190,64.820,65.050,160000.000,65.050
2023-05-10,66.390,66.870,65.630,66.170,126100.000,66.170
2023-05-09,65.820,66.650,65.750,66.420,122700.000,66.420
2023-05-08,65.640,66.140,65.400,65.530,126500.000,65.530
2023-05-05,64.780,65.460,64.190,65.400,161700.000,65.400
2023-05-04,66.400,68.140,66.390,67.470,162300.000,67.470
2023-05-03,65.510,66.660,65.110,66.630,254200.000,66.630
2023-05-02,63.520,65.550,63.450,65.500,167400.000,65.500
2023-05-01,64.500,64.570,63.000,63.040,159100.000,63.040
2023-04-28,63.580,64.010,63.170,63.660,99100.000,63.660
2023-04-27,62.990,63.750,62.620,63.590,104600.000,63.590
2023-04-26,64.960,64.960,63.340,63.630,95100.000,63.630
2023-04-25,63.730,64.660,63.350,64.320,105700.000,64.320
2023-04-24,63.190,63.830,62.800,63.640,164000.000,63.640
2023-04-21,63.840,64.300,62.590,63.300,140900.000,63.300
2023-04-20,64.650,65.220,64.440,64.650,47400.000,64.650
2023-04-19,63.420,64.290,63.400,64.150,99500.000,64.150
2023-04-18,64.070,65.270,63.950,64.780,111000.000,64.780
2023-04-17,64.540,64.580,63.330,64.260,170100.000,64.260
2023-04-14,66.170,66.410,64.120,64.910,178500.000,64.910
2023-04-13,67.360,67.840,66.850,67.240,135500.000,67.240
2023-04-12,65.870,65.870,64.810,65.560,97600.000,65.560
2023-04-11,64.700,65.140,64.560,64.970,95200.000,64.970
2023-04-10,64.220,64.310,63.610,64.170,116100.000,64.170
2023-04-06,65.480,65.710,64.740,65.120,123000.000,65.120
2023-04-05,66.540,66.780,65.430,66.150,191900.000,66.150
2023-04-04,64.050,66.500,64.050,66.250,244800.000,66.250
2023-04-03,63.460,64.260,63.110,63.940,171400.000,63.940
2023-03-31,63.620,63.780,62.750,63.020,168200.000,63.020
2023-03-30,62.690,63.880,62.550,63.650,76400.000,63.650
2023-03-29,62.600,63.110,62.430,62.570,83700.000,62.570
2023-03-28,62.480,63.370,62.350,63.270,98000.000,63.270
2023-03-27,61.690,62.360,61.460,62.210,134900.000,62.210
2023-03-24,64.830,65.080,63.450,63.550,171100.000,63.550
2023-03-23,63.640,65.230,63.430,64.870,204200.000,64.870
2023-03-22,61.290,63.690,61.290,63.350,159300.000,63.350
2023-03-21,62.900,62.900,60.990,61.270,211500.000,61.270
2023-03-20,63.970,64.180,62.990,63.720,210900.000,63.720
2023-03-17,61.900,64.370,61.670,63.690,240200.000,63.690
2023-03-16,60.810,60.860,59.690,60.150,176500.000,60.150
2023-03-15,60.340,61.220,59.500,59.930,278000.000,59.930
2023-03-14,59.370,59.500,58.670,59.020,104700.000,59.020
2023-03-13,58.930,59.820,58.700,59.740,279000.000,59.740
2023-03-10,55.860,57.040,55.850,57.040,144300.000,57.040
2023-03-09,54.410,54.960,54.360,54.730,50900.000,54.730
2023-03-08,53.680,54.350,53.680,53.710,60500.000,53.710
2023-03-07,54.930,54.930,53.690,53.770,115200.000,53.770
2023-03-06,56.160,56.210,55.730,55.770,79800.000,55.770
2023-03-03,55.630,56.390,55.350,56.320,80800.000,56.320
2023-03-02,55.020,55.340,54.980,55.170,85600.000,55.170
2023-03-01,55.320,55.740,55.090,55.300,83600.000,55.300
2023-02-28,54.000,54.910,53.870,54.650,126700.000,54.650
2023-02-27,54.050,54.250,53.820,54.070,98000.000,54.070
2023-02-24,53.720,53.970,53.530,53.690,85100.000,53.690
2023-02-23,54.700,54.820,54.180,54.500,115600.000,54.500
2023-02-22,55.390,55.440,54.570,54.630,88500.000,54.630
2023-02-21,55.650,55.810,55.050,55.230,79300.000,55.230
2023-02-17,54.700,55.790,54.550,55.710,63300.000,55.710
