Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-05
2023-09-05,310.000,311.380,306.680,307.680,944100.000,307.680
2023-09-01,317.550,318.200,309.200,310.410,1335400.000,310.410
2023-08-31,319.600,321.310,312.460,312.680,2076900.000,312.680
2023-08-30,312.050,319.520,312.050,318.580,2092100.000,318.580
2023-08-29,301.500,311.080,301.500,310.390,1804700.000,310.390
2023-08-28,301.220,304.910,300.000,301.480,1450300.000,301.480
2023-08-25,287.280,298.360,286.740,297.550,1920200.000,297.550
2023-08-24,292.880,293.490,285.470,285.640,1558800.000,285.640
2023-08-23,287.560,292.700,287.560,290.390,1321800.000,290.390
2023-08-22,287.730,289.080,285.730,287.160,1161400.000,287.160
2023-08-21,286.120,286.880,282.500,286.670,1776700.000,286.670
2023-08-18,287.460,291.060,284.880,285.950,2983400.000,285.950
2023-08-17,298.060,299.570,289.110,290.080,2061400.000,290.080
2023-08-16,305.600,306.270,299.100,299.320,1441500.000,299.320
2023-08-15,306.090,312.300,305.930,306.620,1342200.000,306.620
2023-08-14,304.860,305.890,303.230,305.080,950700.000,305.080
2023-08-11,302.930,306.090,302.520,304.490,933700.000,304.490
2023-08-10,305.750,308.600,303.820,304.670,1054800.000,304.670
2023-08-09,302.870,307.400,302.470,304.100,1219000.000,304.100
2023-08-08,306.240,306.270,297.170,302.870,2272400.000,302.870
2023-08-07,310.000,312.860,307.660,309.240,1658700.000,309.240
2023-08-04,311.900,313.270,308.250,309.310,1656900.000,309.310
2023-08-03,310.380,313.290,306.090,311.280,1635400.000,311.280
2023-08-02,320.590,322.620,313.340,313.870,1907100.000,313.870
2023-08-01,322.000,324.520,321.700,323.950,1346600.000,323.950
2023-07-31,325.890,326.270,321.910,324.400,1439000.000,324.400
2023-07-28,327.400,328.700,324.930,326.530,1467700.000,326.530
2023-07-27,331.710,333.680,322.660,323.560,1641400.000,323.560
2023-07-26,328.270,331.020,326.560,329.370,1258800.000,329.370
2023-07-25,322.760,331.555,322.460,330.900,2021416.000,330.900
2023-07-24,336.760,337.850,322.640,323.560,2999129.000,323.560
2023-07-21,335.910,345.400,329.530,336.660,9157200.000,336.660
2023-07-20,350.050,353.460,346.850,347.660,3442600.000,347.660
2023-07-19,357.640,358.070,348.000,349.700,2580100.000,349.700
2023-07-18,351.610,355.500,346.540,354.930,2236800.000,354.930
2023-07-17,354.000,355.540,348.600,353.840,1812200.000,353.840
2023-07-14,347.500,355.380,346.400,354.000,2072600.000,354.000
2023-07-13,348.320,349.580,345.950,346.970,2314700.000,346.970
2023-07-12,342.880,348.630,341.450,347.590,1723500.000,347.590
2023-07-11,340.920,342.760,336.640,339.110,1850700.000,339.110
2023-07-10,333.330,341.150,333.330,340.270,2036700.000,340.270
2023-07-07,329.990,332.970,327.620,331.290,2014900.000,331.290
2023-07-06,328.780,331.650,328.020,330.140,1166400.000,330.140
2023-07-05,334.160,336.280,331.440,333.890,1048400.000,333.890
2023-07-03,339.920,339.920,334.250,336.030,825777.000,336.030
2023-06-30,341.330,344.080,340.570,341.940,1506100.000,341.940
2023-06-29,335.000,340.590,334.610,338.490,1679300.000,338.490
2023-06-28,330.000,334.510,329.480,332.980,1089000.000,332.980
2023-06-27,329.510,330.990,325.290,330.020,1268100.000,330.020
2023-06-26,326.600,328.430,323.230,325.160,1309300.000,325.160
2023-06-23,324.710,328.680,323.720,327.260,1589100.000,327.260
2023-06-22,323.690,328.280,322.280,327.620,864400.000,327.620
2023-06-21,327.830,327.830,322.150,323.740,1445200.000,323.740
2023-06-20,328.000,329.680,324.070,327.830,1726100.000,327.830
2023-06-16,331.690,333.140,328.000,329.360,3113000.000,329.360
2023-06-15,322.240,330.530,320.450,328.270,1783700.000,328.270
2023-06-14,323.070,327.420,319.250,323.070,2142400.000,323.070
2023-06-13,313.470,316.980,312.690,315.450,1052700.000,315.450
2023-06-12,313.830,316.280,312.000,313.640,1470300.000,313.640
2023-06-09,310.820,313.500,308.610,312.760,938500.000,312.760
2023-06-08,306.320,311.230,304.790,310.820,1126600.000,310.820
2023-06-07,314.670,314.820,306.790,307.240,1368600.000,307.240
2023-06-06,316.900,318.920,313.000,315.720,1132900.000,315.720
2023-06-05,311.850,318.620,310.870,317.490,1514700.000,317.490
2023-06-02,310.540,313.470,308.820,312.180,1275900.000,312.180
2023-06-01,308.000,311.330,305.580,310.540,1175600.000,310.540
2023-05-31,307.000,308.260,300.140,307.840,2454700.000,307.840
2023-05-30,308.880,313.130,305.970,307.070,1804700.000,307.070
2023-05-26,302.760,307.860,302.760,306.900,1440600.000,306.900
2023-05-25,299.950,305.240,297.380,303.770,1672900.000,303.770
2023-05-24,300.010,303.650,299.200,302.480,1192600.000,302.480
