Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-29
2023-09-29,33.640,33.690,33.090,33.170,52810000.000,33.170
2023-09-28,33.270,33.600,33.260,33.480,63540000.000,33.480
2023-09-27,33.380,33.380,32.950,33.240,49170000.000,33.240
2023-09-26,33.490,33.640,33.230,33.290,45960000.000,33.290
2023-09-25,33.590,33.760,33.480,33.740,40020000.000,33.740
2023-09-22,33.970,34.000,33.660,33.660,41690000.000,33.660
2023-09-21,34.370,34.370,33.920,33.920,47910000.000,33.920
2023-09-20,34.850,34.960,34.480,34.490,31560000.000,34.490
2023-09-19,34.800,34.870,34.510,34.730,35940000.000,34.730
2023-09-18,34.630,34.820,34.520,34.770,32440000.000,34.770
2023-09-15,34.780,35.040,34.760,34.830,51800000.000,34.675
2023-09-14,34.930,35.060,34.760,35.010,65570000.000,34.854
2023-09-13,34.850,34.890,34.560,34.690,31130000.000,34.536
2023-09-12,34.450,34.940,34.400,34.690,48510000.000,34.536
2023-09-11,34.460,34.640,34.370,34.460,28890000.000,34.307
2023-09-08,34.260,34.370,34.130,34.300,39740000.000,34.147
2023-09-07,34.180,34.380,34.130,34.230,47580000.000,34.078
2023-09-06,34.250,34.390,34.070,34.320,35600000.000,34.167
2023-09-05,34.650,34.790,34.330,34.340,38570000.000,34.187
2023-09-01,34.590,34.800,34.560,34.690,41080000.000,34.536
2023-08-31,34.610,34.620,34.340,34.380,27740000.000,34.227
2023-08-30,34.540,34.710,34.440,34.510,33760000.000,34.356
2023-08-29,34.150,34.500,34.100,34.490,43240000.000,34.337
2023-08-28,34.100,34.300,34.070,34.180,34900000.000,34.028
2023-08-25,33.970,34.120,33.710,33.990,40350000.000,33.839
2023-08-24,33.900,34.310,33.830,33.830,35570000.000,33.679
2023-08-23,33.680,33.960,33.630,33.950,30080000.000,33.799
2023-08-22,33.950,33.990,33.570,33.620,43110000.000,33.470
2023-08-21,34.030,34.100,33.670,33.940,31450000.000,33.789
2023-08-18,33.750,34.080,33.720,33.980,40860000.000,33.829
2023-08-17,34.270,34.320,33.890,33.990,38170000.000,33.839
2023-08-16,34.150,34.420,34.120,34.160,33210000.000,34.008
2023-08-15,34.560,34.600,34.170,34.210,57120000.000,34.058
2023-08-14,34.820,34.920,34.690,34.850,23730000.000,34.695
2023-08-11,34.740,34.980,34.650,34.920,27520000.000,34.765
2023-08-10,35.000,35.260,34.760,34.850,38030000.000,34.695
2023-08-09,35.060,35.160,34.780,34.820,38240000.000,34.665
2023-08-08,34.940,35.110,34.670,35.080,37250000.000,34.924
2023-08-07,35.130,35.460,35.120,35.400,33120000.000,35.242
2023-08-04,35.020,35.360,34.880,34.910,36200000.000,34.755
2023-08-03,34.820,35.130,34.720,35.050,31770000.000,34.894
2023-08-02,35.030,35.150,34.830,35.030,48700000.000,34.874
2023-08-01,35.260,35.360,35.140,35.330,26430000.000,35.173
2023-07-31,35.270,35.440,35.180,35.330,28490000.000,35.173
2023-07-28,35.410,35.420,35.010,35.200,32430000.000,35.043
2023-07-27,35.580,35.670,35.080,35.130,43990000.000,34.974
2023-07-26,35.330,35.690,35.280,35.580,35570000.000,35.422
2023-07-25,35.500,35.580,35.340,35.370,35460000.000,35.213
2023-07-24,35.280,35.710,35.270,35.600,32220000.000,35.442
2023-07-21,35.440,35.460,35.170,35.260,30620000.000,35.103
2023-07-20,35.060,35.390,35.040,35.380,45590000.000,35.223
2023-07-19,34.970,35.260,34.960,35.120,45600000.000,34.964
2023-07-18,34.660,35.000,34.610,34.970,47100000.000,34.814
2023-07-17,34.210,34.680,34.210,34.580,38490000.000,34.426
2023-07-14,34.730,34.740,34.200,34.250,47550000.000,34.098
2023-07-13,34.410,34.530,34.350,34.480,40000000.000,34.327
2023-07-12,34.420,34.600,34.260,34.360,45890000.000,34.207
2023-07-11,33.860,34.180,33.790,34.140,33290000.000,33.988
2023-07-10,33.600,33.930,33.570,33.740,27220000.000,33.590
2023-07-07,33.400,33.870,33.400,33.590,33490000.000,33.441
2023-07-06,33.550,33.580,33.250,33.540,45670000.000,33.391
2023-07-05,33.700,33.920,33.600,33.830,39830000.000,33.679
2023-07-03,33.710,34.000,33.660,33.900,19130000.000,33.749
2023-06-30,33.640,33.850,33.580,33.710,44760000.000,33.560
2023-06-29,33.020,33.420,32.980,33.420,47470000.000,33.271
2023-06-28,32.890,32.900,32.700,32.850,35170000.000,32.704
2023-06-27,32.730,33.000,32.710,32.930,34340000.000,32.783
2023-06-26,32.690,32.940,32.580,32.670,25590000.000,32.525
2023-06-23,32.630,32.850,32.510,32.740,35530000.000,32.594
2023-06-22,33.080,33.090,32.770,32.880,38660000.000,32.734
2023-06-21,33.100,33.300,33.000,33.140,35880000.000,32.993
2023-06-20,33.210,33.270,32.980,33.180,50600000.000,33.032
2023-06-16,33.800,33.830,33.540,33.580,49860000.000,33.279
2023-06-15,33.100,33.720,33.070,33.650,52020000.000,33.348
2023-06-14,33.420,33.590,33.100,33.210,57200000.000,32.912
2023-06-13,33.110,33.480,33.070,33.340,45920000.000,33.041
2023-06-12,33.180,33.270,32.890,33.140,33130000.000,32.843
2023-06-09,33.080,33.290,33.060,33.150,34030000.000,32.853
2023-06-08,33.060,33.190,32.880,33.140,36230000.000,32.843
2023-06-07,33.070,33.240,32.870,33.170,48470000.000,32.873
2023-06-06,32.600,33.090,32.580,33.040,46090000.000,32.744
2023-06-05,32.750,32.750,32.480,32.630,50490000.000,32.338
2023-06-02,32.410,32.920,32.410,32.800,65750000.000,32.506
2023-06-01,31.940,32.170,31.720,32.100,48360000.000,31.812
2023-05-31,31.910,31.940,31.490,31.760,67590000.000,31.475
2023-05-30,32.160,32.230,31.890,32.100,57850000.000,31.812
2023-05-26,31.920,32.190,31.870,32.110,44180000.000,31.822
2023-05-25,31.780,31.960,31.660,31.850,41630000.000,31.565
2023-05-24,32.040,32.070,31.790,31.860,46380000.000,31.575
2023-05-23,32.520,32.690,32.260,32.280,42180000.000,31.991
2023-05-22,32.710,32.780,32.460,32.660,35090000.000,32.367
