Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-21
2023-09-21,34.400,34.490,34.080,34.160,5400.000,34.160
2023-09-20,34.920,35.170,34.700,34.700,3400.000,34.700
2023-09-19,34.890,34.910,34.700,34.770,6500.000,34.770
2023-09-18,34.890,35.100,34.890,34.970,4800.000,34.970
2023-09-15,35.180,35.280,35.040,35.040,2300.000,35.002
2023-09-14,35.020,35.270,35.020,35.180,14974.000,35.142
2023-09-13,34.740,34.948,34.740,34.760,2030.000,34.722
2023-09-12,34.950,35.130,34.894,34.910,7239.000,34.872
2023-09-11,35.040,35.240,35.040,35.160,4955.000,35.122
2023-09-08,35.080,35.180,34.812,34.820,5304.000,34.782
2023-09-07,35.070,35.249,35.010,35.120,15935.000,35.082
2023-09-06,35.400,35.480,35.150,35.280,14077.000,35.242
2023-09-05,35.870,35.870,35.430,35.430,12725.000,35.392
2023-09-01,36.230,36.230,35.910,36.030,15982.000,35.991
2023-08-31,36.140,36.283,35.930,36.130,6528.000,36.091
2023-08-30,35.960,36.152,35.960,36.040,4380.000,36.001
2023-08-29,35.380,36.060,35.380,36.060,6015.000,36.021
2023-08-28,35.350,35.640,35.240,35.470,6968.000,35.432
2023-08-25,34.980,35.310,34.875,35.160,5382.000,35.122
2023-08-24,35.110,35.350,34.864,34.870,6049.000,34.832
2023-08-23,34.820,35.302,34.820,35.250,3909.000,35.212
2023-08-22,34.870,34.928,34.870,34.880,3362.000,34.842
2023-08-21,34.780,34.935,34.580,34.798,8367.000,34.760
2023-08-18,34.670,34.890,34.670,34.850,3858.000,34.812
2023-08-17,35.370,35.370,34.860,34.880,8315.000,34.842
2023-08-16,35.480,35.690,35.380,35.380,3123.000,35.342
2023-08-15,35.690,35.790,35.501,35.530,6840.000,35.491
2023-08-14,35.700,36.060,35.700,35.920,7554.000,35.881
2023-08-11,35.930,36.040,35.870,36.040,4598.000,36.001
2023-08-10,36.220,36.430,36.000,36.000,6538.000,35.961
2023-08-09,36.290,36.290,36.000,36.000,4549.000,35.961
2023-08-08,36.150,36.400,36.070,36.400,3856.000,36.361
2023-08-07,36.130,36.400,36.130,36.320,10437.000,36.281
2023-08-04,36.170,36.420,36.060,36.060,15106.000,36.021
2023-08-03,36.120,36.210,36.000,36.050,11959.000,36.011
2023-08-02,36.380,37.490,36.371,36.540,17290.000,36.500
2023-08-01,36.540,36.950,36.518,36.710,23290.000,36.670
2023-07-31,36.910,37.120,36.830,36.840,12929.000,36.800
2023-07-28,36.890,37.120,36.890,36.940,17085.000,36.900
2023-07-27,37.020,37.286,36.750,36.790,11744.000,36.750
2023-07-26,36.600,37.040,36.600,37.040,11991.000,37.000
2023-07-25,36.510,36.910,36.510,36.760,5500.000,36.720
2023-07-24,36.680,36.780,36.600,36.700,4901.000,36.660
2023-07-21,36.490,36.880,36.400,36.790,9461.000,36.750
2023-07-20,36.330,36.420,36.250,36.290,3224.000,36.251
2023-07-19,36.310,36.500,36.270,36.450,5726.000,36.410
2023-07-18,36.140,36.320,36.140,36.240,3313.000,36.201
2023-07-17,36.060,36.210,35.977,36.170,4463.000,36.131
2023-07-14,36.110,36.277,35.700,36.160,31804.000,36.121
2023-07-13,36.180,36.250,36.165,36.240,2639.000,36.201
2023-07-12,35.920,36.150,35.920,35.980,5469.000,35.941
2023-07-11,35.240,35.511,35.240,35.510,5592.000,35.471
2023-07-10,34.820,35.290,34.820,35.190,6562.000,35.152
2023-07-07,34.760,35.200,34.760,34.870,209280.000,34.832
2023-07-06,34.800,34.927,34.660,34.700,5245.000,34.662
2023-07-05,34.680,35.250,34.680,35.180,7547.000,35.142
2023-07-03,35.610,35.640,35.460,35.640,5966.000,35.601
2023-06-30,35.520,35.800,35.320,35.770,4953.000,35.731
2023-06-29,35.050,35.220,34.960,35.200,5647.000,35.162
2023-06-28,35.170,35.262,35.060,35.210,6798.000,35.172
2023-06-27,34.930,35.190,34.840,35.180,5593.000,35.142
2023-06-26,34.740,34.974,34.740,34.850,6349.000,34.812
2023-06-23,34.750,34.920,34.280,34.740,37547.000,34.702
2023-06-22,35.030,35.110,35.000,35.030,8688.000,34.992
2023-06-21,35.010,35.330,35.010,35.220,5780.000,35.182
2023-06-20,35.060,35.290,35.050,35.180,13238.000,35.142
2023-06-16,36.090,36.315,35.980,35.980,14068.000,35.744
2023-06-15,35.640,36.205,35.600,36.120,4141.000,35.883
2023-06-14,35.820,35.959,35.570,35.750,12379.000,35.515
2023-06-13,35.450,35.820,35.450,35.730,17353.000,35.495
2023-06-12,35.310,35.460,35.250,35.450,7604.000,35.217
2023-06-09,35.280,35.420,35.210,35.270,5788.000,35.038
2023-06-08,35.290,35.420,35.280,35.360,5348.000,35.128
2023-06-07,35.270,35.410,35.270,35.300,4973.000,35.068
2023-06-06,35.197,35.426,35.110,35.330,3909.000,35.098
2023-06-05,35.080,35.260,34.926,35.110,9655.000,34.879
2023-06-02,34.730,35.100,34.730,35.100,4791.000,34.869
2023-06-01,34.200,34.580,34.084,34.580,7704.000,34.353
2023-05-31,34.250,34.250,33.781,34.150,13663.000,33.926
2023-05-30,34.560,34.560,34.207,34.360,9150.000,34.134
2023-05-26,34.210,34.500,34.170,34.410,7172.000,34.184
2023-05-25,34.110,34.180,33.951,34.180,5331.000,33.955
2023-05-24,34.280,34.280,34.008,34.030,7615.000,33.806
2023-05-23,34.940,35.010,34.609,34.720,3795.000,34.492
2023-05-22,35.110,35.400,35.036,35.258,81621.000,35.026
2023-05-19,35.190,35.324,35.060,35.160,25462.000,34.929
2023-05-18,34.880,35.065,34.790,35.050,6599.000,34.820
2023-05-17,35.020,35.120,34.865,35.030,2252.000,34.800
2023-05-16,35.320,35.320,34.960,34.960,7268.000,34.730
2023-05-15,35.420,35.500,35.395,35.500,4270.000,35.267
2023-05-12,35.350,35.450,35.124,35.200,5759.000,34.969
2023-05-11,35.340,35.340,35.030,35.290,9189.000,35.058
2023-05-10,35.500,35.500,35.170,35.390,5746.000,35.157
2023-05-09,35.270,35.490,35.270,35.350,7441.000,35.118
2023-05-08,35.570,35.600,35.380,35.440,12091.000,35.207
2023-05-05,35.381,35.640,35.381,35.640,1652.000,35.406
2023-05-04,35.120,35.310,35.100,35.220,3790.000,34.989
2023-05-03,35.130,35.485,35.050,35.210,16376.000,34.979
2023-05-02,34.890,34.970,34.612,34.970,7164.000,34.740
2023-05-01,35.070,35.350,35.050,35.210,6364.000,34.979
