Date,Open,High,Low,Close,Volume,Adj Close,,2023-05-25
2023-05-25,89.950,89.950,87.810,88.730,941504.000,88.730
2023-05-24,91.760,91.850,90.380,90.540,666100.000,90.540
2023-05-23,92.430,93.290,91.640,91.990,747100.000,91.990
2023-05-22,92.040,93.110,91.790,92.770,608700.000,92.770
2023-05-19,92.530,93.350,91.520,91.900,766300.000,91.900
2023-05-18,92.480,92.480,91.160,92.230,633500.000,92.230
2023-05-17,92.520,92.750,91.410,92.270,825200.000,92.270
2023-05-16,93.610,94.410,90.920,92.020,1228200.000,92.020
2023-05-15,94.040,96.470,93.930,95.180,1008900.000,95.180
2023-05-12,96.050,96.160,93.360,93.930,1062300.000,93.930
2023-05-11,95.150,95.410,93.940,95.390,806400.000,95.390
2023-05-10,96.020,96.020,93.940,95.140,787800.000,95.140
2023-05-09,95.490,95.980,93.800,95.610,836000.000,95.610
2023-05-08,96.690,97.500,95.080,95.940,771300.000,95.940
2023-05-05,95.790,97.140,94.840,96.630,934200.000,96.630
2023-05-04,93.890,95.470,92.300,95.450,798200.000,95.450
2023-05-03,93.640,94.500,93.040,93.580,1024800.000,93.580
2023-05-02,96.290,96.770,93.620,93.820,1072100.000,93.820
2023-05-01,96.540,97.420,95.300,96.980,1041400.000,96.980
2023-04-28,92.070,96.550,91.960,96.040,1739400.000,96.040
2023-04-27,92.070,93.410,89.250,92.450,1959000.000,92.450
2023-04-26,94.670,95.000,92.670,93.000,1529000.000,93.000
2023-04-25,96.350,96.760,94.900,95.570,1005800.000,95.570
2023-04-24,97.800,97.970,95.650,96.160,1327500.000,96.160
2023-04-21,97.050,98.060,96.570,97.510,1723900.000,97.510
2023-04-20,98.550,98.690,96.470,96.820,1203400.000,96.820
2023-04-19,98.400,99.510,98.130,99.060,950900.000,99.060
2023-04-18,100.250,100.310,98.110,98.410,759100.000,98.410
2023-04-17,99.550,100.380,98.830,100.300,881200.000,100.300
2023-04-14,98.400,99.180,98.060,99.010,841700.000,99.010
2023-04-13,97.310,98.980,97.310,98.340,1039300.000,98.340
2023-04-12,99.000,99.450,97.850,97.960,856600.000,97.960
2023-04-11,98.060,98.820,97.480,97.840,1026900.000,97.840
2023-04-10,99.560,99.660,97.280,98.050,869500.000,98.050
2023-04-06,96.280,99.800,95.750,99.600,1488200.000,99.600
2023-04-05,95.990,96.990,95.470,96.570,1072200.000,96.570
2023-04-04,96.800,96.860,95.130,95.430,946500.000,95.430
2023-04-03,97.090,97.420,96.460,96.600,881300.000,96.600
2023-03-31,95.570,97.700,95.560,97.240,1434600.000,97.240
2023-03-30,94.450,95.890,94.340,95.290,1226500.000,95.290
2023-03-29,91.890,94.450,91.390,94.200,1072600.000,94.200
2023-03-28,91.230,92.100,90.810,91.440,859900.000,91.440
2023-03-27,91.500,92.100,91.100,91.500,1078400.000,91.500
2023-03-24,90.010,91.160,89.340,90.740,772200.000,90.740
2023-03-23,91.690,91.690,89.350,90.110,1244800.000,90.110
2023-03-22,92.250,92.250,89.980,90.080,963200.000,90.080
2023-03-21,92.240,92.820,91.770,92.080,1581100.000,92.080
2023-03-20,92.070,93.760,91.230,92.340,1201300.000,92.340
2023-03-17,92.370,92.450,90.490,91.670,1757400.000,91.670
2023-03-16,87.450,93.630,87.340,93.410,2829200.000,93.410
2023-03-15,89.250,89.640,87.520,87.740,1512400.000,87.740
2023-03-14,91.470,91.570,89.960,90.250,1538800.000,90.250
2023-03-13,90.450,92.640,89.830,90.020,1956700.000,90.020
2023-03-10,92.280,92.910,89.390,90.490,1692400.000,90.490
2023-03-09,94.130,94.610,92.170,92.990,1539600.000,92.990
2023-03-08,93.530,94.600,92.810,94.310,1582400.000,94.310
2023-03-07,93.470,95.500,92.880,93.420,2359300.000,93.420
2023-03-06,94.990,97.110,93.380,94.300,4401200.000,94.300
2023-03-03,100.260,101.480,98.650,101.200,1340400.000,101.200
2023-03-02,100.390,100.790,99.250,100.120,1182200.000,100.120
2023-03-01,100.260,102.790,100.260,100.990,1689100.000,100.990
2023-02-28,99.300,102.960,97.370,99.590,2826200.000,99.590
2023-02-27,102.310,103.580,102.090,103.240,1445200.000,103.240
2023-02-24,102.500,102.970,101.480,102.070,1467900.000,102.070
2023-02-23,103.200,103.980,102.780,103.180,979800.000,103.180
2023-02-22,104.370,105.690,102.940,103.120,1944000.000,103.120
2023-02-21,108.440,108.440,105.920,105.970,987000.000,105.970
2023-02-17,107.040,108.360,106.550,108.310,969900.000,108.310
2023-02-16,108.060,108.280,106.760,107.290,880000.000,107.290
2023-02-15,108.600,108.820,107.660,108.180,1203433.000,108.180
2023-02-14,108.000,109.130,105.930,108.740,1193151.000,108.740
2023-02-13,109.150,109.650,108.420,109.010,1233451.000,109.010
2023-02-10,110.110,110.670,109.090,109.460,748900.000,109.460
2023-02-09,110.620,111.730,110.470,110.700,987300.000,110.700
2023-02-08,110.590,111.790,109.720,110.440,834200.000,110.440
2023-02-07,112.030,112.030,109.900,111.310,1791100.000,111.310
2023-02-06,111.800,112.980,110.780,112.180,902500.000,112.180
2023-02-03,113.260,113.970,111.590,112.200,1062600.000,112.200
2023-02-02,116.640,116.700,111.840,112.840,1758500.000,112.840
2023-02-01,115.050,116.860,114.250,116.710,1576100.000,116.710
2023-01-31,115.000,115.590,114.550,115.350,1237400.000,115.350
2023-01-30,116.620,117.490,114.610,114.700,1516500.000,114.700
2023-01-27,117.000,117.770,116.810,117.270,1217200.000,117.270
2023-01-26,116.000,117.110,115.030,116.980,1346700.000,116.980
2023-01-25,114.600,116.590,114.390,116.030,2476500.000,116.030
2023-01-24,111.450,114.020,111.260,113.820,1202700.000,113.820
2023-01-23,110.400,111.550,110.200,111.450,1191500.000,111.450
2023-01-20,109.470,111.030,109.290,110.750,1338400.000,110.750
2023-01-19,110.470,110.470,109.100,109.200,1148300.000,109.200
2023-01-18,111.310,112.050,110.330,110.690,1107300.000,110.690
2023-01-17,111.550,112.990,111.020,111.750,1554900.000,111.750
2023-01-13,112.250,114.800,111.870,112.720,1582000.000,112.720
2023-01-12,110.500,113.650,110.010,113.570,1723500.000,113.570
2023-01-11,111.230,112.700,109.140,111.150,1699100.000,111.150
2023-01-10,107.260,111.970,106.990,111.400,2864700.000,111.400
2023-01-09,109.830,110.250,105.950,107.100,2526700.000,107.100
2023-01-06,108.170,109.290,106.900,108.710,2205800.000,108.710
2023-01-05,107.000,107.590,105.770,106.860,1917500.000,106.860
2023-01-04,103.690,106.930,102.260,106.920,2741400.000,106.920
2023-01-03,103.000,103.330,100.520,100.610,1325500.000,100.610
2022-12-30,101.920,103.570,100.950,103.490,909700.000,103.490
2022-12-29,101.870,103.450,101.670,102.440,794600.000,102.440
2022-12-28,101.980,103.100,101.300,101.740,904500.000,101.740
2022-12-27,104.500,104.850,102.030,102.160,760800.000,102.160
2022-12-23,105.010,105.560,103.870,104.340,696000.000,104.340
2022-12-22,104.610,105.700,103.990,105.660,1335800.000,105.660
2022-12-21,105.940,107.080,104.530,104.620,1457800.000,104.620
2022-12-20,105.920,106.750,105.560,106.300,997200.000,106.300
2022-12-19,108.630,108.630,105.810,106.610,1226000.000,106.610
2022-12-16,107.730,108.920,107.130,108.630,2537000.000,108.630
2022-12-15,108.000,109.560,106.810,108.610,1614600.000,108.610
2022-12-14,106.930,109.250,106.510,108.380,1672100.000,108.380
2022-12-13,107.080,107.910,106.550,107.080,1765300.000,107.080
2022-12-12,102.250,106.350,102.250,106.260,1856400.000,106.260
2022-12-09,104.230,104.460,102.280,102.330,815500.000,102.330
2022-12-08,103.990,104.620,103.170,104.390,723000.000,104.390
2022-12-07,101.090,103.940,101.090,103.690,1319200.000,103.690
2022-12-06,102.970,103.440,101.170,102.220,889400.000,102.220
2022-12-05,105.000,105.340,103.250,103.530,994200.000,103.530
2022-12-02,103.000,106.720,102.750,105.560,2220200.000,105.560
2022-12-01,100.710,103.060,99.290,103.020,2013900.000,103.020
2022-11-30,98.510,101.280,97.850,100.980,2493100.000,100.980
2022-11-29,99.010,99.560,97.000,97.120,1304300.000,97.120
2022-11-28,97.250,100.300,96.520,98.660,2591200.000,98.660
2022-11-25,97.460,98.430,96.310,96.920,727800.000,96.920
2022-11-23,95.090,99.740,94.910,97.790,4635400.000,97.790
2022-11-22,88.990,91.630,88.010,91.180,1620200.000,91.180
2022-11-21,88.670,88.860,87.980,88.510,1129200.000,88.510
2022-11-18,88.040,88.760,87.650,88.310,807100.000,88.310
2022-11-17,85.660,87.920,85.630,87.430,1031500.000,87.430
2022-11-16,86.690,86.690,85.510,85.840,1049300.000,85.840
2022-11-15,85.300,87.440,84.780,86.180,1159500.000,86.180
2022-11-14,84.960,86.290,83.750,84.390,2158300.000,84.390
2022-11-11,82.690,83.480,80.570,82.160,1214400.000,82.160
2022-11-10,82.950,84.150,82.490,83.320,1126500.000,83.320
2022-11-09,81.080,81.700,80.530,80.930,1104400.000,80.930
2022-11-08,81.500,82.270,80.620,81.250,1469800.000,81.250
2022-11-07,82.460,82.680,80.660,81.330,1697900.000,81.330
2022-11-04,84.790,84.880,81.540,82.490,1611500.000,82.490
2022-11-03,84.590,85.600,83.750,84.880,1124900.000,84.880
2022-11-02,86.120,86.220,84.070,84.170,1917500.000,84.170
2022-11-01,87.240,89.060,86.130,86.600,1611100.000,86.600
2022-10-31,89.060,89.060,85.140,86.630,1548000.000,86.630
2022-10-28,85.670,86.950,84.300,86.770,2084300.000,86.770
2022-10-27,89.630,89.630,83.100,85.730,4290100.000,85.730
2022-10-26,91.580,92.760,91.430,92.100,1614500.000,92.100
2022-10-25,89.630,91.660,89.450,91.470,1633500.000,91.470
2022-10-24,89.990,90.800,89.450,89.870,970400.000,89.870
2022-10-21,89.300,90.810,88.940,90.010,1302600.000,90.010
2022-10-20,88.040,89.700,87.950,88.700,905600.000,88.700
