Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-29
2023-09-29,466.650,469.230,457.800,458.660,815117.000,458.660
2023-09-28,444.690,463.010,443.710,458.090,851800.000,458.090
2023-09-27,450.100,451.620,440.150,445.560,1059600.000,445.560
2023-09-26,450.450,451.640,442.690,445.160,1008200.000,445.160
2023-09-25,448.990,456.320,447.010,455.390,630500.000,455.390
2023-09-22,451.510,458.760,450.730,451.820,800800.000,451.820
2023-09-21,446.000,450.440,444.550,446.920,1055100.000,446.920
2023-09-20,460.000,462.000,451.910,452.180,709800.000,452.180
2023-09-19,456.580,458.720,451.650,457.310,663500.000,457.310
2023-09-18,455.430,460.960,452.000,456.510,1178400.000,456.510
2023-09-15,472.240,472.670,451.330,454.220,2831400.000,454.220
2023-09-14,488.590,490.000,479.240,479.900,899200.000,479.900
2023-09-13,483.980,491.260,482.380,483.600,837400.000,483.600
2023-09-12,488.070,495.600,484.830,485.800,805500.000,485.800
2023-09-11,504.390,506.470,485.540,494.160,901100.000,494.160
2023-09-08,495.010,498.550,494.010,497.730,868900.000,497.730
2023-09-07,503.280,503.280,488.170,497.180,1269900.000,497.180
2023-09-06,509.350,520.190,506.710,513.470,714600.000,513.470
2023-09-05,507.010,516.980,503.440,512.550,780900.000,512.550
2023-09-01,503.580,508.730,498.430,507.020,655800.000,507.020
2023-08-31,495.150,505.610,493.900,501.870,914900.000,501.870
2023-08-30,498.380,500.960,491.010,498.300,658100.000,498.300
2023-08-29,483.330,501.000,482.170,497.880,831800.000,497.880
2023-08-28,484.370,489.320,481.650,486.490,598200.000,486.490
2023-08-25,476.500,483.830,470.100,481.730,1104600.000,481.730
2023-08-24,500.750,503.300,475.360,476.400,1245700.000,476.400
2023-08-23,489.020,497.400,485.590,494.320,820300.000,494.320
2023-08-22,495.300,496.200,483.900,486.720,592300.000,486.720
2023-08-21,478.730,492.470,478.730,490.710,843200.000,490.710
2023-08-18,469.410,481.150,468.130,477.960,766300.000,477.960
2023-08-17,476.030,480.200,472.260,472.950,843300.000,472.950
2023-08-16,484.380,488.020,473.520,474.000,803100.000,474.000
2023-08-15,486.750,487.990,481.970,483.530,654900.000,483.530
2023-08-14,474.550,491.960,473.940,490.890,1207700.000,490.890
2023-08-11,490.010,490.120,478.060,478.980,868400.000,477.680
2023-08-10,500.030,508.330,493.090,496.290,942034.000,494.943
2023-08-09,500.700,501.870,494.130,494.460,825770.000,493.118
2023-08-08,500.330,501.020,491.590,498.640,1113147.000,497.287
2023-08-07,500.000,507.450,498.990,506.440,756813.000,505.066
2023-08-04,501.020,503.530,492.500,496.470,727222.000,495.123
2023-08-03,497.270,504.090,491.095,502.330,870480.000,500.967
2023-08-02,504.600,506.655,494.750,499.570,1363927.000,498.214
2023-08-01,513.970,517.296,510.360,514.280,859853.000,512.884
2023-07-31,512.010,516.770,506.215,513.950,1093109.000,512.555
2023-07-28,500.000,513.500,488.136,511.010,2020177.000,509.623
2023-07-27,475.000,495.290,475.000,482.350,1951211.000,481.041
2023-07-26,459.400,463.100,453.000,457.850,847103.000,456.607
2023-07-25,463.190,470.315,463.050,466.110,788413.000,464.845
2023-07-24,457.490,462.615,456.130,460.980,740805.000,459.729
2023-07-21,456.920,462.110,453.510,458.560,2613201.000,457.315
2023-07-20,458.690,459.820,448.985,450.100,1813866.000,448.878
2023-07-19,483.000,484.730,468.760,470.590,1137254.000,469.313
2023-07-18,484.480,486.225,477.600,484.060,858963.000,482.746
2023-07-17,476.410,493.530,476.180,490.380,816199.000,489.049
2023-07-14,478.160,481.810,471.760,474.790,828517.000,473.501
2023-07-13,471.230,477.580,468.980,475.820,803107.000,474.529
2023-07-12,466.420,467.450,459.815,466.070,874573.000,464.805
2023-07-11,467.810,467.810,451.540,459.480,687124.000,458.233
2023-07-10,456.380,469.740,456.380,467.660,935684.000,466.391
2023-07-07,455.910,465.955,454.097,455.830,926668.000,454.593
2023-07-06,463.000,465.050,453.595,461.540,1246382.000,460.287
2023-07-05,475.300,479.595,467.010,467.910,1119116.000,466.640
2023-07-03,485.040,488.410,477.340,484.820,424391.000,483.504
2023-06-30,482.740,488.250,481.200,485.020,909464.000,483.704
2023-06-29,479.180,479.400,472.580,477.230,588840.000,475.935
