Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-07-07,6.190,6.260,6.160,6.250,11978223.000,6.250
2022-07-06,6.240,6.250,6.150,6.190,10183240.000,6.190
2022-07-05,6.120,6.220,6.070,6.220,15114310.000,6.220
2022-07-01,6.130,6.220,6.090,6.210,11492860.000,6.210
2022-06-30,6.060,6.240,6.040,6.130,16225560.000,6.130
2022-06-29,6.120,6.140,6.050,6.110,10105240.000,6.110
2022-06-28,6.250,6.330,6.105,6.120,15943430.000,6.120
2022-06-27,6.220,6.270,6.170,6.260,15076380.000,6.260
2022-06-24,6.130,6.210,6.110,6.190,28753430.000,6.190
2022-06-23,5.970,6.120,5.940,6.100,16983131.000,6.100
2022-06-22,5.860,5.980,5.855,5.930,16162690.000,5.930
2022-06-21,5.910,5.940,5.860,5.910,18843199.000,5.910
2022-06-17,5.750,5.870,5.699,5.850,30506221.000,5.850
2022-06-16,6.000,6.010,5.690,5.710,33935461.000,5.710
2022-06-15,5.990,6.090,5.950,6.010,24681750.000,6.010
2022-06-14,5.970,6.020,5.900,5.930,18592221.000,5.930
2022-06-13,6.060,6.080,5.910,5.920,26876689.000,5.920
2022-06-10,6.120,6.150,6.090,6.100,17444881.000,6.100
2022-06-09,6.230,6.300,6.145,6.150,14412610.000,6.150
2022-06-08,6.310,6.310,6.180,6.210,14297820.000,6.210
2022-06-07,6.300,6.300,6.180,6.290,13843450.000,6.290
2022-06-06,6.300,6.330,6.215,6.260,11208690.000,6.260
2022-06-03,6.280,6.320,6.200,6.270,12790620.000,6.270
2022-06-02,6.290,6.345,6.210,6.340,14391770.000,6.340
2022-06-01,6.410,6.410,6.250,6.310,16830689.000,6.310
2022-05-31,6.370,6.410,6.310,6.400,25878740.000,6.400
2022-05-27,6.340,6.410,6.330,6.380,13987540.000,6.380
2022-05-26,6.200,6.350,6.200,6.330,15551920.000,6.330
2022-05-25,6.230,6.240,6.160,6.200,18866020.000,6.200
2022-05-24,6.160,6.190,6.060,6.190,16177940.000,6.190
2022-05-23,6.195,6.280,6.180,6.230,16545170.000,6.230
2022-05-20,6.170,6.170,6.080,6.160,19319270.000,6.160
2022-05-19,6.010,6.140,5.990,6.090,17052359.000,6.090
2022-05-18,6.150,6.180,6.020,6.040,22173949.000,6.040
2022-05-17,6.180,6.225,6.130,6.210,13948640.000,6.210
2022-05-16,6.140,6.190,6.110,6.130,13225990.000,6.130
2022-05-13,6.000,6.170,5.960,6.140,26892490.000,6.140
2022-05-12,6.000,6.100,5.940,5.990,25328750.000,5.990
2022-05-11,6.040,6.140,6.000,6.020,27220029.000,6.020
2022-05-10,6.160,6.210,6.040,6.070,30331119.000,6.070
2022-05-09,6.020,6.130,6.000,6.050,25989689.000,6.050
2022-05-06,6.100,6.140,6.010,6.070,20953529.000,6.070
2022-05-05,6.180,6.200,6.100,6.130,19947211.000,6.130
2022-05-04,6.090,6.240,6.060,6.230,20311369.000,6.208
