Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-01
2022-07-01,121.940,122.920,121.160,122.630,5817700.000,122.630
2022-06-30,120.880,122.060,119.890,121.580,6388700.000,121.580
2022-06-29,122.890,123.350,120.970,121.920,6370500.000,121.920
2022-06-28,124.660,125.570,122.290,122.370,5133000.000,122.370
2022-06-27,123.780,124.740,122.790,124.120,6629700.000,124.120
2022-06-24,124.090,125.310,123.160,123.720,10611500.000,123.720
2022-06-23,121.750,123.960,121.200,123.620,6013600.000,123.620
2022-06-22,122.100,123.250,120.590,120.690,6745000.000,120.690
2022-06-21,118.300,122.780,118.220,122.170,7972200.000,122.170
2022-06-17,120.020,120.880,117.970,118.290,12166700.000,118.290
2022-06-16,118.350,121.760,118.230,120.620,10235600.000,120.620
2022-06-15,119.970,120.410,117.900,119.380,8638000.000,119.380
2022-06-14,119.130,120.000,118.170,119.460,7181400.000,119.460
2022-06-13,119.740,121.240,119.090,119.410,8299300.000,119.410
2022-06-10,119.750,122.740,119.340,121.700,8412700.000,121.700
2022-06-09,122.000,124.350,120.990,121.020,6626700.000,121.020
2022-06-08,122.350,123.910,121.950,122.300,7507600.000,122.300
2022-06-07,121.240,123.490,120.880,123.370,15902600.000,123.370
2022-06-06,125.820,126.300,124.590,124.870,6618500.000,124.870
2022-06-03,126.670,127.420,125.090,125.320,6096500.000,125.320
2022-06-02,125.570,127.530,124.330,127.510,7738100.000,127.510
2022-06-01,128.500,128.920,124.680,125.450,9511600.000,125.450
2022-05-31,127.460,129.900,127.420,128.630,12304100.000,128.630
2022-05-27,125.490,128.620,125.310,128.480,8433300.000,128.480
2022-05-26,125.300,126.400,124.400,126.000,9399200.000,126.000
2022-05-25,124.000,124.670,122.600,123.370,9040600.000,123.370
2022-05-24,121.210,124.550,121.080,124.130,11528300.000,124.130
2022-05-23,119.920,123.770,119.860,122.600,14560300.000,122.600
2022-05-20,119.640,120.840,117.270,119.200,16440100.000,119.200
2022-05-19,120.870,121.790,118.600,119.070,23669500.000,119.070
2022-05-18,128.030,128.270,121.530,122.430,34751000.000,122.430
2022-05-17,136.430,137.440,130.640,131.350,44313400.000,131.350
2022-05-16,149.380,149.730,146.460,148.210,7149700.000,148.210
2022-05-13,147.710,148.380,146.140,148.050,6654056.000,148.050
2022-05-12,147.860,150.150,146.520,147.480,8414841.000,147.480
2022-05-11,149.400,150.750,146.910,147.620,9292911.000,147.620
2022-05-10,151.430,152.290,148.560,149.180,8287106.000,149.180
2022-05-09,148.470,153.100,148.190,151.310,9402359.000,151.310
2022-05-06,151.710,153.950,148.270,149.560,11419360.000,149.560
2022-05-05,153.640,153.830,151.400,152.740,7744773.000,152.740
2022-05-04,152.030,154.820,151.510,154.620,6674223.000,154.060
2022-05-03,152.430,154.275,151.780,152.510,5983685.000,151.958
2022-05-02,154.960,154.990,150.320,151.980,6672001.000,151.430
2022-04-29,155.810,156.220,152.710,152.990,7029553.000,152.436
2022-04-28,155.230,156.980,154.100,156.210,4990343.000,155.644
2022-04-27,155.530,156.200,154.020,154.240,5832260.000,153.681
2022-04-26,156.370,158.130,155.200,155.300,6533677.000,154.738
2022-04-25,156.370,157.470,154.350,156.940,6019179.000,156.372
2022-04-22,160.250,160.360,156.660,156.860,7015439.000,156.292
2022-04-21,159.920,160.770,159.070,159.870,6056100.000,159.291
2022-04-20,158.350,160.350,158.295,159.630,6607171.000,159.052
2022-04-19,156.670,157.950,156.040,157.650,5284973.000,157.079
2022-04-18,156.750,157.980,155.210,155.880,4890605.000,155.315
2022-04-14,157.110,158.290,156.430,157.080,7453493.000,156.511
2022-04-13,153.450,157.790,153.350,157.220,9761532.000,156.651
2022-04-12,154.240,155.400,152.550,153.230,8920400.000,152.675
2022-04-11,156.970,158.240,153.630,154.290,8237585.000,153.731
2022-04-08,156.910,158.410,156.210,157.410,7764845.000,156.840
2022-04-07,155.100,157.540,154.440,156.540,9029354.000,155.973
2022-04-06,151.020,155.420,150.498,154.990,9339477.000,154.429
2022-04-05,150.880,153.330,150.880,151.470,6219269.000,150.921
2022-04-04,150.910,153.200,150.080,151.040,8445829.000,150.493
2022-04-01,149.660,151.270,148.840,151.010,6979933.000,150.463
2022-03-31,148.790,150.540,148.180,148.920,9054626.000,148.381
2022-03-30,147.130,150.180,147.040,149.870,8330524.000,149.327
2022-03-29,146.600,148.100,146.250,147.230,6644813.000,146.697
2022-03-28,143.500,146.060,143.300,146.000,6701881.000,145.471
2022-03-25,143.450,143.930,142.265,143.450,4696082.000,142.931
2022-03-24,142.390,143.910,141.875,142.830,4480295.000,142.313
2022-03-23,143.140,143.730,141.520,141.950,6541845.000,141.436
2022-03-22,144.610,144.970,142.980,143.800,6745041.000,143.279
2022-03-21,145.430,147.290,143.620,144.230,7116876.000,143.708
2022-03-18,145.180,145.570,144.108,145.440,10411140.000,144.913
2022-03-17,144.450,145.300,142.650,145.010,6341006.000,144.485
2022-03-16,145.390,146.940,143.700,145.350,8205319.000,144.266
2022-03-15,144.530,146.150,143.850,145.780,7624161.000,144.692
2022-03-14,142.020,144.850,141.990,144.050,7548765.000,142.975
2022-03-11,142.300,144.050,141.880,142.070,6387420.000,141.010
2022-03-10,139.490,143.000,139.010,142.630,9170929.000,141.566
2022-03-09,140.000,140.240,138.140,139.460,7374312.000,138.420
2022-03-08,141.500,142.460,138.580,138.740,9435176.000,137.705
2022-03-07,141.300,143.630,140.450,141.670,15290030.000,140.613
2022-03-04,137.810,142.940,137.590,142.820,11860220.000,141.755
2022-03-03,137.290,140.470,136.550,139.290,9961736.000,138.251
2022-03-02,135.660,136.830,135.180,136.160,7954751.000,135.144
2022-03-01,135.870,137.890,135.020,135.990,8008347.000,134.975
2022-02-28,135.000,136.070,133.770,135.160,8762227.000,134.152
2022-02-25,134.810,136.780,134.090,136.380,8332590.000,135.363
2022-02-24,133.910,135.010,132.010,134.530,10572480.000,133.526
2022-02-23,136.860,137.190,134.840,135.050,7010313.000,134.042
2022-02-22,137.770,138.240,135.940,136.450,8460309.000,135.432
2022-02-18,138.100,139.590,137.161,137.990,10367820.000,136.961
2022-02-17,134.000,139.470,133.780,138.880,17943850.000,137.844
2022-02-16,134.330,134.880,132.700,133.530,9496862.000,132.534
2022-02-15,134.740,135.670,133.790,134.370,7282849.000,133.368
2022-02-14,135.330,135.960,132.710,133.950,9787836.000,132.951
2022-02-11,136.820,137.180,134.165,135.330,7911135.000,134.320
2022-02-10,136.550,137.015,135.460,136.080,9270199.000,135.065
2022-02-09,138.500,138.790,137.470,137.690,7157923.000,136.663
2022-02-08,138.320,139.240,137.510,137.990,6486293.000,136.961
2022-02-07,140.060,140.070,137.610,137.960,6670120.000,136.931
2022-02-04,140.890,141.000,138.350,139.330,7345507.000,138.291
2022-02-03,140.260,141.990,139.770,140.990,6913734.000,139.938
2022-02-02,141.000,141.640,140.150,140.850,6049927.000,139.799
2022-02-01,139.210,141.150,138.990,140.910,6774366.000,139.859
2022-01-31,137.090,140.040,136.700,139.810,6731158.000,138.767
2022-01-28,136.000,137.570,133.950,137.520,8377341.000,136.494
2022-01-27,136.920,139.080,135.370,135.840,9261266.000,134.827
2022-01-26,137.340,138.790,135.160,135.750,8728497.000,134.737
2022-01-25,139.990,140.370,136.810,137.150,9826478.000,136.127
2022-01-24,139.070,140.533,137.310,140.200,9570458.000,139.154
2022-01-21,141.220,142.262,140.060,140.190,9169392.000,139.144
2022-01-20,142.350,144.460,141.070,141.220,7462375.000,140.166
2022-01-19,142.540,144.990,141.920,143.940,7557994.000,142.866
2022-01-18,144.410,144.700,142.130,142.520,7044918.000,141.457
2022-01-14,144.220,146.630,144.220,145.060,8955786.000,143.978
2022-01-13,143.430,145.680,143.110,145.470,8084198.000,144.385
2022-01-12,143.680,143.960,143.000,143.440,6315605.000,142.370
2022-01-11,144.210,144.620,143.175,144.200,7222905.000,143.124
2022-01-10,145.440,145.590,143.120,144.610,7577189.000,143.531
2022-01-07,143.500,145.360,142.960,144.890,6574530.000,143.809
2022-01-06,143.620,144.640,142.400,143.520,7276277.000,142.449
2022-01-05,142.850,145.950,142.740,143.920,11805970.000,142.846
2022-01-04,144.040,145.140,141.760,142.000,11310010.000,140.941
2022-01-03,144.000,144.790,143.010,144.650,6903262.000,143.571
2021-12-31,143.200,145.045,142.920,144.690,5982595.000,143.611
