Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-07-07,153.160,155.396,153.160,154.690,5169440.000,154.690
2022-07-06,150.000,152.040,148.370,150.810,5238201.000,150.810
2022-07-05,145.730,149.690,144.459,149.100,8486458.000,149.100
2022-07-01,150.350,152.280,147.020,148.540,8738200.000,148.540
2022-06-30,152.490,155.070,150.890,153.650,6807900.000,153.650
2022-06-29,152.440,153.290,150.940,152.780,4348300.000,152.780
2022-06-28,156.740,158.990,154.080,154.160,4687500.000,154.160
2022-06-27,156.990,157.620,155.130,155.620,5762300.000,155.620
2022-06-24,153.010,156.130,152.490,155.950,6425600.000,155.950
2022-06-23,152.830,153.210,149.250,151.140,4318200.000,151.140
2022-06-22,151.960,153.940,151.160,152.600,4242900.000,152.600
2022-06-21,151.820,154.580,151.730,153.460,6283100.000,153.460
2022-06-17,151.840,153.210,149.100,150.200,11230900.000,150.200
2022-06-16,151.520,152.560,150.200,151.370,6843700.000,151.370
2022-06-15,155.720,157.910,153.320,155.920,5442100.000,155.920
2022-06-14,155.150,155.940,153.040,154.080,4772600.000,154.080
2022-06-13,154.900,156.930,153.140,153.530,7765000.000,153.530
2022-06-10,159.160,160.430,157.680,157.780,6511000.000,157.780
2022-06-09,165.010,166.730,161.460,161.580,5353200.000,161.580
2022-06-08,169.750,169.750,164.770,165.370,5112600.000,165.370
2022-06-07,166.120,170.080,165.240,169.850,4416100.000,169.850
2022-06-06,173.650,174.260,167.380,167.760,5603800.000,167.760
2022-06-03,174.870,175.500,171.990,172.330,4485500.000,172.330
2022-06-02,174.000,176.800,172.390,176.720,6521600.000,176.720
2022-06-01,177.510,177.590,172.700,174.420,4681600.000,174.420
2022-05-31,176.740,178.290,173.810,176.760,9408000.000,176.760
2022-05-27,175.520,178.350,175.520,177.970,5857900.000,177.970
2022-05-26,170.320,174.830,169.290,174.130,4536600.000,174.130
2022-05-25,168.090,170.980,167.010,170.010,4712100.000,170.010
2022-05-24,168.290,169.480,166.370,167.860,5121700.000,167.860
2022-05-23,170.270,170.890,168.230,169.930,5384100.000,169.930
2022-05-20,168.600,170.300,164.210,169.810,6278300.000,169.810
2022-05-19,169.860,170.740,167.160,167.620,5399600.000,167.620
2022-05-18,173.400,174.910,169.680,170.300,5747200.000,170.300
2022-05-17,172.100,175.110,171.320,174.980,5851300.000,174.980
2022-05-16,168.070,170.140,166.830,168.500,3648900.000,168.500
2022-05-13,168.410,170.680,167.580,169.740,5329600.000,169.740
2022-05-12,163.890,166.450,162.670,165.900,5936100.000,165.900
2022-05-11,166.730,170.340,164.240,164.690,5892800.000,164.690
2022-05-10,168.380,170.840,166.300,168.240,7033300.000,168.240
2022-05-09,166.110,168.460,164.100,164.940,7929700.000,164.940
2022-05-06,167.840,170.080,165.740,167.450,5724984.000,167.450
2022-05-05,174.400,174.980,168.650,170.280,7740442.000,169.130
2022-05-04,173.180,176.870,167.330,176.230,10311500.000,175.040
2022-05-03,173.880,174.790,172.000,172.540,5438583.000,171.375
2022-05-02,170.550,174.120,168.080,174.000,5851582.000,172.825
2022-04-29,174.040,176.030,169.930,170.250,6698576.000,169.100
2022-04-28,170.060,176.880,169.990,175.850,8233639.000,174.662
2022-04-27,160.550,171.920,160.500,169.390,12570430.000,168.246
2022-04-26,171.430,172.490,168.370,168.440,9591653.000,167.302
2022-04-25,173.060,175.170,171.670,173.910,8737621.000,172.736
2022-04-22,177.310,177.630,172.925,173.310,6355869.000,172.140
2022-04-21,181.360,183.240,176.770,177.230,4734969.000,176.033
2022-04-20,181.595,183.660,179.080,179.420,4553809.000,178.208
2022-04-19,175.410,179.340,175.230,179.060,4671970.000,177.851
2022-04-18,173.000,177.580,173.000,176.560,3564025.000,175.368
2022-04-14,174.905,176.110,173.530,173.660,4578456.000,172.487
2022-04-13,173.310,175.490,172.410,175.110,5229054.000,173.927
2022-04-12,175.415,176.370,172.390,173.000,4550879.000,171.832
2022-04-11,172.770,174.440,171.780,171.940,4347851.000,170.779
2022-04-08,177.190,177.300,173.830,174.110,4504564.000,172.934
2022-04-07,176.250,178.930,175.300,177.600,4178547.000,176.401
2022-04-06,175.000,179.610,174.820,177.250,6933138.000,176.053
2022-04-05,181.630,181.850,176.370,177.180,6956458.000,175.983
2022-04-04,181.550,183.350,180.565,182.710,4644903.000,181.476
