Date,Open,High,Low,Close,Volume,Adj Close,,2022-10-31
2022-10-31,19.480,19.590,19.230,19.300,6300.000,19.300
2022-10-28,19.080,19.580,19.080,19.530,6300.000,19.530
2022-10-27,19.130,19.390,19.130,19.270,5300.000,19.270
2022-10-26,18.920,19.140,18.920,19.040,5100.000,19.040
2022-10-25,18.650,18.910,18.650,18.730,14800.000,18.730
2022-10-24,19.300,19.300,18.790,18.800,11800.000,18.800
2022-10-21,19.100,19.360,19.000,19.160,43700.000,19.160
2022-10-20,19.420,19.760,19.210,19.210,5900.000,19.210
2022-10-19,19.610,19.660,19.600,19.610,3300.000,19.610
2022-10-18,20.210,20.250,19.670,19.670,8600.000,19.670
2022-10-17,20.110,20.430,20.030,20.040,37300.000,20.040
2022-10-14,20.480,20.830,19.540,19.540,11000.000,19.540
2022-10-13,20.120,20.530,20.110,20.490,6100.000,20.490
2022-10-12,20.300,20.390,20.000,20.000,43900.000,20.000
2022-10-11,20.530,20.530,20.360,20.360,5700.000,20.360
2022-10-10,20.640,20.660,20.120,20.510,28200.000,20.510
2022-10-07,21.030,21.170,19.880,20.720,8000.000,20.720
2022-10-06,21.120,21.150,20.850,21.050,10600.000,21.050
2022-10-05,20.790,20.990,20.790,20.990,5900.000,20.990
2022-10-04,20.660,21.230,20.660,21.210,22500.000,21.210
2022-10-03,19.740,20.160,19.620,20.100,10100.000,20.100
2022-09-30,19.630,19.780,19.590,19.590,6500.000,19.590
2022-09-29,19.750,19.780,19.290,19.690,4100.000,19.690
2022-09-28,19.670,19.980,19.580,19.930,6200.000,19.930
2022-09-27,19.490,19.780,19.190,19.354,16198.000,19.354
2022-09-26,20.370,20.590,19.430,19.480,13597.000,19.480
2022-09-23,21.200,21.200,20.530,20.610,27100.000,20.610
2022-09-22,21.580,21.670,21.560,21.670,1200.000,21.670
2022-09-21,21.820,21.820,21.410,21.500,9200.000,21.500
2022-09-20,21.640,21.840,21.510,21.810,10600.000,21.810
2022-09-19,21.450,21.950,21.450,21.910,12500.000,21.910
2022-09-16,21.670,21.740,21.450,21.550,60100.000,21.550
2022-09-15,22.260,22.300,22.000,22.050,15500.000,22.050
2022-09-14,22.770,22.770,22.520,22.590,5000.000,22.590
2022-09-13,22.660,22.890,22.480,22.580,106200.000,22.580
2022-09-12,23.040,23.050,22.670,23.050,53400.000,23.050
2022-09-09,22.310,22.610,22.310,22.380,9900.000,22.380
2022-09-08,22.300,22.320,21.760,21.900,4600.000,21.900
2022-09-07,22.240,22.260,22.150,22.150,8100.000,22.150
2022-09-06,22.280,22.510,22.020,22.080,15600.000,22.080
2022-09-02,22.210,22.310,21.910,22.150,40900.000,22.150
2022-09-01,22.330,22.330,21.820,21.970,3000.000,21.970
2022-08-31,22.900,22.920,22.400,22.400,4000.000,22.400
2022-08-30,23.620,23.620,22.910,23.030,4200.000,23.030
2022-08-29,23.530,23.630,23.500,23.530,5200.000,23.530
2022-08-26,23.780,23.780,23.420,23.440,7600.000,23.440
2022-08-25,23.390,23.610,23.390,23.560,4500.000,23.560
2022-08-24,23.790,23.790,23.430,23.430,8400.000,23.430
2022-08-23,23.590,23.710,23.540,23.590,5700.000,23.590
2022-08-22,23.400,23.550,23.140,23.370,9200.000,23.370
2022-08-19,23.860,23.930,23.670,23.710,5500.000,23.710
2022-08-18,24.020,24.020,23.940,23.990,1800.000,23.990
2022-08-17,24.320,24.460,24.180,24.220,7800.000,24.220
2022-08-16,24.940,24.940,24.620,24.620,2800.000,24.620
2022-08-15,24.880,24.980,24.740,24.910,8700.000,24.910
2022-08-12,24.880,25.250,24.840,25.160,6300.000,25.160
2022-08-11,24.640,24.800,24.640,24.730,2100.000,24.730
2022-08-10,24.210,24.660,24.140,24.350,19100.000,24.350
2022-08-09,24.090,24.390,23.750,23.940,7400.000,23.940
2022-08-08,23.700,24.300,23.700,24.150,49700.000,24.150
2022-08-05,23.230,23.480,23.230,23.480,1300.000,23.480
2022-08-04,23.610,23.680,23.420,23.420,2200.000,23.420
2022-08-03,23.360,23.580,23.360,23.480,1400.000,23.480
2022-08-02,23.605,23.605,23.220,23.460,6227.000,23.460
2022-08-01,23.870,23.880,23.040,23.450,4523.000,23.450
2022-07-29,23.790,24.180,23.790,23.800,6500.000,23.800
2022-07-28,23.450,23.640,23.290,23.630,4700.000,23.630
2022-07-27,23.030,23.180,22.890,23.180,7700.000,23.180
2022-07-26,22.870,23.000,22.710,22.780,4900.000,22.780
2022-07-25,22.480,22.660,22.460,22.630,11300.000,22.630
2022-07-22,22.890,23.000,22.490,22.540,2400.000,22.540
2022-07-21,23.230,23.230,22.810,23.010,5400.000,23.010
2022-07-20,23.300,23.490,23.300,23.490,2200.000,23.490
2022-07-19,23.244,23.460,23.100,23.410,18308.000,23.410
2022-07-18,22.630,23.008,22.630,22.745,1765.000,22.745
2022-07-15,21.910,22.310,21.910,22.310,7300.000,22.310
2022-07-14,22.280,22.280,21.690,21.770,3800.000,21.770
2022-07-13,22.040,22.800,22.040,22.280,11800.000,22.280
2022-07-12,22.540,22.700,22.150,22.280,24500.000,22.280
2022-07-11,23.310,23.510,22.760,22.760,6700.000,22.760
2022-07-08,23.860,24.000,23.510,23.560,7900.000,23.560
2022-07-07,23.670,23.810,23.650,23.720,4500.000,23.720
2022-07-06,23.940,23.940,23.280,23.540,10200.000,23.540
2022-07-05,24.580,24.580,23.930,24.140,8920.000,24.140
2022-07-01,24.470,24.700,24.440,24.660,4900.000,24.660
2022-06-30,24.970,25.080,24.340,24.900,28200.000,24.900
2022-06-29,25.830,25.830,25.340,25.360,5400.000,25.360
2022-06-28,27.750,27.750,27.010,27.220,60000.000,25.741
2022-06-27,26.670,27.220,26.670,26.930,25400.000,25.467
2022-06-24,26.740,27.060,26.190,26.710,43639.000,25.258
2022-06-23,27.610,27.725,26.185,26.372,23376.000,24.939
2022-06-22,27.840,27.893,27.389,27.550,17200.000,26.053
2022-06-21,28.690,28.690,27.211,27.660,108185.000,26.157
2022-06-17,30.240,30.270,29.900,30.070,9787.000,28.436
2022-06-16,30.050,30.100,29.750,30.090,32116.000,28.455
2022-06-15,30.600,30.899,30.590,30.860,3714.000,29.183
2022-06-14,30.700,30.700,29.970,30.160,6485.000,28.521
2022-06-13,30.940,31.140,30.080,30.080,7526.000,28.445
2022-06-10,31.970,32.020,31.280,31.530,24528.000,29.816
2022-06-09,33.220,33.220,32.340,32.510,18442.000,30.743
2022-06-08,33.850,33.850,33.350,33.440,3193.000,31.623
2022-06-07,33.600,33.910,33.331,33.680,19803.000,31.850
2022-06-06,34.500,34.500,33.750,33.769,22877.000,31.934
2022-06-03,34.310,34.580,34.160,34.210,4358.000,32.351
2022-06-02,34.200,34.410,34.140,34.410,2910.000,32.540
2022-06-01,34.330,34.330,33.590,34.041,10036.000,32.191
2022-05-31,33.450,34.740,33.450,34.230,30478.000,32.370
2022-05-27,31.470,31.760,31.410,31.700,5694.000,29.977
2022-05-26,31.110,31.410,31.050,31.410,3842.000,29.703
2022-05-25,30.450,30.910,30.450,30.760,3949.000,29.088
2022-05-24,30.360,30.430,29.884,30.410,48104.000,28.757
2022-05-23,29.840,30.419,29.840,30.150,3124.000,28.511
2022-05-20,28.530,29.690,28.530,29.680,8648.000,28.067
2022-05-19,29.460,29.460,28.570,28.580,9411.000,27.027
2022-05-18,30.500,30.500,29.178,29.370,8895.000,27.774
2022-05-17,30.960,30.970,30.270,30.310,10290.000,28.663
2022-05-16,29.800,30.590,29.800,30.590,2383.000,28.928
2022-05-13,30.042,30.135,29.830,29.830,1581.000,28.209
2022-05-12,29.790,29.890,29.710,29.710,1996.000,28.095
2022-05-11,30.120,30.330,29.820,29.820,10655.000,28.199
2022-05-10,30.360,30.360,29.500,29.852,3939.000,28.229
2022-05-09,30.690,30.824,29.700,29.849,5560.000,28.226
2022-05-06,31.440,31.530,31.120,31.120,2051.000,29.429
2022-05-05,32.000,32.060,31.190,31.440,4297.000,29.731
2022-05-04,31.990,32.420,31.930,32.060,18331.000,30.318
2022-05-03,31.910,32.250,31.870,31.870,8185.000,30.138
2022-05-02,31.900,31.920,31.480,31.720,174022.000,29.996
2022-04-29,32.700,32.700,32.300,32.300,977.000,30.545
2022-04-28,32.360,32.440,32.180,32.440,6765.000,30.677
2022-04-27,32.670,32.800,32.660,32.690,1457.000,30.913
2022-04-26,32.870,32.904,32.570,32.570,7599.000,30.800
2022-04-25,33.560,33.610,32.520,33.180,53103.000,31.377
2022-04-22,34.525,34.605,33.810,33.880,9980.000,32.039
2022-04-21,35.300,35.400,34.590,34.600,5065.000,32.720
2022-04-20,34.380,34.730,34.380,34.730,6304.000,32.843
2022-04-19,34.430,34.600,34.365,34.510,23182.000,32.634
2022-04-18,34.780,35.000,34.680,34.680,2463.000,32.795
2022-04-14,34.840,34.840,34.580,34.670,8506.000,32.786
2022-04-13,34.620,34.800,34.620,34.790,8464.000,32.899
2022-04-12,34.590,34.590,34.410,34.410,924.000,32.540
2022-04-11,34.400,34.480,34.380,34.468,3875.000,32.595
2022-04-08,34.580,34.700,34.390,34.650,3707.000,32.767
2022-04-07,34.690,34.690,34.230,34.418,14782.000,32.548
2022-04-06,34.770,35.130,34.640,34.760,11046.000,32.871
2022-04-05,34.980,35.066,34.810,34.943,2854.000,33.044
2022-04-04,35.240,35.300,34.950,35.100,19921.000,33.192
2022-04-01,34.460,34.820,34.460,34.790,7865.000,32.899
2022-03-31,34.300,34.530,34.110,34.263,26183.000,32.401
2022-03-30,34.660,34.840,34.170,34.390,2123.000,32.521
2022-03-29,34.780,34.780,34.410,34.730,3589.000,32.843
2022-03-28,34.260,34.695,34.030,34.630,10893.000,32.748
2022-03-25,33.830,34.430,33.830,34.424,9872.000,32.553
2022-03-24,34.260,34.320,33.880,34.060,6789.000,32.209
2022-03-23,34.020,34.100,33.992,34.046,6447.000,32.196
2022-03-22,33.426,33.690,33.260,33.660,22925.000,31.831
2022-03-21,32.630,33.320,32.630,33.230,37050.000,31.424
2022-03-18,32.550,32.905,32.550,32.810,14269.000,31.027
2022-03-17,32.280,32.800,32.280,32.784,20772.000,31.003
2022-03-16,32.580,32.580,32.210,32.320,4454.000,30.564
2022-03-15,32.070,32.170,31.605,32.150,13072.000,30.403
2022-03-14,32.880,32.880,32.160,32.440,37281.000,30.677
2022-03-11,32.570,32.720,32.480,32.621,4580.000,30.849
2022-03-10,33.310,34.490,32.710,32.970,13488.000,31.178
2022-03-09,32.940,33.500,32.925,33.340,11128.000,31.528
2022-03-08,32.560,32.760,32.450,32.540,13425.000,30.772
2022-03-07,32.430,32.600,32.080,32.430,18578.000,30.668
2022-03-04,31.960,32.765,31.960,32.600,18442.000,30.828
2022-03-03,32.250,33.030,32.250,32.820,3708.000,31.036
2022-03-02,31.930,32.295,31.930,32.290,10546.000,30.535
2022-03-01,31.560,31.970,31.380,31.790,9158.000,30.062
2022-02-28,30.920,31.750,30.920,31.500,23354.000,29.788
2022-02-25,30.780,31.110,30.780,31.110,4285.000,29.419
2022-02-24,29.960,31.100,29.960,30.890,33967.000,29.211
2022-02-23,30.980,31.110,30.800,30.900,24479.000,29.221
2022-02-22,30.210,30.790,30.195,30.368,10523.000,28.718
2022-02-18,30.820,30.820,30.390,30.390,2494.000,28.738
2022-02-17,30.530,30.770,30.200,30.463,6539.000,28.807
2022-02-16,30.590,30.760,30.490,30.520,10287.000,28.861
2022-02-15,30.360,30.450,29.740,30.220,27866.000,28.578
2022-02-14,30.210,30.430,30.210,30.423,2020.000,28.770
2022-02-11,30.440,30.710,29.840,30.130,44126.000,28.493
2022-02-10,30.770,31.000,30.240,30.440,14797.000,28.786
2022-02-09,31.035,31.080,30.810,31.030,30511.000,29.344
2022-02-08,30.910,31.130,30.710,30.910,13625.000,29.230
2022-02-07,30.800,30.965,30.633,30.850,21385.000,29.173
2022-02-04,30.790,30.790,30.630,30.630,2729.000,28.965
2022-02-03,30.790,30.790,30.690,30.690,2286.000,29.022
2022-02-02,31.500,31.500,31.210,31.210,2610.000,29.514
2022-02-01,31.210,32.130,31.210,31.360,21976.000,29.656
2022-01-31,31.030,31.190,30.990,31.160,2969.000,29.467
2022-01-28,30.800,31.040,30.600,30.910,2691.000,29.230
2022-01-27,30.910,31.100,30.480,30.690,3635.000,29.022
2022-01-26,31.040,31.200,30.870,30.910,9670.000,29.230
2022-01-25,30.250,30.610,30.080,30.610,19601.000,28.946
2022-01-24,30.080,30.570,30.080,30.460,11357.000,28.805
2022-01-21,30.920,30.950,30.540,30.678,14409.000,29.011
2022-01-20,31.720,31.720,30.951,30.960,8719.000,29.277
2022-01-19,31.660,31.730,31.270,31.369,9538.000,29.664
2022-01-18,30.080,31.420,30.080,30.990,16965.000,29.306
2022-01-14,29.690,29.690,29.210,29.360,5593.000,27.764
2022-01-13,29.609,30.000,29.600,29.730,20886.000,28.114
2022-01-12,28.980,29.580,28.980,29.580,33670.000,27.972
2022-01-11,28.130,28.780,28.050,28.770,4697.000,27.206
2022-01-10,27.870,27.930,27.515,27.725,9071.000,26.218
2022-01-07,27.900,28.040,27.740,27.935,22096.000,26.417
2022-01-06,28.040,28.240,27.610,27.765,24097.000,26.256
2022-01-05,28.670,28.695,28.110,28.129,15251.000,26.600
2022-01-04,28.220,28.470,28.220,28.415,1774.000,26.871
2022-01-03,28.290,28.457,27.930,28.457,207665.000,26.910
2021-12-31,28.606,28.606,27.950,28.020,24555.000,26.497
2021-12-30,28.636,28.800,28.300,28.325,7998.000,26.786
2021-12-29,28.850,28.850,28.510,28.750,9824.000,26.837
2021-12-28,28.830,29.390,28.780,29.110,26619.000,27.173
2021-12-27,29.180,29.180,28.920,29.025,2248.000,27.094
2021-12-23,28.776,28.910,28.680,28.680,6829.000,26.772
2021-12-22,28.485,28.720,28.450,28.680,5448.000,26.772
2021-12-21,28.570,28.640,28.470,28.540,5489.000,26.641
2021-12-20,28.120,28.230,27.950,28.230,5394.000,26.352
2021-12-17,28.770,29.100,28.690,28.896,4331.000,26.973
2021-12-16,28.440,28.910,28.440,28.899,213969.000,26.976
2021-12-15,27.840,28.290,27.780,28.281,6552.000,26.399
2021-12-14,28.400,28.400,27.830,28.000,22655.000,26.137
2021-12-13,28.940,28.940,28.600,28.678,10208.000,26.770
2021-12-10,29.400,29.400,28.960,29.230,44114.000,27.285
2021-12-09,29.630,29.630,29.240,29.480,1141.000,27.519
2021-12-08,30.120,30.310,30.090,30.150,6464.000,28.144
2021-12-07,30.410,30.450,30.170,30.321,2329.000,28.304
2021-12-06,30.000,30.350,30.000,30.170,3820.000,28.163
2021-12-03,30.080,30.360,29.950,29.950,17080.000,27.957
2021-12-02,29.800,30.410,29.735,30.170,30717.000,28.163
2021-12-01,28.780,30.245,28.780,29.550,44269.000,27.584
2021-11-30,27.920,28.390,27.920,28.280,7293.000,26.398
2021-11-29,27.650,27.940,27.650,27.826,3467.000,25.974
2021-11-26,28.000,28.000,26.830,27.655,32015.000,25.815
2021-11-24,28.150,28.160,28.053,28.125,3361.000,26.254
2021-11-23,28.360,28.360,28.130,28.263,4890.000,26.382
2021-11-22,28.400,28.700,28.160,28.410,19895.000,26.520
2021-11-19,28.320,28.320,28.145,28.145,798.000,26.272
2021-11-18,28.250,28.500,28.250,28.432,2371.000,26.540
2021-11-17,28.850,28.850,28.300,28.325,3395.000,26.440
2021-11-16,28.996,28.996,28.882,28.882,1946.000,26.960
2021-11-15,29.200,29.340,28.880,29.140,8843.000,27.201
2021-11-12,29.450,29.490,29.290,29.412,1873.000,27.455
2021-11-11,29.750,29.800,29.230,29.500,5691.000,27.537
2021-11-10,29.990,29.990,29.520,29.620,3555.000,27.649
2021-11-09,30.030,30.260,29.800,29.860,4560.000,27.873
2021-11-08,30.070,30.115,30.067,30.067,1234.000,28.067
2021-11-05,30.200,30.270,29.920,29.965,20424.000,27.971
2021-11-04,30.440,30.500,30.130,30.130,1514.000,28.125
2021-11-03,30.260,30.458,30.250,30.458,1305.000,28.431
2021-11-02,30.980,30.980,30.560,30.560,3325.000,28.527
2021-11-01,31.130,31.270,30.995,31.040,3332.000,28.975
2021-10-29,30.900,30.900,30.401,30.825,6253.000,28.774
2021-10-28,30.910,31.140,30.910,31.004,3066.000,28.942
2021-10-27,31.030,31.360,31.024,31.024,9199.000,28.960
2021-10-26,30.790,31.270,30.790,31.173,5452.000,29.099
2021-10-25,30.780,31.020,30.780,30.845,4240.000,28.793
2021-10-22,30.820,30.820,30.740,30.755,5864.000,28.708
2021-10-21,30.990,30.990,30.720,30.800,4942.000,28.751
2021-10-20,30.900,31.105,30.900,31.035,4298.000,28.970
2021-10-19,31.200,31.200,30.970,31.060,1237.000,28.993
2021-10-18,31.260,31.260,31.070,31.105,4801.000,29.035
2021-10-15,31.140,31.380,31.090,31.261,1654.000,29.181
2021-10-14,30.927,31.010,30.840,30.908,4313.000,28.852
2021-10-13,30.760,30.810,30.760,30.800,1145.000,28.751
2021-10-12,30.880,30.910,30.752,30.752,3427.000,28.706
