Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-07-07,6.020,6.110,5.960,6.110,586700.000,6.110
2022-07-06,5.960,6.055,5.900,6.010,734100.000,6.010
2022-07-05,5.800,5.990,5.685,5.970,999200.000,5.970
2022-07-01,5.790,5.940,5.740,5.870,867900.000,5.870
2022-06-30,5.840,5.890,5.710,5.800,1194700.000,5.800
2022-06-29,6.200,6.200,5.950,5.950,1117700.000,5.950
2022-06-28,6.440,6.530,6.190,6.190,845300.000,6.190
2022-06-27,6.520,6.520,6.324,6.410,610200.000,6.410
2022-06-24,6.393,6.530,6.340,6.500,2658400.000,6.500
2022-06-23,6.040,6.275,5.969,6.260,1794400.000,6.260
2022-06-22,5.990,6.180,5.970,5.970,2503500.000,5.970
2022-06-21,6.140,6.280,6.140,6.140,1553800.000,6.070
2022-06-17,5.990,6.145,5.980,6.060,693249.000,5.991
2022-06-16,6.000,6.050,5.890,5.990,1817495.000,5.922
2022-06-15,6.110,6.210,5.995,6.180,744002.000,6.110
2022-06-14,6.060,6.135,5.970,6.040,662878.000,5.971
2022-06-13,6.230,6.290,6.010,6.040,915579.000,5.971
2022-06-10,6.500,6.520,6.370,6.390,813482.000,6.317
2022-06-09,6.910,6.910,6.570,6.570,2358154.000,6.495
2022-06-08,6.990,7.120,6.890,6.900,474907.000,6.821
2022-06-07,6.920,7.097,6.920,7.080,462006.000,6.999
2022-06-06,7.130,7.190,6.950,6.960,583451.000,6.881
2022-06-03,7.220,7.220,7.040,7.060,510203.000,6.980
2022-06-02,7.070,7.347,7.040,7.240,926179.000,7.158
2022-06-01,7.270,7.320,7.033,7.060,591855.000,6.980
2022-05-31,7.310,7.330,7.130,7.210,1486795.000,7.128
2022-05-27,7.480,7.490,7.200,7.300,1580345.000,7.217
2022-05-26,7.400,7.645,7.390,7.580,687194.000,7.494
2022-05-25,7.150,7.430,7.150,7.380,396002.000,7.296
2022-05-24,7.350,7.400,7.140,7.190,763870.000,7.108
2022-05-23,7.620,7.640,7.409,7.460,960890.000,7.375
2022-05-20,7.860,7.860,7.420,7.600,1256321.000,7.513
2022-05-19,7.560,7.860,7.540,7.780,1449942.000,7.691
2022-05-18,7.940,8.030,7.605,7.620,1532701.000,7.533
2022-05-17,7.990,8.170,7.880,8.100,955311.000,8.008
2022-05-16,7.650,7.975,7.550,7.830,798214.000,7.741
2022-05-13,7.380,7.710,7.372,7.670,1730856.000,7.583
2022-05-12,6.930,7.360,6.850,7.240,2921462.000,7.158
2022-05-11,7.270,7.450,6.990,7.030,2458138.000,6.950
2022-05-10,7.590,7.700,7.160,7.340,1355622.000,7.256
2022-05-09,7.790,7.800,7.440,7.450,2225092.000,7.365
2022-05-06,8.010,8.050,7.750,7.900,1354829.000,7.810
2022-05-05,8.500,8.508,8.010,8.050,849369.000,7.958
2022-05-04,8.340,8.590,8.100,8.590,934903.000,8.492
2022-05-03,8.340,8.470,8.240,8.320,1031489.000,8.225
2022-05-02,8.120,8.380,8.080,8.370,1000850.000,8.275
2022-04-29,8.230,8.545,8.150,8.150,1699196.000,8.057
2022-04-28,8.190,8.330,7.950,8.300,1328090.000,8.205
2022-04-27,8.150,8.330,8.065,8.120,809806.000,8.027
2022-04-26,8.460,8.460,8.110,8.140,2743533.000,8.047
2022-04-25,8.360,8.505,8.289,8.450,1260777.000,8.354
2022-04-22,8.690,8.800,8.450,8.450,1101023.000,8.354
2022-04-21,8.990,9.030,8.620,8.630,905750.000,8.532
2022-04-20,9.120,9.140,8.850,8.860,542639.000,8.759
2022-04-19,8.950,9.200,8.882,9.090,766159.000,8.986
2022-04-18,9.260,9.270,8.922,8.940,868982.000,8.838
2022-04-14,9.520,9.630,9.250,9.250,785923.000,9.145
2022-04-13,9.350,9.610,9.300,9.600,423531.000,9.491
2022-04-12,9.490,9.770,9.295,9.350,893442.000,9.243
2022-04-11,9.260,9.455,9.120,9.390,1040194.000,9.283
2022-04-08,9.490,9.548,9.290,9.340,596168.000,9.234
2022-04-07,9.860,9.860,9.351,9.480,1185593.000,9.372
