Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-08
2022-07-08,79.090,79.310,78.350,78.750,455400.000,78.750
2022-07-07,78.410,79.160,78.410,78.980,1969100.000,78.980
2022-07-06,77.940,78.380,77.110,77.800,568700.000,77.800
2022-07-05,77.040,78.150,76.090,78.150,990900.000,78.150
2022-07-01,76.970,78.450,76.400,78.240,400200.000,78.240
2022-06-30,76.620,77.850,75.660,77.190,863100.000,77.190
2022-06-29,78.440,78.640,77.510,77.790,397500.000,77.790
2022-06-28,79.910,80.660,78.340,78.420,527800.000,78.420
2022-06-27,79.830,79.950,78.770,79.170,399900.000,79.170
2022-06-24,76.890,79.450,76.890,79.410,450900.000,79.410
2022-06-23,76.960,76.990,75.390,76.580,515100.000,76.580
2022-06-22,76.400,77.830,76.250,77.210,522100.000,76.797
2022-06-21,77.450,77.750,76.970,77.320,653500.000,76.906
2022-06-17,75.630,76.640,75.050,75.850,1406741.000,75.444
2022-06-16,76.020,76.100,74.850,75.420,2577184.000,75.016
2022-06-15,77.680,78.730,76.400,77.640,1124585.000,77.224
2022-06-14,77.590,78.190,76.214,76.820,1330468.000,76.409
2022-06-13,77.860,78.650,76.864,77.310,1358864.000,76.896
2022-06-10,81.100,81.399,79.850,79.930,2207109.000,79.502
2022-06-09,84.810,84.923,82.890,82.910,434948.000,82.466
2022-06-08,85.820,86.120,84.710,85.060,531422.000,84.605
2022-06-07,85.300,86.620,85.210,86.570,325302.000,86.107
2022-06-06,86.390,87.120,85.870,85.910,365504.000,85.450
2022-06-03,86.020,86.300,85.500,85.610,583632.000,85.152
2022-06-02,85.490,86.900,85.020,86.840,1167992.000,86.375
2022-06-01,86.720,86.960,84.680,85.460,572092.000,85.002
2022-05-31,86.440,87.510,85.930,86.880,723410.000,86.415
2022-05-27,86.080,87.210,86.035,87.210,979850.000,86.743
2022-05-26,84.350,86.000,84.350,85.660,683796.000,85.201
2022-05-25,82.580,84.160,82.510,83.640,439052.000,83.192
2022-05-24,82.680,83.120,81.115,82.860,1308428.000,82.416
2022-05-23,82.040,83.730,81.730,83.120,583932.000,82.675
2022-05-20,81.550,81.840,79.001,80.740,668640.000,80.308
2022-05-19,80.340,81.400,80.160,80.800,1620217.000,80.367
2022-05-18,82.880,82.940,81.025,81.390,539650.000,80.954
2022-05-17,82.930,83.820,82.500,83.640,739024.000,83.192
2022-05-16,81.700,82.000,80.745,81.360,591822.000,80.924
2022-05-13,81.590,82.680,81.265,81.930,704989.000,81.491
2022-05-12,80.400,81.280,79.046,80.600,1175522.000,80.168
2022-05-11,81.910,83.590,80.940,81.000,1338730.000,80.566
2022-05-10,83.520,83.820,80.760,81.910,4763456.000,81.471
2022-05-09,83.520,84.040,82.270,82.640,898148.000,82.198
2022-05-06,85.020,85.110,83.580,84.700,1420601.000,84.247
2022-05-05,87.060,87.100,84.410,85.440,798311.000,84.983
2022-05-04,85.520,88.130,85.170,87.980,1322378.000,87.509
2022-05-03,84.760,86.139,84.590,85.380,871637.000,84.923
2022-05-02,84.200,84.780,82.590,84.300,1144226.000,83.849
2022-04-29,86.570,86.920,83.796,83.930,743557.000,83.481
2022-04-28,86.610,87.250,85.290,86.990,861332.000,86.524
2022-04-27,85.810,86.660,85.441,85.720,915059.000,85.261
2022-04-26,87.190,88.000,85.850,85.870,4130160.000,85.410
2022-04-25,87.300,88.340,85.960,88.190,2987118.000,87.718
2022-04-22,90.500,90.500,87.930,88.030,509965.000,87.559
2022-04-21,92.930,93.350,90.470,90.680,378274.000,90.195
2022-04-20,92.160,92.871,92.040,92.240,360997.000,91.746
2022-04-19,90.390,91.695,90.390,91.510,456314.000,91.020
2022-04-18,89.220,90.520,89.170,90.110,905857.000,89.628
2022-04-14,90.470,91.125,89.620,89.640,3062447.000,89.160
2022-04-13,89.680,90.710,89.510,90.670,3317461.000,90.185
2022-04-12,91.450,92.180,89.980,90.390,1734248.000,89.906
2022-04-11,91.490,92.460,91.150,91.270,536135.000,90.781
2022-04-08,91.240,92.185,91.150,91.700,462303.000,91.209
2022-04-07,91.350,91.450,89.810,90.990,601230.000,90.503
2022-04-06,91.520,91.730,90.970,91.340,825050.000,90.851
2022-04-05,92.700,93.420,91.930,92.120,558412.000,91.627
2022-04-04,93.190,93.630,92.355,92.990,1300234.000,92.492
2022-04-01,94.190,94.330,92.625,93.290,1042610.000,92.791
2022-03-31,95.350,95.760,93.340,93.390,1833633.000,92.890
2022-03-30,96.370,96.440,94.920,95.480,419603.000,94.969
2022-03-29,96.950,97.345,95.850,96.440,1639314.000,95.924
2022-03-28,95.890,95.890,94.670,95.800,622426.000,95.287
2022-03-25,95.150,96.240,95.140,96.090,517867.000,95.576
2022-03-24,94.850,95.040,94.160,94.960,549242.000,94.452
2022-03-23,95.810,96.000,94.555,94.630,360429.000,93.718
2022-03-22,95.780,97.045,95.740,96.540,496938.000,95.610
2022-03-21,95.590,95.940,94.380,94.920,887275.000,94.006
2022-03-18,94.540,95.330,93.870,95.180,465388.000,94.263
2022-03-17,93.000,94.780,92.700,94.760,471328.000,93.847
2022-03-16,92.290,93.960,92.020,93.830,700562.000,92.926
2022-03-15,90.640,91.300,90.162,91.110,543004.000,90.232
2022-03-14,90.340,91.520,89.600,90.000,486818.000,89.133
2022-03-11,90.570,91.100,89.135,89.220,609750.000,88.360
2022-03-10,89.080,90.285,88.785,89.830,649996.000,88.965
2022-03-09,90.070,91.200,89.890,90.470,1134251.000,89.598
2022-03-08,88.030,89.600,86.760,87.260,1699544.000,86.419
2022-03-07,90.330,90.391,87.520,87.580,3294851.000,86.736
2022-03-04,91.630,91.640,90.160,91.180,867853.000,90.302
2022-03-03,93.680,94.358,92.410,93.180,1285811.000,92.282
2022-03-02,91.890,94.140,91.890,93.610,727545.000,92.708
2022-03-01,93.620,94.080,90.531,91.150,1676874.000,90.272
2022-02-28,93.680,95.250,93.680,94.750,2720008.000,93.837
2022-02-25,93.440,96.050,93.440,95.930,759226.000,95.006
2022-02-24,90.660,93.080,90.102,92.910,3303083.000,92.015
2022-02-23,96.130,96.500,93.570,93.830,1199926.000,92.926
2022-02-22,95.480,96.480,94.670,95.510,862140.000,94.590
2022-02-18,96.000,96.950,95.680,96.100,646779.000,95.174
2022-02-17,97.730,97.990,95.870,96.170,531790.000,95.244
2022-02-16,98.070,99.045,98.000,98.700,521332.000,97.749
2022-02-15,98.120,98.890,97.990,98.620,2656379.000,97.670
2022-02-14,97.950,98.400,96.210,97.010,800208.000,96.075
2022-02-11,99.330,100.375,97.470,98.060,1354714.000,97.115
2022-02-10,100.000,101.375,99.140,99.590,588331.000,98.631
2022-02-09,100.400,101.081,100.200,100.390,2896365.000,99.423
2022-02-08,99.030,100.070,99.011,99.870,1194955.000,98.908
2022-02-07,98.420,99.175,97.960,98.600,609484.000,97.650
2022-02-04,96.940,99.040,96.910,98.230,2256673.000,97.284
2022-02-03,97.520,98.070,96.535,96.650,545690.000,95.719
2022-02-02,97.310,97.920,96.560,97.780,1228819.000,96.838
2022-02-01,96.140,97.500,95.650,97.320,1164621.000,96.382
2022-01-31,94.380,96.040,93.730,96.020,867953.000,95.095
2022-01-28,93.460,94.870,92.150,94.870,753700.000,93.956
2022-01-27,95.400,96.490,93.010,93.630,1080229.000,92.728
2022-01-26,95.510,96.250,93.372,94.450,1307418.000,93.540
2022-01-25,93.090,95.190,91.607,94.490,857142.000,93.580
2022-01-24,91.960,94.350,90.430,94.190,1790418.000,93.283
2022-01-21,95.230,95.700,93.470,93.850,1634945.000,92.946
2022-01-20,96.780,98.070,95.540,95.680,1728958.000,94.758
2022-01-19,98.980,98.980,96.420,96.460,1031029.000,95.531
2022-01-18,99.710,99.810,97.741,98.220,1255038.000,97.274
2022-01-14,99.750,100.490,99.160,100.460,1290553.000,99.492
2022-01-13,101.970,102.520,101.030,101.350,1350408.000,100.374
2022-01-12,102.000,102.389,101.250,101.750,1054065.000,100.770
2022-01-11,101.070,101.760,100.200,101.740,1088122.000,100.760
2022-01-10,101.610,101.690,99.620,100.770,1620245.000,99.799
2022-01-07,100.220,101.270,99.900,101.060,1407729.000,100.086
2022-01-06,99.620,100.150,98.610,100.100,1571713.000,99.136
2022-01-05,100.180,100.590,98.410,98.480,1008255.000,97.531
2022-01-04,98.600,100.260,98.600,99.900,938036.000,98.938
2022-01-03,97.280,98.085,97.070,97.670,952964.000,96.729
2021-12-31,96.450,96.970,96.343,96.570,410226.000,95.640
2021-12-30,97.030,97.670,96.585,96.670,478493.000,95.739
