Date,Open,High,Low,Close,Volume,Adj Close,,2022-11-30
2022-11-30,319.520,322.740,314.030,316.400,6633412.000,316.400
2022-11-29,315.690,317.210,312.470,316.330,1380420.000,316.330
2022-11-28,313.780,320.930,313.510,315.300,1113488.000,315.300
2022-11-25,315.170,317.030,312.010,312.980,713667.000,312.980
2022-11-23,323.480,323.610,315.280,316.160,1042758.000,316.160
2022-11-22,317.830,322.260,313.060,321.480,1461166.000,321.480
2022-11-21,315.000,318.000,313.905,316.200,1149419.000,316.200
2022-11-18,311.630,315.540,311.130,314.630,1172734.000,314.630
2022-11-17,304.130,311.865,302.020,309.900,1049276.000,309.900
2022-11-16,306.550,308.750,304.580,305.440,874268.000,305.440
2022-11-15,308.610,309.980,300.000,305.280,1309084.000,305.280
2022-11-14,305.110,311.570,303.870,306.030,1393689.000,306.030
2022-11-11,308.890,309.795,288.830,303.260,2182173.000,303.260
2022-11-10,315.120,316.180,302.737,311.030,2112683.000,311.030
2022-11-09,306.500,312.150,305.600,309.340,1321469.000,309.340
2022-11-08,303.090,311.680,300.310,306.500,1356672.000,306.500
2022-11-07,305.360,308.800,298.530,303.230,1560124.000,303.230
2022-11-04,311.630,312.600,304.040,308.820,1180299.000,308.820
2022-11-03,307.400,313.640,305.060,311.300,936031.000,311.300
2022-11-02,314.470,318.380,309.440,310.010,1492953.000,310.010
2022-11-01,312.440,316.090,309.590,314.200,1192558.000,314.200
2022-10-31,310.350,314.090,308.410,312.000,1575252.000,312.000
2022-10-28,302.000,314.490,294.310,313.890,3260188.000,313.890
2022-10-27,310.710,311.500,287.200,287.890,4090151.000,287.890
2022-10-26,313.040,316.480,309.420,311.180,1267387.000,311.180
2022-10-25,312.000,315.370,308.150,309.210,1759684.000,309.210
2022-10-24,302.740,312.265,302.500,310.500,1994242.000,310.500
2022-10-21,289.690,300.140,287.960,300.000,1467340.000,300.000
2022-10-20,292.100,295.550,289.180,290.160,1000929.000,290.160
2022-10-19,298.850,299.580,289.540,292.020,928676.000,292.020
2022-10-18,300.210,303.290,296.460,300.170,983569.000,300.170
2022-10-17,297.080,298.350,294.200,297.020,1108434.000,297.020
2022-10-14,298.070,300.940,292.705,293.210,1028074.000,293.210
2022-10-13,284.890,297.900,283.580,296.540,1124561.000,296.540
2022-10-12,295.000,295.640,289.910,290.130,928497.000,290.130
2022-10-11,294.540,300.140,292.900,295.160,1261221.000,295.160
2022-10-10,295.450,296.584,291.500,294.540,835047.000,294.540
2022-10-07,295.910,300.050,292.725,295.230,1424774.000,295.230
2022-10-06,300.000,302.893,297.420,298.630,1132501.000,298.630
2022-10-05,300.640,304.260,296.800,302.020,1296681.000,302.020
2022-10-04,299.850,303.042,295.870,300.640,1539755.000,300.640
2022-10-03,293.710,299.590,289.640,297.430,1795476.000,297.430
2022-09-30,292.960,294.618,289.170,289.540,1914303.000,289.540
2022-09-29,292.410,293.335,286.573,292.800,1341249.000,292.800
2022-09-28,289.280,293.835,286.020,292.410,1656484.000,292.410
2022-09-27,279.930,289.525,278.190,284.740,1464700.000,284.740
2022-09-26,282.700,285.330,276.570,276.780,1582997.000,276.780
2022-09-23,283.290,285.120,279.700,283.450,1353241.000,283.450
2022-09-22,278.390,288.920,277.670,286.340,1408276.000,286.340
2022-09-21,286.940,288.310,280.240,280.400,1110017.000,280.400
2022-09-20,284.380,288.470,282.470,286.940,1130612.000,286.940
2022-09-19,284.320,287.000,279.690,285.140,1350549.000,285.140
2022-09-16,288.390,291.940,286.010,289.710,2484447.000,289.710
2022-09-15,285.910,288.150,282.040,287.670,1028720.000,287.670
2022-09-14,282.770,287.355,279.620,284.860,1354338.000,284.860
2022-09-13,291.200,292.945,280.020,280.670,1614690.000,280.670
2022-09-12,294.000,296.140,290.050,293.480,1706209.000,293.480
2022-09-09,288.530,292.930,286.515,292.110,1464149.000,292.110
2022-09-08,284.770,291.290,283.300,288.990,1189744.000,288.990
2022-09-07,279.890,286.080,277.500,284.440,1053695.000,284.440
2022-09-06,281.700,284.110,278.520,279.180,989281.000,279.180
2022-09-02,290.230,292.000,279.500,281.040,1121808.000,281.040
2022-09-01,281.650,290.500,281.540,290.200,1106646.000,290.200
2022-08-31,281.860,286.705,281.120,281.760,1442235.000,281.760
2022-08-30,281.500,282.960,278.970,281.360,849806.000,281.360
2022-08-29,278.750,284.620,277.200,281.600,1080656.000,281.600
2022-08-26,292.170,294.150,281.310,281.680,1263795.000,281.680
2022-08-25,293.000,293.000,288.240,291.220,590575.000,291.220
2022-08-24,287.350,291.956,285.030,291.030,910166.000,291.030
2022-08-23,292.190,295.000,282.670,286.250,1407246.000,286.250
2022-08-22,299.730,302.215,293.480,293.840,1126255.000,293.840
2022-08-19,293.230,300.260,292.110,299.040,1091606.000,299.040
2022-08-18,299.890,299.890,291.450,294.290,955987.000,294.290
2022-08-17,300.040,302.820,298.790,299.230,908587.000,299.230
2022-08-16,305.000,305.910,301.970,303.000,1103748.000,303.000
2022-08-15,293.710,305.950,293.710,305.530,1814381.000,305.530
2022-08-12,292.870,295.660,292.120,294.520,990942.000,294.520
2022-08-11,295.390,297.757,289.780,292.160,1160167.000,292.160
2022-08-10,301.200,301.800,295.110,295.770,1432597.000,295.770
2022-08-09,294.280,301.730,293.950,298.830,1599810.000,298.830
2022-08-08,288.650,296.950,288.650,293.950,1687084.000,293.950
2022-08-05,273.110,288.700,272.100,288.030,2398837.000,288.030
2022-08-04,277.410,278.143,272.930,274.850,2034270.000,274.850
2022-08-03,276.010,279.365,271.610,275.030,1474543.000,275.030
2022-08-02,275.820,278.250,273.000,273.860,1006810.000,273.860
2022-08-01,279.790,280.720,272.520,273.830,1455979.000,273.830
2022-07-29,281.800,282.413,275.650,280.410,1673379.000,280.410
2022-07-28,287.540,288.000,276.240,280.820,1299184.000,280.820
2022-07-27,286.270,288.210,280.770,286.990,1210924.000,286.990
2022-07-26,284.140,290.730,283.696,288.220,1534078.000,288.220
2022-07-25,282.000,283.840,278.895,283.680,1158485.000,283.680
2022-07-22,284.550,288.140,278.730,280.290,1197278.000,280.290
2022-07-21,285.790,286.959,281.060,283.110,1040048.000,283.110
2022-07-20,288.700,290.950,283.720,285.500,1046048.000,285.500
2022-07-19,290.000,290.130,286.020,289.600,1362293.000,289.600
2022-07-18,292.870,295.770,285.270,286.060,1589003.000,286.060
2022-07-15,286.080,293.530,284.930,292.840,2711722.000,292.840
2022-07-14,285.610,286.920,282.250,286.150,1034638.000,286.150
2022-07-13,288.980,294.600,287.880,288.730,1053904.000,288.730
2022-07-12,293.000,293.880,282.910,290.010,1363300.000,290.010
2022-07-11,294.000,296.841,288.000,294.070,1481333.000,294.070
2022-07-08,291.360,295.740,291.030,294.290,1307885.000,294.290
2022-07-07,289.770,294.960,287.790,294.170,1791012.000,294.170
2022-07-06,290.140,293.620,288.270,291.160,2082237.000,291.160
2022-07-05,285.920,289.950,284.500,288.980,1845728.000,288.980
2022-07-01,280.170,287.855,279.420,287.320,1459668.000,287.320
2022-06-30,277.050,284.620,276.755,281.790,1872827.000,281.790
2022-06-29,275.830,282.290,275.830,280.350,1430128.000,280.350
2022-06-28,288.450,289.410,275.970,276.170,1926506.000,276.170
2022-06-27,289.810,291.140,286.710,287.320,1976601.000,287.320
2022-06-24,286.260,293.170,280.280,292.550,4268979.000,292.550
2022-06-23,275.000,284.510,274.200,283.500,2746054.000,283.500
2022-06-22,266.960,276.000,266.438,272.310,1403548.000,272.310
2022-06-21,266.220,271.930,265.980,270.170,1333842.000,270.170
2022-06-17,251.070,264.900,251.000,263.090,3443824.000,263.090
2022-06-16,248.490,251.445,245.320,250.960,1295996.000,250.960
2022-06-15,250.800,256.220,248.270,253.510,963197.000,253.510
2022-06-14,246.330,249.440,243.170,249.080,1208826.000,249.080
2022-06-13,250.810,250.890,244.125,245.390,1583674.000,245.390
2022-06-10,256.510,258.000,252.870,254.880,1375589.000,254.880
2022-06-09,273.170,273.170,259.650,259.700,1954539.000,259.700
2022-06-08,272.200,279.130,271.500,274.540,1770288.000,274.540
2022-06-07,267.220,272.910,265.625,271.860,962804.000,271.860
2022-06-06,271.440,272.020,266.610,268.000,907077.000,268.000
2022-06-03,268.620,272.460,266.290,269.440,1134026.000,269.440
2022-06-02,268.580,270.960,260.660,270.050,1234752.000,270.050
2022-06-01,275.330,275.560,266.180,269.410,1377641.000,269.410
2022-05-31,274.030,276.000,266.470,268.650,3878594.000,268.650
2022-05-27,271.150,273.860,268.930,273.730,1479123.000,273.730
2022-05-26,270.840,274.165,268.870,269.650,1376632.000,269.650
2022-05-25,269.700,273.190,267.820,270.840,1880703.000,270.840
2022-05-24,265.510,270.980,263.780,268.480,1622101.000,268.480
2022-05-23,260.050,270.280,259.190,268.350,1674115.000,268.350
2022-05-20,256.610,259.100,252.510,258.590,1552342.000,258.590
2022-05-19,252.550,257.150,250.380,255.450,1448836.000,255.450
2022-05-18,260.590,262.080,251.410,252.350,1396975.000,252.350
2022-05-17,255.820,262.950,254.671,261.840,1566842.000,261.840
2022-05-16,245.850,254.710,244.610,254.170,1558246.000,254.170
2022-05-13,241.220,247.540,240.250,246.720,1366606.000,246.720
2022-05-12,236.550,241.050,233.620,240.850,1475413.000,240.850
2022-05-11,237.850,241.745,233.010,234.960,1905857.000,234.960
2022-05-10,239.580,244.100,237.410,240.160,2041770.000,240.160
2022-05-09,251.000,251.000,234.400,235.020,3148989.000,235.020
2022-05-06,256.320,261.680,252.690,253.930,2268542.000,253.930
2022-05-05,271.690,273.590,264.590,266.370,1556932.000,266.370
2022-05-04,269.340,275.260,266.240,273.700,1353353.000,273.700
2022-05-03,266.550,271.250,265.580,269.110,1363523.000,269.110
2022-05-02,264.155,266.190,254.090,261.960,3748741.000,261.960
2022-04-29,275.000,279.710,272.630,273.220,2871506.000,273.220
2022-04-28,268.570,269.300,262.220,268.640,1621819.000,268.640
2022-04-27,267.330,269.390,264.810,267.250,1239982.000,267.250
2022-04-26,271.070,272.230,267.390,267.690,1446456.000,267.690
2022-04-25,270.000,272.500,265.870,271.680,1688901.000,271.680
