Date,Open,High,Low,Close,Volume,Adj Close,,2022-10-31
2022-10-31,331.140,332.320,328.340,330.200,541100.000,330.200
2022-10-28,322.600,334.910,322.600,334.180,549100.000,334.180
2022-10-27,325.450,327.870,320.590,321.250,533500.000,321.250
2022-10-26,323.480,331.600,323.120,324.610,520600.000,324.610
2022-10-25,325.150,331.490,325.150,331.270,640000.000,331.270
2022-10-24,321.680,325.300,317.150,324.170,461600.000,324.170
2022-10-21,311.360,321.000,310.200,320.390,482100.000,320.390
2022-10-20,312.290,319.000,310.650,312.170,481100.000,312.170
2022-10-19,310.690,315.160,308.930,312.000,413200.000,312.000
2022-10-18,318.260,319.800,309.630,313.540,1367200.000,313.540
2022-10-17,308.200,311.620,307.950,310.350,464900.000,310.350
2022-10-14,312.750,313.040,300.350,300.840,616600.000,300.840
2022-10-13,292.840,311.250,291.620,309.650,1312600.000,309.650
2022-10-12,302.670,304.260,300.150,301.030,768700.000,301.030
2022-10-11,305.050,307.320,299.810,302.110,1015700.000,302.110
2022-10-10,312.720,313.270,303.930,307.110,977000.000,307.110
2022-10-07,319.920,319.920,311.230,312.760,800800.000,312.760
2022-10-06,327.790,331.770,325.910,326.340,1530200.000,326.340
2022-10-05,322.990,331.000,321.180,328.830,562700.000,328.830
2022-10-04,323.000,327.950,322.770,327.790,961100.000,327.790
2022-10-03,310.080,318.420,308.270,316.700,764000.000,316.700
2022-09-30,311.860,316.870,307.150,307.370,991300.000,307.370
2022-09-29,316.660,317.120,309.340,313.050,2652800.000,313.050
2022-09-28,315.340,322.860,313.460,321.300,1424400.000,321.300
2022-09-27,321.550,324.730,315.200,318.380,2315900.000,317.616
2022-09-26,318.630,324.250,316.380,317.240,1130200.000,316.479
2022-09-23,320.930,321.510,315.330,319.320,2603567.000,318.554
2022-09-22,326.640,327.860,322.280,323.910,730556.000,323.133
2022-09-21,334.860,340.000,328.230,328.230,501467.000,327.443
2022-09-20,332.170,335.520,330.500,333.280,472250.000,332.480
2022-09-19,329.580,335.620,329.490,335.360,2702328.000,334.555
2022-09-16,331.830,333.250,328.190,332.750,707587.000,331.952
2022-09-15,339.900,342.520,333.365,335.260,583109.000,334.456
2022-09-14,343.000,344.790,339.500,342.890,438974.000,342.067
2022-09-13,350.040,351.220,340.540,341.410,705374.000,340.591
2022-09-12,356.650,360.340,356.650,360.280,303369.000,359.416
2022-09-09,349.990,355.370,349.930,354.660,308040.000,353.809
2022-09-08,342.580,348.540,341.110,347.160,395509.000,346.327
2022-09-07,340.170,346.510,339.000,345.080,549279.000,344.252
2022-09-06,342.800,343.670,337.500,339.670,605583.000,338.855
2022-09-02,350.000,351.949,340.270,342.150,541021.000,341.329
2022-09-01,345.350,346.680,338.975,346.220,620013.000,345.389
2022-08-31,355.140,356.180,349.190,349.280,431472.000,348.442
2022-08-30,358.690,358.985,349.500,352.720,496402.000,351.874
2022-08-29,357.210,359.980,354.960,356.310,547391.000,355.455
2022-08-26,376.930,377.610,360.940,360.970,543875.000,360.104
2022-08-25,372.020,377.060,371.240,376.930,211230.000,376.026
2022-08-24,369.450,371.885,368.466,370.210,341650.000,369.322
2022-08-23,369.910,373.714,369.210,369.610,270193.000,368.723
2022-08-22,375.840,375.840,369.520,370.480,464692.000,369.591
2022-08-19,384.760,385.400,380.196,380.930,355609.000,380.016
2022-08-18,386.560,389.930,385.300,388.410,262476.000,387.478
2022-08-17,386.380,389.130,383.490,386.390,549684.000,385.463
2022-08-16,388.920,391.543,385.750,389.670,356787.000,388.735
2022-08-15,387.390,391.600,387.000,391.030,325365.000,390.092
2022-08-12,383.885,388.680,382.290,388.680,346308.000,387.747
2022-08-11,385.670,387.890,380.310,380.770,558410.000,379.856
2022-08-10,380.790,383.280,378.403,382.990,651217.000,382.071
2022-08-09,373.260,373.580,369.661,371.650,395054.000,370.758
2022-08-08,378.630,382.200,374.330,376.270,531795.000,375.367
2022-08-05,373.350,380.120,373.060,378.900,340026.000,377.991
2022-08-04,377.740,379.530,374.941,379.490,337654.000,378.580
2022-08-03,369.530,379.070,369.530,378.290,489498.000,377.382
2022-08-02,366.110,371.930,364.530,367.630,558743.000,366.748
2022-08-01,367.200,373.300,365.640,369.540,580548.000,368.653
2022-07-29,365.620,371.140,363.880,370.200,577946.000,369.312
2022-07-28,359.290,365.068,355.928,364.260,458847.000,363.386
2022-07-27,350.080,360.720,349.650,359.140,718471.000,358.278
2022-07-26,349.840,350.090,343.250,344.250,315147.000,343.424
2022-07-25,352.900,352.900,348.150,350.860,585650.000,350.018
2022-07-22,358.320,360.110,351.092,353.130,448817.000,352.283
2022-07-21,353.980,358.740,350.620,358.730,441857.000,357.869
2022-07-20,347.280,355.010,346.510,353.590,518361.000,352.742
2022-07-19,340.920,347.600,338.790,347.100,412007.000,346.267
2022-07-18,343.250,344.800,335.780,336.960,476944.000,336.152
2022-07-15,337.340,340.100,335.544,340.030,385547.000,339.214
2022-07-14,328.540,335.180,324.420,333.900,528218.000,333.099
2022-07-13,326.260,333.550,324.670,331.670,593381.000,330.874
2022-07-12,338.230,340.710,330.670,332.440,630279.000,331.642
2022-07-11,339.600,340.240,334.850,337.060,389291.000,336.251
2022-07-08,338.100,343.900,337.494,342.540,679364.000,341.718
2022-07-07,336.470,343.000,336.360,342.300,400932.000,341.479
2022-07-06,332.990,337.440,331.220,334.850,405143.000,334.047
2022-07-05,323.400,332.540,321.335,332.540,534954.000,331.742
2022-07-01,324.820,328.430,321.870,327.530,497234.000,326.744
2022-06-30,327.260,330.600,321.160,326.550,559524.000,325.767
2022-06-29,330.640,333.123,327.595,331.240,381472.000,330.445
2022-06-28,342.420,345.116,330.870,330.980,622185.000,330.186
2022-06-27,345.380,346.265,340.130,341.540,485855.000,340.721
2022-06-24,335.460,344.090,335.460,344.030,619976.000,343.205
2022-06-23,328.850,332.500,326.000,331.800,651952.000,331.004
2022-06-22,324.270,331.260,323.080,326.760,536828.000,325.382
2022-06-21,324.950,330.595,324.950,327.890,677755.000,326.507
2022-06-17,316.320,322.720,314.560,319.810,793017.000,318.461
2022-06-16,322.070,322.080,313.662,315.970,1940754.000,314.637
2022-06-15,326.850,335.310,322.950,330.410,862584.000,329.017
2022-06-14,323.750,325.510,320.200,323.260,777531.000,321.897
2022-06-13,326.630,329.490,320.380,321.470,1387919.000,320.114
2022-06-10,345.000,345.670,337.300,337.340,1365835.000,335.917
2022-06-09,358.700,362.000,351.030,351.120,338679.000,349.639
2022-06-08,364.000,366.354,360.180,361.280,281427.000,359.756
2022-06-07,356.560,365.740,355.890,365.210,550296.000,363.670
2022-06-06,365.090,367.000,358.750,360.420,335673.000,358.900
2022-06-03,362.680,365.160,358.640,360.210,997685.000,358.691
2022-06-02,357.300,369.640,356.000,369.600,645265.000,368.041
2022-06-01,364.700,367.430,356.835,359.710,1091331.000,358.193
2022-05-31,362.640,364.710,357.585,361.100,481106.000,359.577
2022-05-27,355.350,364.150,355.350,364.060,1191021.000,362.525
2022-05-26,341.580,353.290,340.000,351.800,570174.000,350.316
2022-05-25,336.020,345.650,336.020,343.100,417052.000,341.653
2022-05-24,340.170,341.440,333.000,338.250,643985.000,336.824
2022-05-23,338.870,345.440,337.280,344.920,523600.000,343.465
2022-05-20,341.220,343.010,327.060,337.770,653675.000,336.346
2022-05-19,337.340,343.010,334.823,337.220,648404.000,335.798
2022-05-18,350.950,352.334,338.350,339.590,577948.000,338.158
2022-05-17,353.580,356.390,349.120,356.000,490898.000,354.499
2022-05-16,347.900,350.925,343.851,346.200,2103794.000,344.740
2022-05-13,342.140,352.110,341.180,350.380,625511.000,348.902
2022-05-12,334.870,342.750,329.630,337.610,1252378.000,336.186
2022-05-11,348.780,355.860,339.170,340.110,2349377.000,338.676
2022-05-10,355.510,357.100,346.230,352.170,1740660.000,350.685
2022-05-09,356.310,358.300,345.520,347.130,2185820.000,345.666
2022-05-06,363.800,369.020,357.055,362.750,1772188.000,361.220
2022-05-05,380.630,380.950,362.330,366.730,863220.000,365.183
2022-05-04,374.850,387.020,367.650,386.460,3289908.000,384.830
2022-05-03,372.750,375.500,370.152,373.510,406071.000,371.935
2022-05-02,366.380,373.600,362.900,373.270,711743.000,371.696
2022-04-29,378.840,384.220,366.660,367.200,615531.000,365.651
2022-04-28,374.200,385.390,371.700,383.130,571390.000,381.514
2022-04-27,366.700,375.170,366.200,368.230,1706210.000,366.677
2022-04-26,375.580,375.690,364.310,364.310,712890.000,362.774
2022-04-25,370.920,378.920,369.245,378.730,644282.000,377.133
2022-04-22,383.250,384.856,372.190,372.650,753061.000,371.078
2022-04-21,394.350,398.519,381.920,383.240,459874.000,381.624
2022-04-20,396.130,397.250,389.720,390.760,405259.000,389.112
2022-04-19,383.890,393.010,382.290,392.380,368629.000,390.725
2022-04-18,382.430,387.240,381.206,384.630,673079.000,383.008
2022-04-14,394.270,395.139,384.000,384.180,392718.000,382.560
2022-04-13,387.260,395.260,386.087,393.920,591967.000,392.259
2022-04-12,393.980,396.850,385.540,387.170,2719445.000,385.537
