Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-08
2022-07-08,252.600,254.620,252.320,253.240,1450300.000,253.240
2022-07-07,253.260,254.920,251.180,252.940,2396700.000,252.940
2022-07-06,252.470,252.860,249.370,251.460,1948600.000,251.460
2022-07-05,251.150,253.000,249.660,252.290,2390700.000,252.290
2022-07-01,246.350,253.140,246.000,252.960,2531400.000,252.960
2022-06-30,248.250,248.590,245.450,246.880,2786200.000,246.880
2022-06-29,246.140,248.870,245.110,247.740,2997200.000,247.740
2022-06-28,247.060,249.960,242.520,242.830,2381700.000,242.830
2022-06-27,247.900,248.770,246.570,247.030,2059200.000,247.030
2022-06-24,245.260,248.000,244.490,247.900,3103500.000,247.900
2022-06-23,243.700,245.090,240.460,243.580,1937000.000,243.580
2022-06-22,238.790,244.550,238.360,243.060,3054300.000,243.060
2022-06-21,236.220,240.100,234.140,239.590,3263500.000,239.590
2022-06-17,234.220,235.490,232.170,234.380,7211200.000,234.380
2022-06-16,236.080,237.320,233.820,235.190,3272000.000,235.190
2022-06-15,239.860,241.580,236.120,238.900,3152100.000,238.900
2022-06-14,239.960,242.900,238.620,238.760,3564800.000,238.760
2022-06-13,232.790,240.100,232.680,238.470,4697000.000,238.470
2022-06-10,239.180,239.510,237.160,237.380,1992300.000,237.380
2022-06-09,243.620,246.000,242.030,242.160,2682600.000,242.160
2022-06-08,247.900,248.480,244.890,245.610,2101300.000,245.610
2022-06-07,246.000,249.790,245.530,248.940,2782000.000,248.940
2022-06-06,249.080,249.530,247.330,248.070,1569300.000,248.070
2022-06-03,248.430,250.270,248.170,248.360,1838500.000,248.360
2022-06-02,249.600,250.440,246.220,250.380,2089700.000,249.000
2022-06-01,253.190,253.420,248.190,249.280,2264100.000,247.906
2022-05-31,250.000,254.280,248.630,252.210,3924700.000,250.820
2022-05-27,249.500,251.870,248.780,251.870,2063800.000,250.482
2022-05-26,246.000,249.330,245.600,248.090,1972300.000,246.723
2022-05-25,242.580,245.700,241.590,244.010,2641700.000,242.665
2022-05-24,237.500,245.800,237.450,244.520,5258200.000,243.172
