Date,Open,High,Low,Close,Volume,Adj Close,,2022-10-31
2022-10-31,24.250,24.370,24.205,24.220,2884630.000,24.220
2022-10-28,24.810,24.830,24.700,24.770,2977600.000,24.770
2022-10-27,25.390,25.570,25.320,25.320,3049400.000,25.320
2022-10-26,25.640,26.070,25.640,25.940,7609800.000,25.940
2022-10-25,25.200,25.370,25.200,25.290,6205700.000,25.290
2022-10-24,25.290,25.380,25.080,25.290,6492200.000,25.290
2022-10-21,26.270,26.620,26.220,26.600,4156100.000,26.600
2022-10-20,26.460,26.740,26.400,26.450,3005900.000,26.450
2022-10-19,26.350,26.450,26.280,26.310,4746300.000,26.310
2022-10-18,27.240,27.280,26.890,26.990,6620300.000,26.990
2022-10-17,27.380,27.470,27.300,27.380,2683700.000,27.380
2022-10-14,27.150,27.240,26.930,26.990,5399300.000,26.990
2022-10-13,26.110,26.840,26.110,26.780,5098400.000,26.780
2022-10-12,26.520,26.630,26.460,26.610,5800100.000,26.610
2022-10-11,26.430,26.560,26.290,26.370,5958600.000,26.370
2022-10-10,26.570,26.600,26.410,26.490,4205700.000,26.490
2022-10-07,27.740,27.810,27.490,27.520,4188200.000,27.520
2022-10-06,28.170,28.240,28.060,28.070,1410500.000,28.070
2022-10-05,28.310,28.380,28.130,28.280,3433000.000,28.280
2022-10-04,27.620,28.160,27.580,28.090,10890200.000,28.090
2022-10-03,26.980,27.270,26.910,27.200,3093000.000,27.200
2022-09-30,27.170,27.270,27.090,27.090,2293500.000,27.090
2022-09-29,27.420,27.530,27.270,27.510,4003000.000,27.510
2022-09-28,27.150,27.560,27.070,27.490,4174400.000,27.490
2022-09-27,27.600,27.620,27.370,27.560,12123000.000,27.560
2022-09-26,27.300,27.410,27.160,27.200,3584300.000,27.200
2022-09-23,27.460,27.510,27.230,27.290,5818400.000,27.290
2022-09-22,27.910,27.930,27.790,27.810,2218000.000,27.810
2022-09-21,28.180,28.250,27.970,27.980,3023200.000,27.980
2022-09-20,28.450,28.470,28.360,28.380,1517400.000,28.380
2022-09-19,28.510,28.630,28.510,28.630,2942700.000,28.630
2022-09-16,28.610,28.630,28.480,28.570,5500900.000,28.570
2022-09-15,29.310,29.360,29.150,29.220,3985700.000,29.220
2022-09-14,29.840,29.840,29.690,29.770,3001200.000,29.770
2022-09-13,29.780,29.930,29.620,29.630,4541700.000,29.630
2022-09-12,30.040,30.270,30.040,30.210,2088500.000,30.210
2022-09-09,30.030,30.130,30.010,30.120,3413900.000,30.120
2022-09-08,29.450,29.680,29.440,29.670,2747500.000,29.670
2022-09-07,29.530,29.750,29.500,29.750,3070400.000,29.750
2022-09-06,29.500,29.560,29.350,29.460,4775000.000,29.460
2022-09-02,29.630,29.670,29.440,29.470,2880700.000,29.470
2022-09-01,29.840,29.910,29.710,29.850,3377800.000,29.850
2022-08-31,30.040,30.070,29.860,29.860,2622100.000,29.860
2022-08-30,30.000,30.000,29.730,29.770,3358000.000,29.770
2022-08-29,30.060,30.180,30.030,30.080,2536500.000,30.080
2022-08-26,30.700,30.700,30.230,30.230,3119000.000,30.230
2022-08-25,30.610,30.780,30.520,30.750,3185900.000,30.750
2022-08-24,30.230,30.440,30.230,30.300,4711500.000,30.300
2022-08-23,30.860,31.090,30.860,31.050,2863300.000,31.050
2022-08-22,30.800,30.890,30.800,30.870,2811800.000,30.870
2022-08-19,30.850,30.860,30.690,30.750,4970700.000,30.750
2022-08-18,31.300,31.320,31.190,31.240,1771400.000,31.240
2022-08-17,31.450,31.570,31.450,31.510,3981300.000,31.510
2022-08-16,31.250,31.360,31.230,31.310,1178900.000,31.310
2022-08-15,31.310,31.410,31.270,31.280,2252300.000,31.280
2022-08-12,31.530,31.700,31.490,31.700,3202100.000,31.700
2022-08-11,31.650,31.890,31.540,31.550,5571700.000,31.550
2022-08-10,31.130,31.280,31.090,31.200,1306500.000,31.200
2022-08-09,31.260,31.290,31.170,31.200,2108600.000,31.200
2022-08-08,31.200,31.260,31.150,31.170,2067800.000,31.170
2022-08-05,31.010,31.220,30.950,31.220,4755200.000,31.220
2022-08-04,30.770,30.920,30.770,30.880,3462900.000,30.880
2022-08-03,30.530,30.600,30.440,30.560,7726400.000,30.560
2022-08-02,30.820,31.040,30.640,30.780,7574700.000,30.780
2022-08-01,31.130,31.300,31.000,31.110,4816000.000,31.110
2022-07-29,31.180,31.340,31.080,31.320,8589300.000,31.320
2022-07-28,31.770,31.800,31.580,31.740,6381600.000,31.740
2022-07-27,31.730,31.950,31.690,31.910,3955100.000,31.910
2022-07-26,31.850,31.910,31.660,31.680,3941800.000,31.680
2022-07-25,31.710,31.770,31.640,31.690,3122900.000,31.690
2022-07-22,31.820,31.890,31.610,31.660,3702000.000,31.660
2022-07-21,31.670,31.790,31.650,31.750,4849200.000,31.750
2022-07-20,32.120,32.140,31.890,31.910,6650400.000,31.910
2022-07-19,32.240,32.260,32.150,32.170,5175100.000,32.170
2022-07-18,32.280,32.360,32.040,32.080,6058800.000,32.080
2022-07-15,31.770,31.820,31.530,31.810,7668300.000,31.810
2022-07-14,32.260,32.410,31.980,32.290,14234500.000,32.290
2022-07-13,32.200,32.600,32.180,32.470,5290200.000,32.470
2022-07-12,32.470,32.560,32.350,32.370,7505900.000,32.370
2022-07-11,32.910,32.920,32.680,32.710,13455400.000,32.710
2022-07-08,33.610,33.750,33.490,33.700,4199300.000,33.700
2022-07-07,33.710,33.990,33.710,33.890,4189000.000,33.890
2022-07-06,33.500,33.500,33.340,33.360,8727100.000,33.360
2022-07-05,33.560,33.940,33.470,33.920,11019900.000,33.920
2022-07-01,33.830,34.040,33.780,34.010,6270500.000,34.010
2022-06-30,33.990,34.170,33.820,34.170,19152800.000,34.170
2022-06-29,33.540,33.540,33.360,33.420,6706300.000,33.420
2022-06-28,33.890,33.990,33.590,33.630,12083500.000,33.630
2022-06-27,33.720,33.750,33.550,33.580,7653800.000,33.580
2022-06-24,33.270,33.490,33.250,33.480,11195000.000,33.480
2022-06-23,32.870,33.030,32.790,32.930,8201000.000,32.930
2022-06-22,32.200,32.410,32.190,32.270,6866400.000,32.270
2022-06-21,32.700,32.910,32.660,32.790,12058800.000,32.790
2022-06-17,32.500,32.580,32.270,32.570,11957000.000,32.570
2022-06-16,31.860,32.090,31.630,31.970,6177200.000,31.970
2022-06-15,32.210,32.670,32.090,32.590,10709900.000,32.590
2022-06-14,31.400,31.590,31.370,31.500,5191100.000,31.500
2022-06-13,31.150,31.230,30.830,30.830,5347900.000,30.830
2022-06-10,31.610,31.650,31.450,31.520,6184100.000,31.520
2022-06-09,31.400,31.490,31.160,31.160,7113800.000,31.160
2022-06-08,31.790,31.930,31.740,31.750,6709800.000,31.750
2022-06-07,31.620,31.940,31.520,31.840,19314200.000,31.840
2022-06-06,31.680,31.770,31.400,31.480,14125200.000,31.480
2022-06-03,31.410,31.410,31.080,31.090,2986000.000,31.090
2022-06-02,30.960,31.360,30.880,31.330,11717700.000,31.330
2022-06-01,30.920,30.940,30.480,30.570,3107400.000,30.570
2022-05-31,30.880,30.950,30.810,30.860,6487200.000,30.860
2022-05-27,30.170,30.180,30.030,30.150,2233400.000,30.150
2022-05-26,29.780,30.030,29.760,29.970,2392900.000,29.970
2022-05-25,29.860,29.960,29.740,29.870,2350800.000,29.870
2022-05-24,29.950,30.000,29.790,29.910,4055700.000,29.910
2022-05-23,30.640,30.750,30.570,30.660,2683200.000,30.660
2022-05-20,30.720,30.770,30.410,30.610,4848300.000,30.610
2022-05-19,29.870,30.170,29.870,30.130,6243300.000,30.130
2022-05-18,29.670,29.750,29.290,29.320,2745600.000,29.320
2022-05-17,30.020,30.040,29.760,29.930,3093700.000,29.930
2022-05-16,29.360,29.440,29.260,29.370,2773200.000,29.370
