Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-07-07,41.340,41.710,41.075,41.470,800216.000,41.470
2022-07-06,40.820,41.000,40.630,40.870,527400.000,40.870
2022-07-05,40.570,40.740,40.070,40.180,964500.000,40.180
2022-07-01,41.080,41.580,41.080,41.500,207600.000,41.500
2022-06-30,41.440,41.560,41.195,41.390,397400.000,41.390
2022-06-29,42.070,42.150,41.840,41.960,626400.000,41.960
2022-06-28,41.810,41.980,41.540,41.680,955400.000,41.680
2022-06-27,41.060,41.090,40.830,40.880,237100.000,40.880
2022-06-24,40.710,41.150,40.610,41.090,490100.000,41.090
2022-06-23,40.620,40.700,40.330,40.530,517200.000,40.530
2022-06-22,40.760,40.895,40.605,40.720,631800.000,40.720
2022-06-21,42.060,42.320,41.890,41.900,258300.000,41.900
2022-06-17,42.460,42.670,42.320,42.350,721000.000,42.350
2022-06-16,42.470,42.640,42.110,42.560,2003900.000,42.560
2022-06-15,43.080,43.490,42.965,43.380,838600.000,43.380
2022-06-14,43.240,43.345,42.760,42.900,1019200.000,42.900
2022-06-13,43.780,43.780,42.840,43.270,930600.000,43.270
2022-06-10,44.700,45.070,44.420,44.500,453900.000,44.500
2022-06-09,45.160,45.160,44.600,44.630,352700.000,44.630
2022-06-08,45.620,45.620,45.270,45.330,312300.000,45.001
2022-06-07,45.750,45.900,45.671,45.830,499100.000,45.497
2022-06-06,46.390,46.840,45.810,46.050,2757700.000,45.716
2022-06-03,45.900,45.970,45.580,45.580,459997.000,45.249
2022-06-02,45.740,46.010,45.430,45.960,875485.000,45.626
2022-06-01,47.010,47.010,45.780,45.920,1180112.000,45.587
2022-05-31,46.920,47.060,46.730,46.770,2241297.000,46.430
2022-05-27,45.700,46.100,45.679,46.080,516222.000,45.745
2022-05-26,45.390,45.710,45.210,45.580,854478.000,45.249
2022-05-25,45.360,45.800,45.270,45.710,715034.000,45.378
2022-05-24,44.230,44.400,43.915,44.270,1452397.000,43.949
2022-05-23,44.220,44.345,44.100,44.210,1131711.000,43.889
2022-05-20,45.570,45.580,44.840,45.060,724607.000,44.733
2022-05-19,45.030,45.345,44.970,45.200,822799.000,44.872
2022-05-18,46.000,46.100,45.400,45.420,1917023.000,45.090
2022-05-17,46.000,46.090,45.550,45.740,1410904.000,45.408
2022-05-16,47.000,47.000,46.510,46.600,542404.000,46.262
2022-05-13,46.740,47.520,46.540,47.370,1081616.000,47.026
2022-05-12,46.800,46.850,46.250,46.560,3099930.000,46.222
2022-05-11,48.670,48.880,48.415,48.460,992300.000,48.108
2022-05-10,49.430,49.430,48.920,49.150,972950.000,48.793
2022-05-09,50.350,50.650,50.010,50.170,1835152.000,49.806
2022-05-06,50.090,50.110,49.625,50.050,303199.000,49.687
2022-05-05,50.320,50.320,49.680,49.940,385545.000,49.577
2022-05-04,50.400,50.560,50.020,50.380,549910.000,50.014
2022-05-03,50.770,50.770,50.390,50.480,631537.000,50.113
2022-05-02,50.690,50.850,50.410,50.710,323213.000,50.342
2022-04-29,51.020,51.120,50.490,50.670,487401.000,50.302
2022-04-28,50.370,51.010,50.370,50.940,873495.000,50.570
2022-04-27,49.850,50.465,49.590,50.320,887448.000,49.955
2022-04-26,49.400,49.400,48.980,49.120,884157.000,48.763
2022-04-25,49.660,49.810,49.290,49.680,1199759.000,49.319
2022-04-22,49.540,49.750,49.430,49.450,757079.000,49.091
2022-04-21,50.200,50.200,49.700,49.710,321782.000,49.349
2022-04-20,50.460,50.665,50.380,50.550,743216.000,50.183
2022-04-19,49.980,50.225,49.770,50.200,2414878.000,49.836
2022-04-18,50.730,51.060,50.610,51.020,200821.000,50.650
2022-04-14,50.180,50.230,50.005,50.110,291295.000,49.746
2022-04-13,50.110,50.110,49.880,50.110,480716.000,49.746
2022-04-12,50.380,50.520,50.140,50.180,1022879.000,49.816
2022-04-11,49.590,49.970,49.400,49.950,2978418.000,49.587
2022-04-08,48.810,48.920,48.670,48.850,195333.000,48.495
2022-04-07,48.850,48.850,48.460,48.700,378319.000,48.346
2022-04-06,48.590,48.650,48.200,48.330,569808.000,47.979
2022-04-05,48.250,48.280,47.870,47.900,566785.000,47.552
2022-04-04,48.100,48.240,48.080,48.150,303419.000,47.800
2022-04-01,47.640,47.870,47.580,47.830,422173.000,47.483
2022-03-31,47.760,47.830,47.460,47.460,370873.000,47.115
2022-03-30,48.180,48.180,47.500,47.640,1168477.000,47.294
2022-03-29,48.110,48.470,48.095,48.450,562099.000,48.098
2022-03-28,47.760,47.960,47.460,47.750,999960.000,47.403
2022-03-25,47.790,47.816,47.590,47.730,371093.000,47.383
2022-03-24,47.630,47.880,47.390,47.830,730431.000,47.483
2022-03-23,47.550,47.736,47.440,47.480,439233.000,47.135
2022-03-22,47.270,47.660,47.270,47.540,395824.000,47.195
2022-03-21,47.390,47.390,47.090,47.360,368389.000,47.016
2022-03-18,47.000,47.250,46.800,47.200,322044.000,46.857
2022-03-17,47.340,47.340,46.880,47.150,866533.000,46.808
2022-03-16,46.680,47.340,46.620,47.300,957566.000,46.957
2022-03-15,45.800,46.215,45.670,46.120,417022.000,45.785
2022-03-14,46.180,46.350,45.890,46.060,447264.000,45.726
2022-03-11,46.920,46.950,46.570,46.620,330563.000,46.282
2022-03-10,46.800,46.880,46.600,46.840,415711.000,46.500
2022-03-09,47.010,47.160,46.780,47.020,1093432.000,46.679
2022-03-08,47.110,47.750,47.110,47.550,542616.000,47.205
2022-03-07,47.170,47.250,46.955,47.020,692286.000,46.679
2022-03-04,46.380,46.850,46.330,46.710,1197618.000,46.371
2022-03-03,47.050,47.290,46.820,46.880,710761.000,46.540
2022-03-02,46.520,46.820,46.370,46.820,939128.000,46.480
2022-03-01,46.500,46.790,46.370,46.750,1099284.000,46.411
2022-02-28,45.980,46.590,45.980,46.590,814840.000,46.252
2022-02-25,45.160,45.680,45.100,45.590,642060.000,45.259
2022-02-24,44.780,45.300,44.670,45.300,585494.000,44.971
2022-02-23,45.880,45.890,45.470,45.780,1209946.000,45.448
2022-02-22,46.020,46.215,45.660,45.730,894035.000,45.398
2022-02-18,45.540,45.800,45.540,45.650,562395.000,45.319
2022-02-17,45.730,45.950,45.680,45.730,922778.000,45.398
2022-02-16,45.820,46.280,45.730,46.040,497589.000,45.706
2022-02-15,45.210,45.485,45.020,45.470,486720.000,45.140
2022-02-14,44.730,44.730,44.540,44.670,226246.000,44.346
2022-02-11,44.880,45.110,44.790,44.900,290251.000,44.574
2022-02-10,44.610,45.200,44.610,44.970,441086.000,44.643
2022-02-09,44.760,44.910,44.660,44.870,319091.000,44.544
2022-02-08,44.740,44.960,44.660,44.850,241753.000,44.524
2022-02-07,44.850,45.120,44.785,45.120,355755.000,44.792
2022-02-04,44.520,44.880,44.510,44.720,555535.000,44.395
2022-02-03,44.400,44.740,44.340,44.680,413075.000,44.356
2022-02-02,44.730,44.850,44.550,44.790,767828.000,44.465
2022-02-01,45.100,45.220,44.890,45.190,768846.000,44.862
2022-01-31,45.040,45.560,44.910,45.530,930457.000,45.199
2022-01-28,44.630,44.770,44.370,44.720,849039.000,44.395
2022-01-27,44.730,44.905,44.590,44.660,696049.000,44.336
2022-01-26,44.750,44.860,44.450,44.520,507589.000,44.197
2022-01-25,44.240,44.635,44.030,44.580,1426782.000,44.256
2022-01-24,44.110,44.160,43.380,43.700,679873.000,43.383
2022-01-21,45.040,45.100,44.510,44.680,1530117.000,44.356
2022-01-20,45.040,45.370,45.040,45.100,328306.000,44.773
2022-01-19,45.000,45.070,44.865,44.950,362811.000,44.624
2022-01-18,44.630,44.670,44.452,44.530,653729.000,44.207
2022-01-14,44.130,44.320,44.010,44.260,640960.000,43.939
2022-01-13,44.330,44.410,44.170,44.250,404038.000,43.929
2022-01-12,43.890,44.120,43.890,44.070,360146.000,43.750
2022-01-11,43.140,43.570,43.140,43.520,217530.000,43.204
2022-01-10,42.180,42.720,42.180,42.560,206164.000,42.251
2022-01-07,41.820,41.930,41.710,41.900,169750.000,41.596
2022-01-06,41.810,41.930,41.650,41.780,243083.000,41.477
2022-01-05,41.820,41.980,41.670,41.670,313101.000,41.367
2022-01-04,41.500,41.560,41.250,41.370,83519.000,41.070
2022-01-03,41.100,41.460,41.020,41.360,74734.000,41.060
