Date,Open,High,Low,Close,Volume,Adj Close,,2023-02-28
2023-02-28,51.540,52.125,51.430,51.560,3574450.000,51.560
2023-02-27,51.590,51.980,51.410,51.570,1956900.000,51.570
2023-02-24,50.670,51.340,50.370,51.240,2300300.000,51.240
2023-02-23,51.760,51.980,50.700,51.400,2443200.000,51.400
2023-02-22,51.640,51.810,51.180,51.600,2776000.000,51.600
2023-02-21,53.000,53.000,51.340,51.460,2673100.000,51.460
2023-02-17,52.790,53.660,52.640,53.440,3034500.000,53.440
2023-02-16,52.450,53.440,52.190,53.020,2611600.000,53.020
2023-02-15,52.490,53.110,52.170,53.080,2344621.000,53.080
2023-02-14,52.770,53.210,52.090,52.740,2956294.000,52.740
2023-02-13,52.340,53.225,52.150,53.030,2106037.000,53.030
2023-02-10,51.800,52.290,51.460,52.110,1824700.000,52.110
2023-02-09,53.040,53.270,51.950,52.160,2433900.000,52.160
2023-02-08,53.440,53.580,52.480,52.670,2591400.000,52.670
2023-02-07,52.900,53.620,52.280,53.480,3218000.000,53.480
2023-02-06,53.810,54.040,52.920,53.220,2972600.000,53.220
2023-02-03,54.560,54.840,53.780,54.200,4035140.000,54.200
2023-02-02,52.330,55.340,52.190,55.290,7141555.000,55.290
2023-02-01,50.060,52.260,50.040,51.900,3574752.000,51.900
2023-01-31,49.450,50.590,49.415,50.550,4771551.000,50.200
2023-01-30,49.850,50.360,49.330,49.430,2788626.000,49.088
2023-01-27,49.530,50.535,49.460,50.250,2519726.000,49.902
2023-01-26,49.810,50.055,49.160,49.610,2759635.000,49.267
2023-01-25,49.450,49.510,48.530,49.470,2474371.000,49.128
2023-01-24,48.980,49.655,48.370,49.580,4438417.000,49.237
2023-01-23,49.100,49.440,48.710,48.990,3387047.000,48.651
2023-01-20,47.060,49.140,46.590,49.000,6136350.000,48.661
2023-01-19,47.450,48.577,45.700,46.800,8395150.000,46.476
2023-01-18,48.220,48.810,47.500,47.540,5291950.000,47.211
2023-01-17,48.870,49.085,48.070,48.220,4041430.000,47.886
2023-01-13,48.640,48.880,48.140,48.820,2342841.000,48.482
2023-01-12,49.100,49.420,48.250,49.020,3717816.000,48.681
2023-01-11,48.810,49.300,48.585,49.100,3696356.000,48.760
2023-01-10,47.770,48.530,47.665,48.500,1919456.000,48.164
2023-01-09,47.710,48.920,47.550,47.950,3697537.000,47.618
2023-01-06,46.770,47.760,46.550,47.610,3596820.000,47.280
2023-01-05,47.700,47.750,45.760,46.300,4169180.000,45.979
2023-01-04,47.990,48.410,47.510,47.970,2527986.000,47.638
2023-01-03,47.620,47.690,46.860,47.400,3379117.000,47.072
2022-12-30,47.300,47.470,46.850,47.320,2151331.000,46.992
2022-12-29,47.250,47.810,47.080,47.560,2582261.000,47.231
2022-12-28,47.700,47.830,46.825,46.840,2380901.000,46.516
2022-12-27,47.790,47.930,47.355,47.490,1980948.000,47.161
2022-12-23,47.650,48.040,47.430,47.760,1552959.000,47.429
2022-12-22,47.600,47.720,46.680,47.690,3243128.000,47.360
2022-12-21,47.750,48.040,47.480,47.940,2127054.000,47.608
2022-12-20,47.650,47.940,47.405,47.650,2709495.000,47.320
2022-12-19,48.050,48.483,47.320,47.750,3135387.000,47.419
2022-12-16,47.410,48.010,47.220,47.870,7069486.000,47.539
2022-12-15,49.230,49.350,47.475,47.970,5085926.000,47.638
2022-12-14,50.320,50.530,49.160,49.580,4635808.000,49.237
2022-12-13,53.280,53.490,49.550,50.140,6782417.000,49.793
2022-12-12,51.260,51.670,51.010,51.670,2554827.000,51.312
2022-12-09,51.130,51.500,50.845,50.960,2782814.000,50.607
2022-12-08,50.470,51.300,50.340,51.170,2741780.000,50.816
2022-12-07,49.980,50.870,49.870,50.250,2377140.000,49.902
2022-12-06,50.980,51.215,49.705,50.140,3899145.000,49.793
2022-12-05,51.050,51.090,50.130,50.890,3238851.000,50.538
2022-12-02,50.920,51.620,50.380,51.430,4089401.000,51.074
2022-12-01,51.680,51.950,51.040,51.560,3776010.000,51.203
2022-11-30,50.150,51.540,49.420,51.510,5584085.000,51.153
2022-11-29,50.940,51.087,49.820,50.270,2784833.000,49.922
2022-11-28,52.260,52.360,50.985,51.190,2224337.000,50.836
2022-11-25,52.230,52.510,52.210,52.330,900281.000,51.968
2022-11-23,52.370,52.870,52.205,52.410,1739865.000,52.047
2022-11-22,52.400,52.930,51.880,52.390,2365766.000,52.027
2022-11-21,51.680,52.225,51.400,52.050,2750195.000,51.690
2022-11-18,52.130,52.320,51.040,51.660,3425764.000,51.302
2022-11-17,51.100,51.630,50.120,51.590,3327544.000,51.233
