Date,Performance,Return,#Treasury hedge:1.000:x1.0,2022-12-01,2023-01-02,M
2022-12-30,0.0404530744,198.7128822184,#Treasury hedge:1.000:x1.0
2022-12-29,0.0809716599,198.6325292535,#Treasury hedge:1.000:x1.0
2022-12-28,-0.0202388181,198.4718233237,#Treasury hedge:1.000:x1.0
2022-12-27,0.0000000000,198.5119998063,#Treasury hedge:1.000:x1.0
2022-12-23,0.0202429150,198.5119998063,#Treasury hedge:1.000:x1.0
2022-12-22,0.0202470136,198.4718233238,#Treasury hedge:1.000:x1.0
2022-12-21,0.0000000000,198.4316468413,#Treasury hedge:1.000:x1.0
2022-12-20,0.0202511138,198.4316468413,#Treasury hedge:1.000:x1.0
2022-12-19,0.0243072436,198.3914703588,#Treasury hedge:1.000:x1.0
2022-12-16,0.0608050590,198.3432585798,#Treasury hedge:1.000:x1.0
2022-12-15,0.0403502974,198.2227291324,#Treasury hedge:1.000:x1.0
2022-12-14,0.0202806435,198.1427779322,#Treasury hedge:1.000:x1.0
2022-12-13,0.0606759175,198.1026014499,#Treasury hedge:1.000:x1.0
2022-12-12,0.0000000000,197.9824737674,#Treasury hedge:1.000:x1.0
2022-12-09,-0.0202888318,197.9824737674,#Treasury hedge:1.000:x1.0
2022-12-08,0.0403910831,198.0226502499,#Treasury hedge:1.000:x1.0
2022-12-07,0.0607249626,197.9426990498,#Treasury hedge:1.000:x1.0
2022-12-06,0.0203134776,197.8225713673,#Treasury hedge:1.000:x1.0
2022-12-05,-0.0406104564,197.7823948848,#Treasury hedge:1.000:x1.0
2022-12-02,0.0607495149,197.8627478498,#Treasury hedge:1.000:x1.0
2022-12-01,0.0809293454,197.7426201673,#Treasury hedge:1.000:x1.0
2022-11-30,-3.3007302404,197.5827177672,#SPY Shorted:1.000:x1.0
2022-11-29,0.1806085299,204.3270008743,#SPY Shorted:1.000:x1.0
2022-11-28,1.7347004421,203.9586341835,#SPY Shorted:1.000:x1.0
2022-11-25,0.0243274452,200.4808912762,#SPY Shorted:1.000:x1.0
2022-11-23,-0.6764795986,200.4321312593,#SPY Shorted:1.000:x1.0
2022-11-22,-1.4053881588,201.7972484758,#SPY Shorted:1.000:x1.0
2022-11-21,0.3825775865,204.6737085398,#SPY Shorted:1.000:x1.0
2022-11-18,-0.4733153779,203.8936571074,#SPY Shorted:1.000:x1.0
2022-11-17,0.3209890888,204.8633066414,#SPY Shorted:1.000:x1.0
2022-11-16,0.8129862880,204.2078218149,#SPY Shorted:1.000:x1.0
2022-11-15,-0.8931906791,202.5610284290,#SPY Shorted:1.000:x1.0
2022-11-14,0.9066352427,204.3865904038,#SPY Shorted:1.000:x1.0
2022-11-11,-1.0112953916,202.5501989163,#SPY Shorted:1.000:x1.0
2022-11-10,-5.1620694587,204.6195065564,#SPY Shorted:1.000:x1.0
2022-11-09,2.0157736734,215.7570345414,#SPY Shorted:1.000:x1.0
2022-11-08,-0.5223260737,211.4937982357,#SPY Shorted:1.000:x1.0
2022-11-07,-0.9089454118,212.6042858545,#SPY Shorted:1.000:x1.0
2022-11-04,-1.3303144568,214.5544688550,#SPY Shorted:1.000:x1.0
2022-11-03,0.9709594087,217.4472003978,#SPY Shorted:1.000:x1.0
2022-11-02,2.4877604846,215.3561793126,#SPY Shorted:1.000:x1.0
2022-11-01,0.4375667522,210.1286810194,#SPY Shorted:1.000:x1.0
2022-10-31,0.8637262755,209.2132334685,#SPY Shorted:1.000:x1.0
2022-10-28,-2.7035195596,207.4216779351,#SPY Shorted:1.000:x1.0
