Date,Open,High,Low,Close,Volume,Adj Close,,2022-08-30
2022-08-30,440.000,443.820,428.160,433.200,1250998.000,433.200
2022-08-29,438.250,446.390,436.170,436.800,1796632.000,436.800
2022-08-26,466.950,467.850,447.840,448.460,1777839.000,448.460
2022-08-25,464.800,466.690,457.690,465.850,1701836.000,465.850
2022-08-24,479.650,487.800,465.330,465.770,3587397.000,465.770
2022-08-23,451.970,453.040,444.380,449.560,2339729.000,449.560
2022-08-22,456.730,457.450,445.010,446.120,1692793.000,446.120
2022-08-19,469.430,470.760,459.770,463.950,1509572.000,463.950
2022-08-18,477.300,480.710,472.080,477.755,1160229.000,477.755
2022-08-17,478.310,483.840,474.880,478.300,1422646.000,478.300
2022-08-16,482.890,490.830,481.055,488.180,1031551.000,488.180
2022-08-15,485.200,490.230,483.700,489.230,830838.000,489.230
2022-08-12,480.640,487.603,475.460,486.660,1178722.000,486.660
2022-08-11,486.360,489.270,475.520,478.770,1259571.000,478.770
2022-08-10,477.790,479.590,474.400,478.090,1408777.000,478.090
2022-08-09,460.770,466.080,458.610,462.070,1068017.000,462.070
2022-08-08,471.320,476.350,463.830,466.760,1218980.000,466.760
2022-08-05,456.480,470.650,455.220,468.990,933781.000,468.990
2022-08-04,465.750,467.860,458.200,466.300,1421374.000,466.300
2022-08-03,451.470,466.880,450.210,465.750,1565410.000,465.750
2022-08-02,442.990,451.290,441.020,446.970,1064759.000,446.970
2022-08-01,448.790,456.530,444.450,448.460,1696809.000,448.460
2022-07-29,445.240,459.580,445.240,456.170,2178555.000,456.170
2022-07-28,434.910,450.150,431.025,448.590,1754042.000,448.590
2022-07-27,418.110,437.115,416.710,433.160,1758543.000,433.160
2022-07-26,423.860,424.490,409.410,414.220,1539996.000,414.220
2022-07-25,431.610,432.720,422.070,426.200,1026658.000,426.200
2022-07-22,436.690,446.000,429.165,434.740,1590349.000,434.740
2022-07-21,420.580,436.870,420.580,434.700,2076372.000,434.700
2022-07-20,408.350,422.440,405.890,420.450,1663629.000,420.450
2022-07-19,397.620,404.585,391.150,403.860,1358903.000,403.860
2022-07-18,396.050,400.000,386.720,388.250,1085706.000,388.250
2022-07-15,388.040,394.440,382.670,392.960,1520736.000,392.960
2022-07-14,380.580,383.360,370.765,379.870,1312393.000,379.870
2022-07-13,376.990,387.160,373.950,383.310,1255507.000,383.310
2022-07-12,405.120,406.000,381.130,385.870,1611341.000,385.870
2022-07-11,404.650,406.940,395.370,402.560,1021457.000,402.560
2022-07-08,402.410,409.800,398.224,406.810,1173100.000,406.810
2022-07-07,399.365,411.615,397.870,410.840,1585073.000,410.160
2022-07-06,403.340,408.580,396.730,404.910,1356385.000,404.240
2022-07-05,384.770,400.335,380.330,400.220,1591443.000,399.558
2022-07-01,382.500,391.130,378.080,388.310,1133780.000,387.667
2022-06-30,387.700,389.580,376.180,385.440,1670438.000,384.802
2022-06-29,389.375,392.550,382.740,389.660,1066313.000,389.015
2022-06-28,405.750,409.770,384.490,386.290,1631091.000,385.651
2022-06-27,415.360,420.000,402.820,404.720,1783824.000,404.050
2022-06-24,407.770,419.680,407.330,417.620,2633016.000,416.929
2022-06-23,387.310,401.480,380.800,400.750,2111723.000,400.087
2022-06-22,371.770,391.150,371.560,380.840,1773518.000,380.210
2022-06-21,377.040,383.030,374.400,377.430,2019049.000,376.805
2022-06-17,363.050,375.160,362.540,369.710,2776218.000,369.098
2022-06-16,365.460,370.400,355.220,359.630,2106231.000,359.035
2022-06-15,370.390,386.790,368.470,378.540,1830498.000,377.914
2022-06-14,366.810,371.110,359.840,364.780,1401531.000,364.176
2022-06-13,368.290,372.990,361.760,363.990,2191421.000,363.388
2022-06-10,390.400,393.400,378.840,381.220,2197349.000,380.589
2022-06-09,409.550,414.420,400.110,400.550,1186291.000,399.887
2022-06-08,415.340,420.180,412.359,414.460,1335070.000,413.774
2022-06-07,404.110,418.750,403.151,416.650,1218136.000,415.960
2022-06-06,416.580,419.860,406.751,408.970,859916.000,408.293
2022-06-03,416.700,420.680,405.375,408.950,1519020.000,408.273
2022-06-02,409.360,427.250,408.480,426.860,1453401.000,426.154
2022-06-01,420.210,424.590,406.355,408.370,1598493.000,407.694
2022-05-31,419.820,425.000,412.570,414.460,4297665.000,413.774
2022-05-27,411.000,422.830,410.690,422.480,2932366.000,421.781
2022-05-26,386.290,414.000,385.850,406.420,3508247.000,405.747
2022-05-25,372.790,395.580,363.500,388.450,5277109.000,387.807
2022-05-24,363.105,365.705,355.740,358.970,2877707.000,358.376
2022-05-23,371.150,372.000,363.000,371.370,1799444.000,370.755
2022-05-20,367.820,371.790,356.270,367.780,1921565.000,367.171
2022-05-19,355.560,369.120,354.660,362.330,2102856.000,361.730
2022-05-18,364.150,368.840,351.900,353.310,1721112.000,352.725
2022-05-17,369.100,373.725,359.220,371.870,1643259.000,371.255
2022-05-16,370.100,370.330,356.390,359.590,1554840.000,358.995
2022-05-13,362.100,376.945,360.610,371.760,1894194.000,371.145
2022-05-12,342.570,355.470,339.360,353.890,3267985.000,353.304
2022-05-11,366.850,376.430,354.515,356.170,2563418.000,355.581
