Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-01
2022-07-01,70.490,71.970,70.210,71.850,17127900.000,71.850
2022-06-30,68.930,70.650,68.840,70.130,18868900.000,70.130
2022-06-29,69.420,69.630,68.920,69.360,15164700.000,69.360
2022-06-28,69.800,70.340,69.220,69.310,13185900.000,69.310
2022-06-27,68.860,69.730,68.590,69.570,11638400.000,69.570
2022-06-24,68.190,69.150,67.920,69.010,15035500.000,69.010
2022-06-23,66.660,67.950,66.570,67.830,20570100.000,67.830
2022-06-22,65.230,66.760,65.210,66.270,14291100.000,66.270
2022-06-21,64.580,65.940,64.420,65.580,18633200.000,65.580
2022-06-17,65.580,66.040,64.330,64.870,21564721.000,64.360
2022-06-16,65.940,65.940,64.960,65.480,24097000.000,64.965
2022-06-15,66.930,67.790,65.960,66.770,25832439.000,66.245
2022-06-14,68.140,68.390,65.590,66.340,25671391.000,65.819
2022-06-13,70.430,70.590,67.725,68.060,26360670.000,67.525
2022-06-10,71.180,71.980,70.740,71.340,16400320.000,70.779
2022-06-09,73.620,73.975,71.840,71.890,12883760.000,71.325
2022-06-08,74.800,74.802,73.545,73.660,9985740.000,73.081
2022-06-07,74.490,75.200,74.030,75.130,9909986.000,74.540
2022-06-06,75.020,75.256,74.590,74.680,10172900.000,74.093
2022-06-03,74.400,74.810,74.210,74.350,8845578.000,73.766
2022-06-02,74.570,74.780,73.060,74.710,12519110.000,74.123
2022-06-01,74.600,74.600,73.530,74.210,11211130.000,73.627
2022-05-31,74.670,74.950,74.010,74.330,15520700.000,73.746
2022-05-27,74.150,75.370,73.830,75.370,11620630.000,74.778
2022-05-26,74.460,74.753,74.150,74.210,11645180.000,73.627
2022-05-25,74.130,74.240,73.520,74.000,13861900.000,73.418
2022-05-24,72.740,74.190,72.185,74.050,16155680.000,73.468
2022-05-23,72.560,72.930,71.880,72.600,13541060.000,72.029
2022-05-20,71.730,71.945,70.750,71.740,15679050.000,71.176
2022-05-19,71.360,71.860,70.530,71.540,18276061.000,70.978
2022-05-18,72.510,72.660,71.500,71.690,18728311.000,71.127
2022-05-17,71.990,72.400,70.880,72.390,14950890.000,71.821
2022-05-16,71.460,71.960,71.160,71.650,11606770.000,71.087
2022-05-13,71.210,71.535,70.290,71.430,15104510.000,70.869
2022-05-12,71.230,71.405,69.840,70.590,24946000.000,70.035
2022-05-11,70.750,72.500,70.685,71.310,36050848.000,70.750
2022-05-10,71.770,72.750,69.961,70.800,32789289.000,70.244
2022-05-09,71.770,72.400,71.071,71.670,25709711.000,71.107
2022-05-06,71.220,72.440,71.200,72.210,27680020.000,71.643
2022-05-05,71.900,72.500,71.000,71.640,27424789.000,71.077
2022-05-04,71.240,72.510,70.940,72.380,28290141.000,71.811
2022-05-03,70.790,71.960,70.475,70.800,21076420.000,70.244
2022-05-02,71.600,71.930,69.640,70.530,32916090.000,69.976
2022-04-29,73.140,73.270,71.150,71.260,27169051.000,70.700
2022-04-28,73.000,73.720,72.620,73.460,19951289.000,72.883
2022-04-27,73.050,73.730,72.410,72.650,24533990.000,72.079
2022-04-26,73.480,74.385,72.970,73.000,20553080.000,72.426
2022-04-25,74.510,74.550,72.515,73.740,29836131.000,73.161
2022-04-22,75.420,75.500,74.200,74.250,27341730.000,73.667
2022-04-21,76.540,76.760,75.460,75.520,18408551.000,74.927
2022-04-20,76.980,77.165,76.560,76.790,18326199.000,76.187
2022-04-19,75.900,76.320,75.680,76.170,16515180.000,75.571
2022-04-18,76.180,76.610,75.320,75.680,14939090.000,75.085
2022-04-14,76.200,76.595,75.980,76.090,14213550.000,75.492
2022-04-13,76.210,76.410,75.550,76.050,17656461.000,75.452
2022-04-12,75.700,76.595,75.430,76.200,22656869.000,75.601
2022-04-11,77.010,77.115,75.795,75.910,23167900.000,75.313
2022-04-08,76.980,77.230,76.310,76.960,17194279.000,76.355
2022-04-07,76.860,76.890,76.000,76.700,21016900.000,76.097
2022-04-06,75.630,76.940,75.290,76.890,28244631.000,76.286
2022-04-05,74.950,76.250,74.940,75.390,19070270.000,74.798
2022-04-04,75.190,75.190,74.150,74.920,14195450.000,74.331
2022-04-01,74.400,75.550,73.960,75.500,19006859.000,74.907
2022-03-31,74.490,75.140,74.420,74.460,17850561.000,73.875
2022-03-30,74.000,74.560,73.775,74.540,17614600.000,73.954
2022-03-29,73.220,73.930,73.090,73.930,19057340.000,73.349
2022-03-28,72.850,73.250,72.415,73.250,15479890.000,72.674
2022-03-25,72.000,72.810,71.830,72.780,14466700.000,72.208
