Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-07-07,36.510,37.232,36.510,37.160,74800.000,37.160
2022-07-06,36.320,36.560,36.120,36.370,103100.000,36.370
2022-07-05,35.200,36.270,35.090,36.250,53800.000,36.250
2022-07-01,34.930,35.680,34.850,35.660,44900.000,35.660
2022-06-30,35.140,35.300,34.524,35.030,47400.000,35.030
2022-06-29,35.630,35.650,35.250,35.570,81800.000,35.570
2022-06-28,36.640,36.870,35.500,35.650,56800.000,35.650
2022-06-27,37.050,37.095,36.418,36.590,27400.000,36.590
2022-06-24,36.160,37.050,36.160,37.020,52200.000,37.020
2022-06-23,35.100,35.950,34.904,35.870,79700.000,35.870
2022-06-22,34.570,35.360,34.470,34.900,56200.000,34.900
2022-06-21,34.710,35.325,34.710,34.880,68500.000,34.880
2022-06-17,33.630,34.430,33.630,34.230,94900.000,34.230
2022-06-16,33.940,34.093,33.220,33.440,75400.000,33.440
2022-06-15,34.460,35.240,34.300,34.850,74500.000,34.850
2022-06-14,34.570,34.640,33.900,34.140,73500.000,34.140
2022-06-13,35.000,35.100,34.210,34.390,98600.000,34.390
2022-06-10,36.430,36.680,35.940,36.000,95400.000,36.000
2022-06-09,37.910,38.050,37.290,37.330,97300.000,37.330
2022-06-08,38.240,38.450,38.060,38.060,55700.000,38.001
2022-06-07,37.620,38.349,37.450,38.300,66700.000,38.241
2022-06-06,38.330,38.350,37.770,37.860,104600.000,37.801
2022-06-03,38.020,38.290,37.720,37.940,64819.000,37.881
2022-06-02,37.130,38.400,37.130,38.360,67642.000,38.301
2022-06-01,37.590,37.823,37.000,37.210,60486.000,37.153
2022-05-31,37.970,38.090,37.290,37.360,127602.000,37.302
2022-05-27,37.260,38.050,37.260,38.040,68240.000,37.981
2022-05-26,36.420,37.230,36.265,37.010,52397.000,36.953
2022-05-25,35.560,36.570,35.560,36.340,98349.000,36.284
2022-05-24,36.010,36.180,35.420,35.760,73537.000,35.705
2022-05-23,35.920,36.440,35.552,36.370,111514.000,36.314
2022-05-20,35.790,35.970,34.620,35.420,131151.000,35.365
2022-05-19,34.370,35.380,34.305,35.030,128276.000,34.976
2022-05-18,35.490,35.585,34.400,34.530,129889.000,34.477
2022-05-17,35.820,36.147,35.220,35.800,96608.000,35.745
2022-05-16,35.630,36.029,35.350,35.360,117093.000,35.305
2022-05-13,34.760,35.800,34.760,35.690,111598.000,35.635
2022-05-12,33.630,34.849,33.620,34.350,209893.000,34.297
2022-05-11,34.580,35.216,33.975,34.000,194921.000,33.947
2022-05-10,34.920,35.270,33.940,34.730,183626.000,34.676
2022-05-09,35.640,35.720,34.170,34.370,206360.000,34.317
2022-05-06,37.310,37.310,35.970,36.220,796103.000,36.164
2022-05-05,39.140,39.140,37.351,37.720,123316.000,37.662
2022-05-04,38.930,39.486,37.950,39.420,180215.000,39.359
2022-05-03,39.410,39.440,38.843,39.090,104081.000,39.029
2022-05-02,38.840,39.470,38.760,39.430,117789.000,39.369
2022-04-29,39.760,40.290,38.860,38.870,94285.000,38.810
2022-04-28,39.760,40.220,39.170,39.957,302338.000,39.895
2022-04-27,39.550,40.040,39.250,39.330,142439.000,39.269
2022-04-26,40.970,40.970,39.800,39.810,167801.000,39.748
2022-04-25,40.110,41.109,40.110,41.090,102953.000,41.026
2022-04-22,41.240,41.344,40.350,40.420,58771.000,40.357
2022-04-21,42.610,42.860,41.080,41.190,74134.000,41.126
2022-04-20,42.730,42.800,42.180,42.230,76318.000,42.165
2022-04-19,41.670,42.610,41.560,42.510,106930.000,42.444
2022-04-18,42.190,42.190,41.490,41.740,87915.000,41.675
2022-04-14,43.120,43.160,42.380,42.420,75056.000,42.354
2022-04-13,42.050,43.170,42.047,43.100,103482.000,43.033
2022-04-12,42.460,42.890,41.920,42.010,70618.000,41.945
2022-04-11,41.320,42.240,41.320,41.960,99775.000,41.895
2022-04-08,41.930,42.074,41.540,41.600,108387.000,41.536
2022-04-07,41.630,42.278,41.630,42.070,66770.000,42.005
2022-04-06,42.140,42.180,41.430,41.740,146263.000,41.675
2022-04-05,43.310,43.430,42.560,42.720,53025.000,42.654
2022-04-04,42.990,43.440,42.820,43.440,79782.000,43.373
2022-04-01,42.770,42.980,42.490,42.820,71489.000,42.754
2022-03-31,42.870,43.191,42.605,42.690,114544.000,42.624
2022-03-30,42.980,43.396,42.685,42.940,119101.000,42.873
2022-03-29,42.980,43.220,42.400,43.160,100947.000,43.093
2022-03-28,42.290,42.630,42.025,42.630,129470.000,42.564
2022-03-25,42.560,42.650,41.620,42.270,156742.000,42.205
2022-03-24,42.310,42.520,41.790,42.480,99207.000,42.414
2022-03-23,41.900,42.510,41.614,42.040,107749.000,41.975
2022-03-22,41.450,42.393,41.160,42.220,125079.000,42.155
2022-03-21,41.430,41.580,40.850,41.390,179463.000,41.326
2022-03-18,40.350,41.500,40.350,41.450,99234.000,41.386
2022-03-17,39.470,40.620,39.430,40.560,133577.000,40.497
2022-03-16,39.140,39.670,38.528,39.650,695441.000,39.589
2022-03-15,38.200,38.720,37.880,38.710,488692.000,38.650
2022-03-14,38.910,38.970,37.760,38.050,155125.000,37.991
2022-03-11,40.170,40.230,38.950,38.960,138707.000,38.900
2022-03-10,39.940,40.120,39.610,39.970,123446.000,39.908
2022-03-09,39.600,40.229,39.363,40.110,127770.000,40.048
2022-03-08,39.430,39.642,38.681,38.840,196381.000,38.780
2022-03-07,40.790,40.870,39.350,39.490,191615.000,39.429
2022-03-04,41.210,41.500,40.360,40.690,377398.000,40.627
2022-03-03,42.450,42.450,41.190,41.450,515413.000,41.386
2022-03-02,41.970,42.440,41.240,42.310,190722.000,42.244
2022-03-01,41.980,42.399,41.440,41.729,270365.000,41.664
2022-02-28,40.350,41.710,40.350,41.700,353516.000,41.635
2022-02-25,40.000,40.380,39.120,40.220,237830.000,40.158
2022-02-24,36.860,40.195,36.610,40.140,598650.000,40.078
2022-02-23,39.050,39.130,37.770,37.800,84355.000,37.741
2022-02-22,38.480,39.140,38.400,38.680,146425.000,38.620
2022-02-18,39.570,39.750,38.840,38.890,95184.000,38.830
2022-02-17,40.550,40.550,39.463,39.600,103858.000,39.539
2022-02-16,40.980,40.980,40.404,40.890,77621.000,40.827
2022-02-15,40.790,41.270,40.780,41.180,85659.000,41.116
2022-02-14,40.300,40.930,40.131,40.390,107931.000,40.327
2022-02-11,41.440,41.680,40.310,40.590,121173.000,40.527
2022-02-10,41.260,42.190,41.100,41.520,132321.000,41.456
2022-02-09,41.040,41.720,40.990,41.680,61953.000,41.615
2022-02-08,40.000,40.740,40.000,40.740,103326.000,40.677
2022-02-07,40.450,40.855,40.210,40.240,82671.000,40.178
2022-02-04,39.740,40.720,39.505,40.440,107898.000,40.377
2022-02-03,39.730,40.331,39.600,39.690,110602.000,39.629
2022-02-02,40.900,40.910,40.229,40.470,150586.000,40.407
2022-02-01,40.510,40.700,39.907,40.680,167899.000,40.617
2022-01-31,38.980,40.450,38.980,40.450,96875.000,40.387
2022-01-28,38.000,39.070,37.530,39.020,463845.000,38.960
2022-01-27,38.890,39.130,37.830,37.930,214155.000,37.871
2022-01-26,39.200,39.803,38.220,38.470,257009.000,38.410
2022-01-25,39.640,39.665,38.330,38.680,197972.000,38.620
2022-01-24,38.920,40.240,37.860,40.180,390385.000,40.118
2022-01-21,40.630,40.890,39.770,39.770,184208.000,39.708
2022-01-20,41.240,41.865,40.740,40.770,74930.000,40.707
2022-01-19,41.060,41.720,40.890,40.930,95055.000,40.867
2022-01-18,40.630,41.589,40.630,40.910,159443.000,40.847
2022-01-14,40.870,41.440,40.770,41.350,68593.000,41.286
2022-01-13,42.520,42.520,41.100,41.220,95073.000,41.156
2022-01-12,43.010,43.310,42.270,42.450,78271.000,42.384
2022-01-11,41.940,42.670,41.760,42.610,141520.000,42.544
2022-01-10,41.260,42.000,40.500,41.970,139757.000,41.905
2022-01-07,41.790,42.390,41.450,41.720,168318.000,41.655
2022-01-06,41.830,42.500,41.517,42.020,172886.000,41.955
2022-01-05,43.370,43.410,42.040,42.070,265046.000,42.005
2022-01-04,44.400,44.420,42.974,43.560,252241.000,43.493
2022-01-03,44.750,44.795,43.870,44.420,82589.000,44.351
2021-12-31,44.900,45.050,44.600,44.610,36515.000,44.541
2021-12-30,44.830,45.300,44.830,44.950,80707.000,44.880
2021-12-29,44.860,44.930,44.525,44.900,30949.000,44.830
2021-12-28,45.080,45.080,44.600,44.760,87785.000,44.691
2021-12-27,44.500,44.920,44.500,44.860,650885.000,44.791
2021-12-23,44.250,44.500,43.920,44.410,1522010.000,44.341
