Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-07-07,301.340,315.630,299.280,314.170,1885586.000,314.170
2022-07-06,295.400,297.260,290.820,293.000,2201200.000,293.000
2022-07-05,286.280,295.730,282.830,295.560,2222400.000,295.560
2022-07-01,309.640,313.690,292.120,296.260,2323200.000,296.260
2022-06-30,315.740,325.600,313.180,319.080,1302600.000,319.080
2022-06-29,323.580,325.200,316.210,320.570,1225900.000,320.570
2022-06-28,341.490,345.240,328.400,330.090,1283100.000,330.090
2022-06-27,342.820,344.940,335.020,338.590,1369800.000,338.590
2022-06-24,327.920,339.570,324.340,339.500,1924300.000,339.500
2022-06-23,326.420,327.600,316.170,320.660,1330300.000,320.660
2022-06-22,317.950,329.330,316.120,324.440,1077100.000,324.440
2022-06-21,319.490,332.590,317.730,327.220,1370300.000,327.220
2022-06-17,311.210,316.400,304.950,311.930,3072000.000,311.930
2022-06-16,319.100,321.610,306.530,310.400,2211400.000,310.400
2022-06-15,322.390,329.480,316.210,323.790,1214700.000,323.790
2022-06-14,318.750,320.630,311.640,316.470,1170300.000,316.470
2022-06-13,322.330,325.250,312.670,313.880,1904100.000,313.880
2022-06-10,343.710,345.810,333.290,333.660,1227000.000,333.660
2022-06-09,357.240,363.830,349.500,349.580,908800.000,349.580
2022-06-08,366.100,367.160,357.290,361.480,891800.000,361.480
2022-06-07,358.590,368.710,355.300,367.220,675900.000,367.220
2022-06-06,370.160,371.580,360.090,362.470,582300.000,362.470
2022-06-03,362.910,366.390,359.370,362.440,799900.000,362.440
2022-06-02,355.960,371.990,354.140,371.770,1161400.000,371.770
2022-06-01,366.530,369.040,350.780,356.990,1110100.000,356.990
2022-05-31,366.300,367.680,357.770,364.850,1592600.000,364.850
2022-05-27,358.040,372.340,358.040,371.270,1456000.000,371.270
2022-05-26,333.230,354.510,333.100,353.280,1434800.000,353.280
2022-05-25,328.580,339.860,327.560,337.980,1166300.000,337.980
2022-05-24,337.020,338.960,326.580,330.090,1308300.000,330.090
2022-05-23,336.800,345.470,335.690,341.180,1085900.000,341.180
2022-05-20,342.680,346.740,318.030,335.480,1996600.000,335.480
2022-05-19,332.740,346.430,331.780,338.520,1450800.000,338.520
2022-05-18,345.090,350.980,331.450,333.850,1668600.000,333.850
2022-05-17,340.150,353.130,337.550,351.510,1657400.000,351.510
2022-05-16,331.970,337.740,328.910,330.540,937200.000,330.540
2022-05-13,320.340,337.710,318.020,336.420,1982200.000,336.420
2022-05-12,309.000,320.000,306.430,315.600,1498100.000,314.550
2022-05-11,318.280,326.790,311.080,311.630,1320000.000,310.593
2022-05-10,328.310,330.580,316.190,323.220,1450900.000,322.145
2022-05-09,322.320,329.540,316.330,318.870,1822900.000,317.809
2022-05-06,331.800,338.270,321.000,331.350,967785.000,330.248
2022-05-05,342.880,346.000,329.315,333.400,1863124.000,332.291
2022-05-04,334.750,350.470,326.430,349.380,1459006.000,348.218
2022-05-03,326.330,335.040,323.510,334.000,1326107.000,332.889
2022-05-02,321.670,327.430,312.165,326.640,1564449.000,325.553
2022-04-29,331.730,342.265,318.420,319.260,2425012.000,318.198
2022-04-28,319.360,337.160,316.750,332.760,1833534.000,331.653
2022-04-27,312.700,324.000,312.010,314.780,1042577.000,313.733
2022-04-26,325.340,326.410,314.400,314.760,1281240.000,313.713
2022-04-25,322.230,331.680,319.360,331.210,1259930.000,330.108
2022-04-22,334.690,336.510,323.555,324.280,1420240.000,323.201
2022-04-21,348.900,354.970,334.440,335.990,1340625.000,334.872
2022-04-20,345.090,351.880,345.000,345.590,1295184.000,344.440
2022-04-19,329.450,338.950,324.560,337.820,1319700.000,336.696
2022-04-18,320.000,330.010,319.400,327.870,984571.000,326.779
2022-04-14,336.000,337.390,320.920,321.480,1486326.000,320.410
2022-04-13,331.600,339.640,329.555,336.520,1137760.000,335.400
2022-04-12,340.000,345.135,328.200,330.250,1164345.000,329.151
2022-04-11,336.910,339.170,331.190,331.470,1484048.000,330.367
2022-04-08,349.550,350.180,340.680,341.210,1550987.000,340.075
2022-04-07,343.330,356.385,342.950,353.080,1315133.000,351.905
2022-04-06,338.930,349.450,333.485,344.250,1780858.000,343.105
2022-04-05,364.190,365.475,343.190,345.520,1690028.000,344.371
2022-04-04,361.750,368.330,360.400,367.050,904212.000,365.829
2022-04-01,369.200,370.050,354.785,360.270,1183043.000,359.071
2022-03-31,374.850,378.950,365.600,366.060,1319885.000,364.842
2022-03-30,383.400,383.450,371.570,373.820,1122971.000,372.576
2022-03-29,381.050,386.930,377.449,384.330,1061982.000,383.051
2022-03-28,369.180,375.650,363.100,375.350,1088743.000,374.101
2022-03-25,363.400,368.880,359.370,366.440,942253.000,365.221
2022-03-24,353.990,366.110,350.160,365.890,1066890.000,364.673
2022-03-23,360.240,360.240,348.270,348.730,1163432.000,347.570
2022-03-22,356.590,364.650,356.590,361.030,842459.000,359.829
2022-03-21,360.350,364.070,350.810,356.280,1333298.000,355.095
2022-03-18,350.560,366.420,346.860,365.050,2996354.000,363.836
2022-03-17,346.430,354.390,345.020,352.610,1014451.000,351.437
2022-03-16,337.010,351.300,333.255,350.920,1549505.000,349.753
2022-03-15,323.680,334.130,323.380,333.220,1333487.000,332.111
2022-03-14,324.230,331.140,318.010,320.000,1558723.000,318.935
2022-03-11,336.100,338.024,322.780,323.270,958881.000,322.195
2022-03-10,330.740,334.420,322.730,328.790,1555920.000,327.696
