Date,Open,High,Low,Close,Volume,Adj Close,,2022-08-30
2022-08-30,64.370,64.370,63.420,63.560,2979339.000,63.560
2022-08-29,64.160,64.690,63.770,64.280,2401000.000,64.280
2022-08-26,65.910,65.910,64.340,64.370,6383000.000,64.370
2022-08-25,65.510,65.820,65.230,65.800,1537700.000,65.800
2022-08-24,65.260,65.490,65.070,65.390,1419200.000,65.390
2022-08-23,65.600,65.600,65.050,65.210,1510800.000,65.210
2022-08-22,66.270,66.330,65.600,65.710,4035900.000,65.710
2022-08-19,66.750,66.970,66.600,66.740,2583600.000,66.626
2022-08-18,67.030,67.120,66.680,66.990,2259267.000,66.876
2022-08-17,66.660,67.220,66.660,66.990,1368793.000,66.876
2022-08-16,66.590,67.240,66.590,67.030,1912344.000,66.916
2022-08-15,66.110,66.760,65.980,66.720,2762309.000,66.606
2022-08-12,65.600,66.280,65.580,66.260,1894426.000,66.147
2022-08-11,65.580,65.920,65.260,65.360,1624520.000,65.249
2022-08-10,65.260,65.410,65.050,65.390,3108799.000,65.279
2022-08-09,64.380,64.885,64.380,64.780,2224858.000,64.670
2022-08-08,64.440,64.740,64.200,64.340,3542188.000,64.230
2022-08-05,63.940,64.170,63.591,64.140,1699245.000,64.031
2022-08-04,64.260,64.580,64.109,64.180,3693612.000,64.071
2022-08-03,64.050,64.380,63.600,64.280,2857663.000,64.170
2022-08-02,64.440,64.630,63.950,63.990,4779727.000,63.881
2022-08-01,64.220,64.500,64.100,64.340,3758864.000,64.230
2022-07-29,63.970,64.615,63.960,64.510,3700643.000,64.400
2022-07-28,63.150,64.260,62.930,64.190,9024961.000,64.081
2022-07-27,62.570,63.120,62.280,62.950,2969925.000,62.843
2022-07-26,62.170,62.730,62.170,62.630,1628075.000,62.523
2022-07-25,62.030,62.470,61.940,62.360,2134192.000,62.254
2022-07-22,61.860,62.170,61.600,61.980,2623326.000,61.874
2022-07-21,61.350,61.680,61.150,61.660,1812194.000,61.555
2022-07-20,61.750,61.870,61.200,61.390,1940146.000,61.285
2022-07-19,61.340,61.855,61.260,61.760,9367912.000,61.655
2022-07-18,61.840,61.870,60.790,60.920,1789320.000,60.816
2022-07-15,61.730,61.895,61.320,61.810,2201626.000,61.592
2022-07-14,60.720,61.290,60.570,61.210,2949448.000,60.994
2022-07-13,61.310,62.070,61.170,61.540,3061251.000,61.323
2022-07-12,61.990,62.608,61.590,61.850,2055788.000,61.632
2022-07-11,61.950,62.350,61.840,62.180,2055629.000,61.961
2022-07-08,62.290,62.430,62.030,62.130,2229204.000,61.911
2022-07-07,62.560,62.660,62.180,62.270,2482764.000,62.050
2022-07-06,62.150,62.790,61.875,62.370,3115623.000,62.150
2022-07-05,62.530,62.580,60.990,61.950,3053146.000,61.731
2022-07-01,61.970,63.070,61.840,62.980,5243616.000,62.758
2022-06-30,61.550,62.400,61.260,62.000,3209788.000,61.781
2022-06-29,61.850,62.100,61.670,61.940,1743145.000,61.721
2022-06-28,62.570,62.940,61.720,61.740,2412619.000,61.522
2022-06-27,62.170,62.610,61.970,62.370,1949351.000,62.150
2022-06-24,61.210,62.230,61.020,62.170,3339392.000,61.951
2022-06-23,60.080,60.920,60.080,60.870,3337455.000,60.655
2022-06-22,59.290,60.400,59.280,59.940,3506168.000,59.728
2022-06-21,58.970,59.860,58.840,59.660,2462747.000,59.449
2022-06-17,58.720,59.160,58.160,58.540,4588276.000,58.223
2022-06-16,58.680,58.990,58.260,58.720,5044779.000,58.402
2022-06-15,59.690,60.330,58.880,59.610,4720166.000,59.287
2022-06-14,60.340,60.430,58.885,59.330,4487749.000,59.009
2022-06-13,61.160,61.370,59.930,60.190,7697097.000,59.864
2022-06-10,61.930,62.570,61.610,62.040,4118542.000,61.704
2022-06-09,63.800,64.130,62.610,62.620,2803252.000,62.281
2022-06-08,64.630,64.630,63.840,63.900,2040042.000,63.554
2022-06-07,64.000,64.930,63.870,64.890,2190804.000,64.539
2022-06-06,64.590,64.760,64.170,64.280,2512402.000,63.932
2022-06-03,64.430,64.680,64.170,64.270,1787699.000,63.922
2022-06-02,64.530,64.810,63.440,64.780,3258400.000,64.429
2022-06-01,65.050,65.050,63.860,64.420,3018406.000,64.071
2022-05-31,64.920,65.270,64.330,64.890,3741755.000,64.539
2022-05-27,64.620,65.440,64.520,65.430,3736101.000,65.076
2022-05-26,64.490,64.860,64.425,64.520,3915820.000,64.171
2022-05-25,64.090,64.335,63.700,64.230,3938051.000,63.882
2022-05-24,63.280,64.295,62.970,64.220,5116528.000,63.872
2022-05-23,63.230,63.610,62.860,63.390,5309116.000,63.047
2022-05-20,62.890,62.950,61.790,62.710,6363407.000,62.259
2022-05-19,62.600,63.010,61.890,62.570,6170746.000,62.120
2022-05-18,64.900,65.010,62.910,63.060,4182242.000,62.606
2022-05-17,65.120,65.230,64.330,65.210,4286943.000,64.741
2022-05-16,64.640,65.120,64.360,64.820,5821284.000,64.354
2022-05-13,64.380,64.780,63.905,64.740,5645929.000,64.274
2022-05-12,63.950,64.180,63.280,64.010,13984390.000,63.550
2022-05-11,63.920,65.020,63.880,64.010,15318840.000,63.550
2022-05-10,64.990,65.250,63.620,63.950,11861940.000,63.490
2022-05-09,64.600,65.140,64.220,64.530,13380810.000,64.066
2022-05-06,64.750,65.285,64.440,65.100,17333961.000,64.632
