Date,Open,High,Low,Close,Volume,Adj Close,,2023-04-06
2023-04-06,36.060,36.200,35.560,35.780,5632100.000,35.780
2023-04-05,35.710,36.350,35.700,36.120,8635900.000,36.120
2023-04-04,35.610,35.940,35.450,35.850,7082000.000,35.850
2023-04-03,34.890,35.620,34.780,35.460,9678000.000,35.460
2023-03-31,34.820,34.840,34.260,34.580,6705800.000,34.580
2023-03-30,34.520,34.920,34.400,34.630,8036600.000,34.630
2023-03-29,33.980,34.210,33.730,34.150,6922400.000,34.150
2023-03-28,33.350,34.390,33.210,33.820,12993600.000,33.820
2023-03-27,33.120,33.270,32.780,32.940,9014400.000,32.940
2023-03-24,32.380,32.790,31.860,32.700,8105300.000,32.700
2023-03-23,32.340,32.770,32.010,32.330,7579700.000,32.330
2023-03-22,33.610,33.710,32.470,32.500,7712100.000,32.500
2023-03-21,33.550,33.830,33.210,33.540,7541500.000,33.540
2023-03-20,33.100,33.410,32.890,33.190,5488700.000,33.190
2023-03-17,33.150,33.340,32.530,32.910,17223100.000,32.910
2023-03-16,33.230,33.630,33.010,33.410,7387000.000,33.410
2023-03-15,32.900,33.700,32.730,33.540,7484100.000,33.540
2023-03-14,33.780,33.890,32.810,33.290,7072300.000,33.290
2023-03-13,33.020,33.730,32.940,33.570,8901400.000,33.570
2023-03-10,33.370,33.640,32.900,33.260,8610800.000,33.260
2023-03-09,34.490,34.570,33.270,33.290,7442200.000,33.290
2023-03-08,34.210,34.540,34.140,34.480,4602300.000,34.480
2023-03-07,35.480,35.520,34.100,34.140,7812400.000,34.140
2023-03-06,36.050,36.150,35.360,35.450,7553400.000,35.450
2023-03-03,35.590,36.210,35.410,36.090,5416100.000,36.090
2023-03-02,35.180,35.400,34.850,35.380,4656300.000,35.380
2023-03-01,35.250,35.410,34.980,35.200,4946900.000,35.200
2023-02-28,35.480,35.780,35.320,35.530,8847000.000,35.530
2023-02-27,36.050,36.080,35.270,35.390,5580100.000,35.390
2023-02-24,35.980,35.980,35.610,35.800,4067100.000,35.800
2023-02-23,36.460,36.500,35.950,36.210,4492300.000,36.210
2023-02-22,36.190,36.340,35.900,36.080,4007500.000,36.080
2023-02-21,36.380,36.510,36.050,36.160,4910600.000,36.160
2023-02-17,36.400,36.780,36.190,36.760,4187800.000,36.760
2023-02-16,36.210,36.560,35.920,36.320,5046800.000,36.320
2023-02-15,36.200,36.530,35.840,36.520,5769700.000,36.520
2023-02-14,37.080,37.130,36.450,36.750,5111900.000,36.270
2023-02-13,36.550,37.120,36.510,37.110,5498600.000,36.625
2023-02-10,35.925,36.570,35.760,36.550,6610054.000,36.073
2023-02-09,36.880,37.020,35.705,35.810,6946370.000,35.342
2023-02-08,36.600,36.920,36.380,36.560,5336531.000,36.083
2023-02-07,36.265,36.810,35.960,36.740,6941927.000,36.260
2023-02-06,37.000,37.000,36.070,36.280,6287152.000,35.806
2023-02-03,37.700,37.750,36.920,37.090,5937252.000,36.606
2023-02-02,37.300,37.955,37.170,37.710,6829112.000,37.218
2023-02-01,36.815,37.430,36.165,37.180,7963686.000,36.694
2023-01-31,36.500,36.890,35.945,36.860,12117080.000,36.379
2023-01-30,37.040,37.140,36.510,36.530,5196119.000,36.053
2023-01-27,36.680,37.530,36.639,37.170,5950834.000,36.685
2023-01-26,36.480,36.560,35.990,36.500,4267920.000,36.023
2023-01-25,35.970,36.440,35.810,36.280,5347591.000,35.806
2023-01-24,36.060,36.160,35.625,35.900,6016616.000,35.431
2023-01-23,35.950,36.730,35.820,36.670,6287562.000,36.191
2023-01-20,35.650,35.940,35.131,35.880,5606977.000,35.411
2023-01-19,35.600,35.750,35.355,35.410,6165219.000,34.948
2023-01-18,36.430,36.435,35.420,35.610,7128420.000,35.145
2023-01-17,36.900,36.900,36.160,36.330,6820225.000,35.856
2023-01-13,36.580,36.830,36.120,36.780,4178891.000,36.300
2023-01-12,37.295,37.410,36.620,36.660,6056119.000,36.181
2023-01-11,37.200,37.290,36.755,37.120,6098731.000,36.635
2023-01-10,36.350,36.720,36.060,36.700,6341161.000,36.221
2023-01-09,36.730,37.107,36.300,36.350,9435000.000,35.875
2023-01-06,35.360,36.740,35.110,36.610,10009790.000,36.132
2023-01-05,35.905,36.180,34.300,35.190,19328230.000,34.730
2023-01-04,37.595,37.945,36.975,37.490,7987036.000,37.000
2023-01-03,37.850,37.850,36.880,37.190,7377223.000,36.704
2022-12-30,37.240,37.380,36.969,37.360,5406235.000,36.872
2022-12-29,37.660,37.970,37.360,37.470,5251457.000,36.981
2022-12-28,38.250,38.570,37.560,37.580,4008852.000,37.089
2022-12-27,38.615,38.680,38.110,38.310,3940134.000,37.810
2022-12-23,38.555,38.760,38.210,38.630,3476905.000,38.125
2022-12-22,38.390,38.460,37.565,38.440,5997311.000,37.938
2022-12-21,39.850,39.930,38.320,38.600,7081642.000,38.096
2022-12-20,39.390,39.825,39.200,39.530,4716948.000,39.014
2022-12-19,39.090,39.839,39.030,39.320,5436449.000,38.806
2022-12-16,39.160,39.460,38.545,39.050,10867120.000,38.540
2022-12-15,40.150,40.280,39.330,39.530,5694393.000,39.014
2022-12-14,41.040,41.320,40.370,40.630,4575346.000,40.099
2022-12-13,42.010,42.290,40.810,41.030,6089282.000,40.494
2022-12-12,40.600,41.060,40.240,41.060,6156800.000,40.524
2022-12-09,40.780,40.920,40.400,40.430,7710812.000,39.902
2022-12-08,40.640,40.970,40.400,40.900,3587872.000,40.366
2022-12-07,40.410,40.970,40.310,40.650,3775609.000,40.119
2022-12-06,41.280,41.400,40.405,40.590,4326262.000,40.060
2022-12-05,41.360,41.420,40.820,41.210,4501803.000,40.672
2022-12-02,40.985,41.630,40.850,41.480,4857560.000,40.938
