Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-01
2022-07-01,53.290,53.960,51.400,53.650,43663000.000,53.650
2022-06-30,54.990,56.410,54.220,55.280,29572400.000,55.280
2022-06-29,57.230,57.520,55.320,56.020,17351400.000,56.020
2022-06-28,58.980,60.590,57.810,57.860,19393600.000,57.860
2022-06-27,59.580,60.050,58.370,58.780,16159900.000,58.780
2022-06-24,57.150,59.000,57.130,58.440,15647560.000,58.440
2022-06-23,56.610,56.830,54.955,56.220,13366630.000,56.220
2022-06-22,55.960,57.140,55.600,56.340,13524700.000,56.340
2022-06-21,56.815,57.920,56.340,56.800,15502830.000,56.800
2022-06-17,55.900,56.320,53.600,55.750,24139830.000,55.750
2022-06-16,57.000,57.000,54.250,55.010,22706180.000,55.010
2022-06-15,59.330,60.075,57.550,59.120,19726221.000,59.120
2022-06-14,59.360,59.872,57.720,58.700,17036010.000,58.700
2022-06-13,60.020,60.960,58.580,58.840,24278600.000,58.840
2022-06-10,64.840,65.560,62.280,62.620,26647551.000,62.620
2022-06-09,67.940,68.690,66.000,66.020,15073740.000,66.020
2022-06-08,69.840,70.400,67.760,68.600,16362980.000,68.600
2022-06-07,68.650,70.870,68.120,70.760,14328000.000,70.760
2022-06-06,70.742,72.140,70.010,70.450,13198700.000,70.450
2022-06-03,71.690,71.690,69.110,69.940,30306551.000,69.940
2022-06-02,73.130,75.410,73.130,75.370,11373150.000,75.370
2022-06-01,74.498,75.390,72.550,73.550,13595400.000,73.550
2022-05-31,73.470,74.480,71.930,73.840,15452990.000,73.840
2022-05-27,71.760,73.435,71.640,73.320,13078720.000,73.320
2022-05-26,66.390,71.040,66.350,70.600,14902510.000,70.600
2022-05-25,65.925,68.850,65.900,67.870,16241150.000,67.870
2022-05-24,68.360,68.410,66.010,66.620,18764529.000,66.620
2022-05-23,68.770,70.200,68.520,69.590,12356240.000,69.590
2022-05-20,70.600,70.690,66.110,68.900,20313301.000,68.900
2022-05-19,70.760,71.700,69.050,69.400,17557949.000,69.400
2022-05-18,73.180,74.220,70.090,71.050,20635061.000,71.050
2022-05-17,72.250,74.730,72.150,74.480,17671490.000,74.480
2022-05-16,71.510,72.040,70.320,70.470,13394750.000,70.470
2022-05-13,69.095,72.630,68.020,71.920,22871971.000,71.920
2022-05-12,66.000,68.901,65.870,67.710,27022920.000,67.710
2022-05-11,68.660,70.880,66.820,66.960,17237250.000,66.960
2022-05-10,69.570,70.590,67.610,68.910,17662660.000,68.910
2022-05-09,69.200,71.400,67.480,67.930,21770881.000,67.930
2022-05-06,70.550,71.910,68.890,70.350,15159770.000,70.350
2022-05-05,72.310,72.560,70.360,71.290,16603570.000,71.290
2022-05-04,71.770,73.900,70.160,73.620,17201939.000,73.620
2022-05-03,70.470,71.960,70.200,71.260,13539080.000,71.260
2022-05-02,68.160,70.740,67.580,70.600,15342800.000,70.600
2022-04-29,69.100,71.335,68.020,68.190,16843480.000,68.190
2022-04-28,67.650,70.810,67.060,70.180,21058420.000,70.180
2022-04-27,66.130,68.480,65.862,66.470,17123641.000,66.470
2022-04-26,68.685,69.160,67.040,67.080,18628689.000,67.080
2022-04-25,68.420,70.170,67.930,70.120,20072119.000,70.120
2022-04-22,70.640,70.980,69.310,69.410,18682430.000,69.410
2022-04-21,73.970,74.490,70.650,70.920,17645350.000,70.920
2022-04-20,73.806,76.230,72.890,73.200,19042570.000,73.200
2022-04-19,70.960,73.410,70.770,72.730,15138970.000,72.730
2022-04-18,70.250,72.100,70.050,71.150,17476740.000,71.150
2022-04-14,72.560,72.810,70.090,70.130,18543539.000,70.130
2022-04-13,72.365,73.750,71.860,72.380,18891990.000,72.380
2022-04-12,72.790,73.590,71.570,71.960,18658510.000,71.960
2022-04-11,70.550,72.910,70.090,72.030,21127920.000,72.030
2022-04-08,72.500,72.850,70.830,72.140,20562570.000,72.140
2022-04-07,73.670,74.680,72.130,73.280,22658641.000,73.180
2022-04-06,73.175,74.885,71.470,73.780,28080119.000,73.679
