Date,Open,High,Low,Close,Volume,Adj Close,,2022-08-30
2022-08-30,250.590,254.000,242.920,246.680,545984.000,246.680
2022-08-29,250.000,255.490,246.700,247.990,536600.000,247.990
2022-08-26,271.960,271.960,252.120,252.450,868500.000,252.450
2022-08-25,265.640,273.240,265.610,272.990,569600.000,272.990
2022-08-24,252.680,262.920,251.600,261.700,703000.000,261.700
2022-08-23,255.630,258.300,251.160,252.230,601000.000,252.230
2022-08-22,263.140,266.820,255.080,256.050,648300.000,256.050
2022-08-19,277.560,279.560,268.740,269.820,793300.000,269.820
2022-08-18,277.220,282.010,273.550,281.660,554100.000,281.660
2022-08-17,284.010,286.990,272.730,277.660,663600.000,277.660
2022-08-16,283.350,291.910,272.310,289.040,861900.000,289.040
2022-08-15,288.680,292.870,284.520,286.190,1120600.000,286.190
2022-08-12,288.940,290.930,285.140,289.000,553800.000,289.000
2022-08-11,291.900,297.920,286.230,287.380,391900.000,287.380
2022-08-10,283.340,287.900,279.440,287.810,717300.000,287.810
2022-08-09,288.350,288.350,271.950,273.640,751000.000,273.640
2022-08-08,295.190,302.970,291.400,293.060,642300.000,293.060
2022-08-05,286.820,294.200,283.280,293.890,708200.000,293.890
2022-08-04,286.630,296.250,285.000,293.730,782300.000,293.730
2022-08-03,284.000,287.990,279.000,286.210,628600.000,286.210
2022-08-02,278.020,285.150,275.540,281.230,584200.000,281.230
2022-08-01,278.330,289.980,276.690,282.820,918100.000,282.820
2022-07-29,277.590,283.540,274.030,280.970,893100.000,280.970
2022-07-28,270.550,283.830,255.900,282.250,2250300.000,282.250
2022-07-27,256.570,265.720,255.310,262.610,1440900.000,262.610
2022-07-26,253.160,253.160,247.110,251.860,1335000.000,251.860
2022-07-25,265.300,266.640,250.220,252.070,1597000.000,252.070
2022-07-22,278.700,281.230,262.000,265.880,1256800.000,265.880
2022-07-21,275.470,286.460,273.090,284.240,733200.000,284.240
2022-07-20,265.740,282.910,265.330,274.490,954200.000,274.490
2022-07-19,259.110,269.840,257.000,267.310,690500.000,267.310
2022-07-18,257.780,261.850,252.790,254.080,617300.000,254.080
2022-07-15,252.020,256.090,247.270,254.880,449800.000,254.880
2022-07-14,245.150,248.970,240.050,247.180,905700.000,247.180
2022-07-13,242.640,254.030,238.300,249.860,568900.000,249.860
2022-07-12,251.360,254.300,245.910,248.980,565200.000,248.980
2022-07-11,257.970,261.540,247.860,249.480,706900.000,249.480
2022-07-08,254.270,269.460,252.280,261.520,971800.000,261.520
2022-07-07,251.840,260.190,250.520,259.640,681600.000,259.640
2022-07-06,254.220,256.040,247.420,249.540,920600.000,249.540
2022-07-05,243.500,255.270,239.180,254.110,765100.000,254.110
2022-07-01,237.030,247.670,235.280,247.340,681800.000,247.340
2022-06-30,240.670,243.650,232.620,236.670,835800.000,236.670
2022-06-29,243.870,244.190,236.810,242.150,841400.000,242.150
2022-06-28,251.510,254.760,241.430,241.920,702500.000,241.920
2022-06-27,258.760,259.790,249.100,250.170,1045000.000,250.170
2022-06-24,253.080,258.930,252.510,258.750,2794000.000,258.750
2022-06-23,237.980,252.570,236.620,251.120,1164100.000,251.120
2022-06-22,226.480,240.800,225.860,235.090,1600100.000,235.090
2022-06-21,241.140,241.990,229.970,230.310,1412000.000,230.310
2022-06-17,230.960,240.320,230.840,234.470,1941600.000,234.470
2022-06-16,235.590,239.220,228.350,229.820,1506400.000,229.820
2022-06-15,240.990,249.530,237.120,243.780,1396100.000,243.780
2022-06-14,245.030,245.630,235.550,238.080,1011000.000,238.080
2022-06-13,246.890,251.970,242.670,244.010,1273100.000,244.010
2022-06-10,257.400,259.340,251.630,257.060,1547400.000,257.060
2022-06-09,268.720,273.910,262.130,262.550,813600.000,262.550
2022-06-08,275.420,277.710,272.320,273.130,750900.000,273.130
2022-06-07,265.760,275.750,265.760,273.510,654200.000,273.510
2022-06-06,280.870,281.500,266.620,269.010,829300.000,269.010
2022-06-03,278.660,280.460,272.850,273.600,643200.000,273.600
2022-06-02,266.760,287.050,264.540,284.870,1126600.000,284.870
2022-06-01,281.070,283.270,263.480,265.170,1106500.000,265.170
2022-05-31,284.700,286.400,272.170,277.640,1677900.000,277.640
2022-05-27,276.030,284.570,275.620,284.570,953300.000,284.570
2022-05-26,274.420,279.150,268.150,274.830,983500.000,274.830
2022-05-25,267.150,281.480,266.690,276.570,908900.000,276.570
2022-05-24,273.170,274.210,265.010,270.180,1194900.000,270.180
2022-05-23,278.460,279.550,266.050,278.710,981700.000,278.710
2022-05-20,280.000,282.410,267.010,275.040,922900.000,275.040
2022-05-19,267.070,278.800,265.510,273.890,782700.000,273.890
2022-05-18,276.500,277.410,267.310,269.110,1321600.000,269.110
2022-05-17,279.960,285.460,273.990,280.590,1190200.000,280.590
2022-05-16,274.660,281.620,270.120,274.200,1101000.000,274.200
2022-05-13,264.420,276.840,264.420,275.520,1112500.000,275.520
2022-05-12,253.820,265.400,250.640,259.530,1200500.000,259.530
2022-05-11,258.770,269.590,255.000,256.110,1037500.000,256.110
2022-05-10,273.500,279.600,254.480,258.130,2246600.000,258.130
2022-05-09,274.220,277.670,265.300,268.960,1308000.000,268.960
2022-05-06,285.850,286.340,271.530,280.410,1243700.000,280.410
2022-05-05,305.790,309.000,280.050,283.720,1584500.000,283.720
2022-05-04,300.030,311.620,286.700,310.890,1118300.000,310.890
2022-05-03,304.020,311.920,297.050,301.020,1077800.000,301.020
2022-05-02,292.480,310.970,288.020,308.880,1683000.000,308.880
2022-04-29,303.330,319.090,288.880,289.910,1758600.000,289.910
2022-04-28,282.000,306.960,270.370,304.660,4212100.000,304.660
2022-04-27,365.020,378.980,357.220,360.430,1299500.000,360.430
2022-04-26,363.220,365.540,353.930,361.300,1143900.000,361.300
2022-04-25,363.450,371.160,354.860,368.860,1065700.000,368.860
2022-04-22,380.570,381.600,360.170,360.570,1235800.000,360.570
2022-04-21,421.740,425.030,382.310,383.630,927200.000,383.630
2022-04-20,427.780,431.270,418.200,419.180,626300.000,419.180
2022-04-19,403.170,426.710,403.010,424.540,711700.000,424.540
2022-04-18,408.020,409.660,401.210,405.880,435800.000,405.880
2022-04-14,416.000,417.870,407.370,409.820,458000.000,409.820
2022-04-13,409.020,420.180,407.010,416.910,442500.000,416.910
2022-04-12,414.060,430.440,401.080,406.230,570000.000,406.230
2022-04-11,414.000,425.430,408.850,409.690,689700.000,409.690
2022-04-08,418.980,426.630,411.430,420.560,514400.000,420.560
2022-04-07,418.790,426.700,415.130,422.180,541600.000,422.180
2022-04-06,429.660,429.660,412.690,421.740,708200.000,421.740
2022-04-05,446.870,446.870,434.580,436.800,614200.000,436.800
2022-04-04,445.430,451.190,439.220,445.390,537400.000,445.390
2022-04-01,439.420,448.130,438.950,446.410,693200.000,446.410
2022-03-31,444.960,451.610,435.780,436.000,696300.000,436.000
2022-03-30,449.650,450.320,437.970,442.170,494100.000,442.170
2022-03-29,442.570,458.250,441.420,452.940,821900.000,452.940
2022-03-28,435.080,438.310,426.590,434.000,546700.000,434.000
2022-03-25,439.050,439.990,418.670,430.440,678900.000,430.440
2022-03-24,438.850,438.850,422.200,436.260,794100.000,436.260
2022-03-23,451.220,452.740,435.770,437.060,622600.000,437.060
2022-03-22,434.810,461.790,434.810,457.030,919200.000,457.030
2022-03-21,436.430,446.790,423.920,432.470,664100.000,432.470
2022-03-18,426.010,444.230,421.070,442.870,1066600.000,442.870
2022-03-17,417.660,427.350,414.010,425.480,626200.000,425.480
2022-03-16,402.340,421.010,400.010,420.650,1067500.000,420.650
2022-03-15,381.090,392.630,375.000,390.730,1708600.000,390.730
2022-03-14,403.210,403.210,372.620,378.090,2019600.000,378.090
2022-03-11,438.160,438.160,400.000,400.670,957000.000,400.670
2022-03-10,428.270,434.810,417.000,430.090,532600.000,430.090
2022-03-09,433.220,444.840,426.310,442.050,694300.000,442.050
2022-03-08,430.000,433.000,411.800,415.010,1154621.000,415.010
2022-03-07,464.000,468.800,434.640,435.570,1075983.000,435.570
2022-03-04,474.780,475.160,452.980,464.480,755700.000,464.480
2022-03-03,501.220,502.240,475.370,477.450,655900.000,477.450
2022-03-02,505.170,505.200,481.820,496.140,581400.000,496.140
2022-03-01,508.730,509.830,490.930,500.970,614900.000,500.970
2022-02-28,503.940,513.120,499.310,511.460,592600.000,511.460
2022-02-25,506.210,512.880,497.220,512.560,460400.000,512.560
2022-02-24,468.580,511.500,464.010,509.150,986100.000,509.150
2022-02-23,496.330,501.510,481.250,482.660,631600.000,482.660
2022-02-22,492.560,510.860,490.010,494.110,698400.000,494.110
2022-02-18,504.030,510.640,494.740,498.650,645800.000,498.650
2022-02-17,521.010,523.710,501.060,501.760,619300.000,501.760
2022-02-16,526.170,529.490,514.230,526.380,534900.000,526.380
2022-02-15,515.000,528.950,513.380,528.240,675000.000,528.240
2022-02-14,510.530,514.550,500.180,505.670,550900.000,505.670
2022-02-11,528.380,534.470,505.500,509.100,1162700.000,509.100
2022-02-10,525.990,552.000,524.190,532.360,1062800.000,532.360
2022-02-09,522.310,548.990,522.310,545.940,1246500.000,545.940
2022-02-08,496.150,516.720,491.000,515.490,913700.000,515.490
2022-02-07,490.000,509.410,489.080,500.220,864300.000,500.220
2022-02-04,496.890,497.360,474.270,489.860,1471300.000,489.860
2022-02-03,480.360,518.000,479.470,503.310,1890700.000,503.310
2022-02-02,511.240,521.840,498.000,505.620,1593900.000,505.620
2022-02-01,494.180,510.450,494.180,508.560,898500.000,508.560
2022-01-31,479.220,498.690,478.000,494.960,1353300.000,494.960
2022-01-28,454.720,467.500,442.370,463.960,1039800.000,463.960
2022-01-27,467.700,476.760,451.620,455.620,848500.000,455.620
2022-01-26,475.000,491.480,451.620,457.360,876900.000,457.360
2022-01-25,464.050,477.790,458.070,467.990,1083100.000,467.990
2022-01-24,453.740,475.320,432.090,474.430,1093300.000,474.430
2022-01-21,486.490,488.670,462.320,462.780,1064000.000,462.780
2022-01-20,502.270,518.410,489.800,490.710,710500.000,490.710
2022-01-19,491.790,506.990,486.110,497.590,1352800.000,497.590
2022-01-18,509.250,511.990,487.500,489.560,1390900.000,489.560
2022-01-14,519.930,529.410,510.830,524.630,809500.000,524.630
2022-01-13,542.670,547.970,523.010,524.780,914000.000,524.780
2022-01-12,562.240,562.260,534.520,539.470,841200.000,539.470
2022-01-11,547.450,561.560,535.320,559.640,1048000.000,559.640
2022-01-10,533.020,549.560,524.340,548.910,1388400.000,548.910
2022-01-07,567.130,567.130,545.860,546.990,1190500.000,546.990
2022-01-06,575.480,587.490,563.600,567.620,1149400.000,567.620
2022-01-05,616.950,621.040,578.250,578.840,980000.000,578.840
2022-01-04,645.860,652.190,617.370,623.500,552000.000,623.500
2022-01-03,656.300,658.500,641.120,648.050,428200.000,648.050
2021-12-31,659.470,674.890,655.620,657.180,463800.000,657.180
2021-12-30,658.570,671.010,656.440,662.220,261200.000,662.220
2021-12-29,649.920,660.000,649.920,653.340,231800.000,653.340
2021-12-28,667.470,668.820,652.330,656.370,269100.000,656.370
2021-12-27,656.720,663.620,651.790,661.070,257300.000,661.070
2021-12-23,648.280,663.610,647.210,653.980,387400.000,653.980
2021-12-22,623.200,646.600,616.870,645.890,377800.000,645.890
