Date,Open,High,Low,Close,Volume,Adj Close,,2022-10-31
2022-10-31,13.820,14.110,13.760,14.089,14999.000,14.089
2022-10-28,13.960,14.020,13.675,14.020,16400.000,14.020
2022-10-27,14.050,14.320,14.050,14.110,11400.000,14.110
2022-10-26,13.860,14.300,13.800,14.050,12900.000,14.050
2022-10-25,13.215,13.690,13.215,13.550,6100.000,13.550
2022-10-24,13.130,13.130,12.790,13.040,6500.000,13.040
2022-10-21,12.910,13.250,12.860,13.230,13800.000,13.230
2022-10-20,12.940,13.160,12.810,12.890,9000.000,12.890
2022-10-19,13.230,13.335,13.010,13.060,16900.000,13.060
2022-10-18,13.660,13.750,13.350,13.450,23700.000,13.450
2022-10-17,13.180,13.340,13.080,13.120,24200.000,13.120
2022-10-14,13.370,13.490,12.870,12.960,12700.000,12.960
2022-10-13,12.660,13.260,12.650,13.240,10400.000,13.240
2022-10-12,13.440,13.470,13.080,13.140,22900.000,13.140
2022-10-11,13.290,13.449,13.100,13.318,7200.000,13.318
2022-10-10,13.590,13.590,13.310,13.450,11800.000,13.450
2022-10-07,13.830,13.950,13.585,13.615,15200.000,13.615
2022-10-06,14.240,14.510,14.020,14.040,14500.000,14.040
2022-10-05,14.620,14.620,14.100,14.385,10400.000,14.385
2022-10-04,14.850,15.030,14.700,14.940,35900.000,14.940
2022-10-03,14.050,14.320,13.900,14.310,6700.000,14.310
2022-09-30,13.810,14.100,13.810,13.906,4100.000,13.906
2022-09-29,14.270,14.390,13.800,13.850,13700.000,13.850
2022-09-28,14.230,14.600,14.130,14.572,12400.000,14.572
2022-09-27,14.490,14.670,14.230,14.320,69800.000,14.320
2022-09-26,14.340,14.670,14.200,14.270,11400.000,14.270
2022-09-23,14.630,14.670,14.340,14.450,13300.000,14.450
2022-09-22,15.450,15.660,15.000,15.150,17100.000,15.150
2022-09-21,15.760,15.970,15.500,15.500,30700.000,15.500
2022-09-20,16.000,16.080,15.670,15.800,9100.000,15.800
2022-09-19,15.950,16.210,15.950,16.160,7300.000,16.160
2022-09-16,15.940,16.310,15.830,16.215,250500.000,16.215
2022-09-15,16.470,16.640,16.240,16.300,37500.000,16.300
2022-09-14,16.440,16.720,16.270,16.680,29800.000,16.680
2022-09-13,16.320,16.700,16.221,16.441,9800.000,16.441
2022-09-12,16.910,16.950,16.754,16.930,18900.000,16.930
2022-09-09,16.920,16.920,16.680,16.880,7000.000,16.880
2022-09-08,16.470,16.720,16.350,16.713,11600.000,16.713
2022-09-07,15.850,16.710,15.750,16.650,35300.000,16.650
2022-09-06,16.030,16.030,15.625,15.830,20000.000,15.830
2022-09-02,16.210,16.240,15.710,15.880,16200.000,15.880
2022-09-01,16.120,16.190,15.730,16.057,36600.000,16.057
2022-08-31,16.580,16.760,16.400,16.570,8500.000,16.570
2022-08-30,16.750,16.850,16.210,16.460,15600.000,16.460
2022-08-29,16.490,16.840,16.410,16.525,37800.000,16.525
2022-08-26,17.170,17.260,16.638,16.790,30900.000,16.790
2022-08-25,16.880,17.060,16.700,17.050,15100.000,17.050
2022-08-24,16.110,16.610,16.100,16.560,8000.000,16.560
2022-08-23,16.180,16.380,16.030,16.190,30200.000,16.190
2022-08-22,16.050,16.150,15.940,16.100,65100.000,16.100
2022-08-19,16.830,16.900,16.400,16.465,23700.000,16.465
2022-08-18,17.140,17.360,17.090,17.195,41600.000,17.195
2022-08-17,17.070,17.280,16.900,17.170,52700.000,17.170
2022-08-16,17.490,17.600,17.240,17.350,37500.000,17.350
2022-08-15,17.600,17.790,16.353,17.520,9800.000,17.520
2022-08-12,17.350,17.760,17.230,17.680,28500.000,17.680
2022-08-11,17.850,17.917,17.400,17.470,30300.000,17.470
2022-08-10,17.130,17.550,16.938,17.550,30500.000,17.550
2022-08-09,16.520,16.625,16.300,16.570,11700.000,16.570
2022-08-08,16.900,17.150,16.582,16.650,71600.000,16.650
2022-08-05,16.350,16.770,16.300,16.570,44700.000,16.570
2022-08-04,16.000,16.370,15.850,16.290,26500.000,16.290
2022-08-03,16.130,16.130,15.680,15.980,12800.000,15.980
2022-08-02,15.680,16.390,15.520,16.230,32400.000,16.230
2022-08-01,15.980,16.010,15.770,15.900,46100.000,15.900
2022-07-29,15.670,16.200,15.670,16.170,86300.000,16.170
2022-07-28,15.540,15.890,15.320,15.730,30400.000,15.730
2022-07-27,14.220,14.640,14.060,14.560,19100.000,14.560
2022-07-26,14.050,14.080,13.790,13.790,39400.000,13.790
2022-07-25,14.120,14.160,13.950,14.160,9700.000,14.160
2022-07-22,14.370,14.370,13.935,14.020,10700.000,14.020
2022-07-21,14.340,14.500,14.150,14.280,85500.000,14.280
2022-07-20,14.040,14.360,13.920,14.220,60800.000,14.220
2022-07-19,13.900,14.030,13.800,14.000,9100.000,14.000
2022-07-18,13.500,13.910,13.500,13.640,7600.000,13.640
2022-07-15,13.300,13.300,12.780,13.200,10800.000,13.200
2022-07-14,13.420,13.550,13.227,13.517,9600.000,13.517
2022-07-13,13.320,13.710,13.240,13.670,14000.000,13.670
2022-07-12,13.770,13.770,13.430,13.490,18881.000,13.490
2022-07-11,14.200,14.200,13.718,13.790,5371.000,13.790
2022-07-08,14.000,14.437,14.000,14.360,17900.000,14.360
2022-07-07,13.530,14.260,13.530,14.150,13900.000,14.150
2022-07-06,13.430,13.450,13.270,13.430,36800.000,13.430
2022-07-05,13.280,13.500,13.100,13.440,16900.000,13.440
2022-07-01,13.630,13.670,13.520,13.550,3000.000,13.550
2022-06-30,13.250,13.780,13.250,13.630,22400.000,13.630
2022-06-29,13.740,13.740,13.340,13.380,25700.000,13.380
2022-06-28,14.450,14.490,13.900,13.940,19400.000,13.929
2022-06-27,14.200,14.500,14.190,14.310,16500.000,14.299
2022-06-24,14.130,14.300,13.940,14.150,10500.000,14.139
2022-06-23,14.000,14.030,13.780,14.030,13200.000,14.019
2022-06-22,13.750,14.030,13.750,13.900,15700.000,13.889
2022-06-21,13.940,14.280,13.940,14.140,15100.000,14.129
2022-06-17,13.310,13.705,13.310,13.650,11100.000,13.640
2022-06-16,13.250,13.250,13.030,13.050,16900.000,13.040
2022-06-15,13.270,13.650,13.150,13.635,12200.000,13.625
2022-06-14,13.360,13.500,13.240,13.290,23300.000,13.280
2022-06-13,13.730,13.740,13.240,13.360,29700.000,13.350
2022-06-10,14.240,14.550,14.240,14.410,12700.000,14.399
2022-06-09,15.030,15.040,14.610,14.630,15500.000,14.619
2022-06-08,15.170,15.440,15.090,15.120,11700.000,15.108
2022-06-07,15.100,15.380,14.990,15.310,14500.000,15.298
2022-06-06,15.430,15.543,15.300,15.340,5600.000,15.328
2022-06-03,15.000,15.070,14.800,14.930,6300.000,14.919
2022-06-02,14.560,15.180,14.560,15.110,13800.000,15.098
2022-06-01,14.790,14.880,14.470,14.560,25700.000,14.549
2022-05-31,14.850,15.090,14.610,14.780,45900.000,14.769
2022-05-27,14.310,14.830,14.000,14.760,44300.000,14.749
2022-05-26,14.040,14.480,14.040,14.330,20400.000,14.319
2022-05-25,13.910,14.380,13.680,14.380,34800.000,14.369
2022-05-24,13.900,13.970,13.660,13.830,29500.000,13.819
2022-05-23,14.140,14.170,13.860,14.110,29200.000,14.099
2022-05-20,14.000,14.120,13.600,13.930,44100.000,13.919
2022-05-19,13.410,14.000,13.410,13.900,15000.000,13.889
2022-05-18,13.390,13.730,13.300,13.340,29000.000,13.330
2022-05-17,13.260,13.460,13.090,13.400,24900.000,13.390
2022-05-16,12.920,13.015,12.780,12.830,11500.000,12.820
2022-05-13,12.360,13.060,12.190,12.940,57000.000,12.930
2022-05-12,11.940,12.423,11.720,12.080,44300.000,12.071
2022-05-11,12.890,13.030,12.350,12.360,42700.000,12.351
2022-05-10,13.160,13.160,12.510,12.780,30400.000,12.770
2022-05-09,13.410,13.490,12.770,12.770,56700.000,12.760
2022-05-06,14.210,14.210,13.750,13.800,38800.000,13.789
2022-05-05,14.890,14.890,14.210,14.360,59000.000,14.349
2022-05-04,14.480,15.200,14.360,14.980,24400.000,14.969
2022-05-03,14.000,14.628,13.990,14.480,26300.000,14.469
2022-05-02,14.000,14.190,13.800,14.120,46300.000,14.109
2022-04-29,14.260,14.530,14.010,14.160,12500.000,14.149
2022-04-28,14.120,14.120,13.630,13.970,21400.000,13.959
2022-04-27,13.790,14.270,13.730,14.010,34600.000,13.999
2022-04-26,14.090,14.090,13.750,13.780,18100.000,13.770
2022-04-25,14.030,14.360,13.950,14.260,105100.000,14.249
2022-04-22,14.650,14.800,14.300,14.320,7500.000,14.309
2022-04-21,15.650,15.700,14.650,14.650,19200.000,14.639
2022-04-20,16.100,16.100,15.600,15.650,13600.000,15.638
2022-04-19,15.720,16.100,15.590,16.090,8200.000,16.078
2022-04-18,15.800,15.800,15.610,15.650,9000.000,15.638
