Date,Open,High,Low,Close,Volume,Adj Close,,2022-12-30
2022-12-30,116.560,117.250,115.790,117.010,4352684.000,117.010
2022-12-29,116.080,118.070,115.800,117.350,4588600.000,117.350
2022-12-28,117.580,118.240,114.960,114.980,5437800.000,114.980
2022-12-27,116.470,118.200,115.820,117.560,6661100.000,117.560
2022-12-23,116.110,117.170,115.780,116.250,6599300.000,116.250
2022-12-22,114.290,116.820,114.060,116.710,17147600.000,116.710
2022-12-21,116.760,119.180,115.340,115.780,32777300.000,115.780
2022-12-20,103.000,103.400,101.680,103.210,17147900.000,103.210
2022-12-19,104.990,105.510,102.450,103.050,10620300.000,103.050
2022-12-16,106.870,107.610,105.120,105.950,14080300.000,105.950
2022-12-15,109.190,109.620,107.730,108.510,7500700.000,108.510
2022-12-14,113.700,114.120,110.230,111.450,7528500.000,111.450
2022-12-13,115.610,116.450,111.250,112.850,8655300.000,112.850
2022-12-12,110.100,112.170,109.710,112.070,6426000.000,112.070
2022-12-09,110.220,111.380,109.260,109.420,5673200.000,109.420
2022-12-08,108.600,111.490,108.460,111.360,6192800.000,111.360
2022-12-07,107.320,109.120,107.060,108.330,5751500.000,108.330
2022-12-06,109.650,110.530,106.750,107.930,7086100.000,107.930
2022-12-05,111.020,111.130,109.190,109.620,6220100.000,109.620
2022-12-02,108.650,112.710,108.340,112.200,5891700.000,112.200
2022-12-01,110.090,111.860,109.550,111.110,7822900.000,110.770
2022-11-30,107.080,109.690,105.450,109.690,16250000.000,109.354
2022-11-29,105.370,106.820,105.120,106.250,8494400.000,105.925
2022-11-28,105.250,106.300,104.650,104.960,6967400.000,104.639
2022-11-25,106.450,107.180,105.560,105.960,3426135.000,105.636
2022-11-23,106.000,106.980,105.230,106.650,3873501.000,106.324
2022-11-22,104.620,106.156,103.840,105.970,5313228.000,105.646
2022-11-21,104.610,105.480,103.600,103.830,4774775.000,103.512
2022-11-18,107.630,107.720,104.170,105.420,5498949.000,105.097
2022-11-17,104.110,105.400,102.920,105.360,5259739.000,105.038
2022-11-16,105.250,106.600,104.770,105.230,5998677.000,104.908
2022-11-15,107.990,109.310,105.530,106.710,7242932.000,106.384
2022-11-14,105.200,106.440,104.320,104.390,7134856.000,104.071
2022-11-11,100.310,107.210,100.140,106.090,12597480.000,105.765
2022-11-10,96.330,99.680,96.230,99.490,9361010.000,99.186
2022-11-09,92.670,93.900,91.955,92.100,6550869.000,91.818
2022-11-08,94.440,96.025,92.935,93.750,7017766.000,93.463
2022-11-07,96.310,96.870,92.666,93.440,9094460.000,93.154
2022-11-04,94.450,98.230,93.950,95.790,11511760.000,95.497
2022-11-03,89.970,91.610,88.720,90.400,6550281.000,90.123
2022-11-02,93.130,94.440,90.190,90.300,7178282.000,90.024
2022-11-01,95.690,96.460,92.970,93.770,7250651.000,93.483
2022-10-31,93.000,93.890,92.680,92.680,6426375.000,92.396
2022-10-28,91.200,93.880,90.460,93.830,6022379.000,93.543
2022-10-27,92.880,93.480,90.220,90.540,8617948.000,90.263
2022-10-26,90.780,94.350,90.704,92.390,8648500.000,92.107
2022-10-25,88.030,91.930,87.890,91.720,8639899.000,91.439
2022-10-24,87.790,88.840,86.240,88.010,8847054.000,87.741
2022-10-21,87.020,88.780,86.710,88.500,7976275.000,88.229
2022-10-20,89.470,90.580,86.605,86.830,13500010.000,86.564
2022-10-19,88.260,89.740,87.760,88.570,5101984.000,88.299
2022-10-18,92.600,92.910,89.150,89.680,7364685.000,89.406
2022-10-17,89.530,90.690,88.700,89.970,8451887.000,89.695
2022-10-14,90.510,90.880,87.490,87.550,7813872.000,87.282
2022-10-13,86.390,89.810,86.050,89.560,9335034.000,89.286
2022-10-12,88.000,88.880,87.310,88.510,8772899.000,88.239
2022-10-11,86.040,88.250,85.750,87.990,11903170.000,87.721
2022-10-10,87.760,87.780,85.070,86.690,7991226.000,86.425
2022-10-07,88.540,88.762,86.690,87.160,8554657.000,86.893
2022-10-06,90.490,92.640,89.810,90.170,9951889.000,89.894
2022-10-05,87.490,91.700,87.150,91.100,12732730.000,90.821
2022-10-04,87.700,89.070,87.110,88.640,15114770.000,88.369
2022-10-03,83.130,86.470,82.220,85.400,19108189.000,85.139
2022-09-30,83.300,86.200,82.500,83.120,48176059.000,82.866
2022-09-29,98.110,98.110,94.480,95.330,19339221.000,95.038
2022-09-28,97.110,99.425,96.760,98.700,9423349.000,98.398
2022-09-27,97.070,97.740,95.000,96.290,9890328.000,95.995
2022-09-26,96.090,97.730,95.710,96.060,8521632.000,95.766
2022-09-23,96.920,97.540,95.340,97.020,9026452.000,96.723
2022-09-22,99.790,100.210,97.830,98.550,9638827.000,98.248
2022-09-21,102.670,103.630,99.770,99.790,6279318.000,99.485
2022-09-20,103.820,104.440,101.710,102.420,10006640.000,102.107
2022-09-19,103.690,107.370,103.330,107.210,5162319.000,106.882
2022-09-16,104.070,105.290,103.250,104.120,8000816.000,103.801
2022-09-15,106.150,108.135,104.830,105.500,6598908.000,105.177
2022-09-14,106.130,107.355,105.150,107.000,4888742.000,106.673
2022-09-13,108.840,108.910,105.440,105.720,5955562.000,105.397
2022-09-12,111.380,113.360,111.380,112.380,4836939.000,112.036
2022-09-09,109.380,111.690,109.300,110.970,5174479.000,110.630
2022-09-08,107.000,108.790,106.080,108.730,5628273.000,108.397
2022-09-07,105.080,108.560,105.000,108.480,7238257.000,108.148
2022-09-06,105.440,106.410,103.680,105.150,9158948.000,104.828
2022-09-02,107.460,108.150,105.050,105.740,7763844.000,105.416
2022-09-01,105.800,106.550,103.800,106.490,5590811.000,105.860
2022-08-31,107.960,108.010,105.810,106.450,8884766.000,105.820
2022-08-30,108.970,110.080,107.130,107.860,5129451.000,107.222
2022-08-29,106.810,108.540,106.440,107.880,4132362.000,107.242
2022-08-26,113.310,113.730,108.230,108.280,6203565.000,107.640
2022-08-25,111.900,113.340,111.390,113.220,5433682.000,112.550
2022-08-24,110.680,112.425,110.020,111.410,4769010.000,110.751
2022-08-23,110.840,112.830,110.570,110.680,4806708.000,110.025
2022-08-22,111.020,111.680,109.840,110.340,5802914.000,109.687
2022-08-19,115.500,115.650,113.030,113.160,5967762.000,112.491
2022-08-18,116.000,116.680,115.300,116.010,4750243.000,115.324
2022-08-17,116.770,117.980,116.410,117.040,5108387.000,116.348
2022-08-16,115.940,118.470,115.810,118.060,6189786.000,117.362
2022-08-15,115.450,116.580,114.850,116.320,4279010.000,115.632
2022-08-12,114.390,116.125,113.770,116.070,4407890.000,115.383
2022-08-11,114.880,116.750,113.730,114.100,5582130.000,113.425
2022-08-10,113.240,113.825,111.860,113.140,6951817.000,112.471
