Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-07-07,19.160,19.820,19.160,19.740,5196408.000,19.740
2022-07-06,18.910,19.180,18.720,18.960,4216800.000,18.960
2022-07-05,18.940,19.040,18.370,19.040,5404400.000,19.040
2022-07-01,19.080,19.340,19.020,19.320,2959800.000,19.320
2022-06-30,18.410,19.200,18.400,19.050,6724300.000,19.050
2022-06-29,18.970,18.970,18.540,18.730,5771600.000,18.730
2022-06-28,19.840,19.850,19.110,19.150,3709600.000,19.150
2022-06-27,19.410,19.850,19.360,19.680,3718800.000,19.680
2022-06-24,19.620,19.630,19.110,19.410,4195400.000,19.410
2022-06-23,18.920,19.360,18.810,19.320,3407400.000,19.320
2022-06-22,18.690,19.220,18.690,18.960,3479800.000,18.960
2022-06-21,19.000,19.340,18.960,19.080,6061300.000,19.080
2022-06-17,18.060,18.740,18.060,18.620,5479000.000,18.620
2022-06-16,18.210,18.350,17.840,17.970,8076600.000,17.970
2022-06-15,18.250,18.860,18.130,18.660,5775600.000,18.660
2022-06-14,18.410,18.510,18.040,18.220,5123800.000,18.220
2022-06-13,18.860,18.980,18.280,18.430,7929000.000,18.430
2022-06-10,19.620,19.840,19.470,19.550,6444000.000,19.550
2022-06-09,20.210,20.420,19.880,19.910,3424700.000,19.910
2022-06-08,20.850,21.010,20.490,20.610,3379100.000,20.470
2022-06-07,20.470,20.910,20.470,20.870,2314100.000,20.728
2022-06-06,20.960,21.060,20.590,20.690,7126500.000,20.550
2022-06-03,20.140,20.561,20.140,20.290,3113075.000,20.152
2022-06-02,19.770,20.570,19.770,20.450,5255446.000,20.311
2022-06-01,20.000,20.080,19.525,19.650,4484267.000,19.516
2022-05-31,20.190,20.300,19.800,19.880,7555983.000,19.745
2022-05-27,19.680,20.160,19.660,20.140,4400844.000,20.003
2022-05-26,19.200,19.750,19.130,19.660,4469181.000,19.526
2022-05-25,18.840,19.290,18.800,19.180,3307313.000,19.049
2022-05-24,19.030,19.080,18.720,18.910,6214313.000,18.781
2022-05-23,19.230,19.260,18.830,19.190,3441816.000,19.059
2022-05-20,19.040,19.100,18.480,18.960,5753611.000,18.831
2022-05-19,18.340,19.050,18.330,18.860,9788863.000,18.732
2022-05-18,18.160,18.665,18.100,18.160,5577889.000,18.036
2022-05-17,17.900,18.270,17.780,18.240,5625549.000,18.116
2022-05-16,17.580,17.780,17.455,17.500,3891113.000,17.381
2022-05-13,17.130,17.760,17.060,17.640,5753507.000,17.520
2022-05-12,16.610,17.185,16.345,16.815,12815660.000,16.701
2022-05-11,17.560,17.720,16.905,16.940,7387387.000,16.825
2022-05-10,17.810,17.970,17.060,17.450,7314420.000,17.331
2022-05-09,18.040,18.140,17.390,17.460,7947272.000,17.341
2022-05-06,19.000,19.030,18.430,18.570,6473913.000,18.444
2022-05-05,19.740,19.740,18.915,19.190,4703851.000,19.059
2022-05-04,19.180,20.025,19.070,19.970,5179825.000,19.834
2022-05-03,18.900,19.335,18.860,19.170,4946977.000,19.040
2022-05-02,18.675,18.880,18.390,18.870,6699380.000,18.742
2022-04-29,19.130,19.435,18.810,18.840,6648223.000,18.712
2022-04-28,19.160,19.250,18.670,19.130,4508896.000,19.000
2022-04-27,19.120,19.476,19.000,19.050,5646860.000,18.920
2022-04-26,19.150,19.220,18.810,18.820,5441539.000,18.692
2022-04-25,19.080,19.380,18.930,19.350,5946671.000,19.218
2022-04-22,19.810,19.840,19.310,19.350,10320130.000,19.218
2022-04-21,20.850,20.850,19.620,19.680,10410520.000,19.546
2022-04-20,21.200,21.250,20.680,20.690,5048585.000,20.549
2022-04-19,20.720,21.100,20.600,21.060,6233716.000,20.917
2022-04-18,20.690,20.840,20.540,20.630,3723329.000,20.490
2022-04-14,21.070,21.155,20.770,20.780,5552903.000,20.639
2022-04-13,20.790,21.040,20.610,21.030,4185624.000,20.887
2022-04-12,21.120,21.160,20.755,20.770,6745864.000,20.629
2022-04-11,21.120,21.235,20.880,21.010,7478823.000,20.867
2022-04-08,21.580,21.580,21.220,21.230,3457758.000,21.085
2022-04-07,21.590,21.820,21.260,21.500,5525993.000,21.354
2022-04-06,21.800,21.920,21.480,21.760,6389603.000,21.612
2022-04-05,22.570,22.710,21.945,22.020,7155565.000,21.870
2022-04-04,21.680,22.150,21.670,22.080,4415980.000,21.930
2022-04-01,21.680,21.850,21.465,21.640,5641433.000,21.493
2022-03-31,21.460,21.745,21.460,21.520,4641040.000,21.374
2022-03-30,21.630,21.770,21.340,21.390,4184370.000,21.244
2022-03-29,21.190,21.460,21.015,21.440,4000912.000,21.294
2022-03-28,21.010,21.205,20.805,21.130,3066803.000,20.986
2022-03-25,21.280,21.280,20.715,21.040,3817570.000,20.897
2022-03-24,21.160,21.290,20.849,21.290,3049151.000,21.145
2022-03-23,20.975,21.330,20.810,20.960,4960094.000,20.817
2022-03-22,21.010,21.385,20.960,21.290,4865191.000,21.145
2022-03-21,21.080,21.200,20.750,21.000,4495531.000,20.857
2022-03-18,20.820,21.280,20.750,21.150,5825928.000,21.006
2022-03-17,20.700,21.150,20.652,21.080,5004849.000,20.937
2022-03-16,20.570,20.850,20.115,20.820,6889705.000,20.678
2022-03-15,19.960,20.280,19.640,20.280,5615157.000,20.142
2022-03-14,20.690,20.700,19.790,19.960,6922158.000,19.824
2022-03-11,21.300,21.475,20.700,20.710,6244566.000,20.569
2022-03-10,21.150,21.170,20.630,21.030,5592564.000,20.887
2022-03-09,21.220,21.500,20.790,21.330,12866890.000,21.185
2022-03-08,20.570,21.605,20.415,21.270,17680420.000,21.125
2022-03-07,20.015,20.180,19.840,19.900,11986140.000,19.765
2022-03-04,19.470,19.670,19.190,19.420,6167081.000,19.288
2022-03-03,19.950,19.960,19.435,19.570,7243130.000,19.437
2022-03-02,20.400,20.420,19.910,20.180,5728115.000,20.043
2022-03-01,20.600,20.685,20.124,20.510,9053946.000,20.370
2022-02-28,20.260,20.925,20.210,20.710,13446350.000,20.569
2022-02-25,19.110,19.450,18.885,19.440,6604199.000,19.308
2022-02-24,17.210,19.006,17.200,18.910,14243610.000,18.781
2022-02-23,17.995,18.060,17.525,17.570,4631736.000,17.450
2022-02-22,17.860,17.988,17.550,17.690,6579796.000,17.570
2022-02-18,18.420,18.495,18.040,18.140,4888020.000,18.017
2022-02-17,18.630,18.770,18.410,18.480,6010378.000,18.354
2022-02-16,18.580,18.790,18.375,18.740,3181693.000,18.612
2022-02-15,18.340,18.760,18.320,18.730,5325581.000,18.603
2022-02-14,17.870,18.140,17.645,17.830,4844352.000,17.709
2022-02-11,18.570,18.620,17.875,17.970,4361853.000,17.848
2022-02-10,18.470,19.025,18.380,18.450,5315517.000,18.324
2022-02-09,19.158,19.158,18.750,18.930,6566682.000,18.801
2022-02-08,18.010,18.295,17.920,18.270,4729411.000,18.146
2022-02-07,18.235,18.466,18.145,18.230,4423180.000,18.106
2022-02-04,18.010,18.500,17.970,18.340,5079327.000,18.215
2022-02-03,18.380,18.520,18.060,18.170,6870416.000,18.046
2022-02-02,18.910,18.920,18.570,18.640,5861886.000,18.513
2022-02-01,18.800,18.800,18.395,18.720,5726153.000,18.593
2022-01-31,17.800,18.770,17.790,18.750,5990332.000,18.622
2022-01-28,17.500,17.760,17.210,17.760,7275602.000,17.639
2022-01-27,18.020,18.100,17.560,17.600,7000450.000,17.480
2022-01-26,18.440,18.540,17.735,17.880,9259930.000,17.758
2022-01-25,17.850,18.050,17.585,17.820,8924503.000,17.699
2022-01-24,17.625,18.390,17.435,18.370,13824470.000,18.245
2022-01-21,18.760,18.795,18.250,18.300,12680430.000,18.175
2022-01-20,19.270,19.635,18.960,18.980,7748586.000,18.851
2022-01-19,19.005,19.173,18.850,18.860,6127958.000,18.732
2022-01-18,19.080,19.260,18.900,18.910,7209082.000,18.781
2022-01-14,19.460,19.670,19.205,19.450,4867472.000,19.318
2022-01-13,20.090,20.170,19.560,19.570,4936696.000,19.437
2022-01-12,19.910,20.000,19.655,19.790,4641476.000,19.655
2022-01-11,19.600,19.800,19.450,19.740,5708117.000,19.606
2022-01-10,19.440,19.590,19.120,19.570,7752996.000,19.437
2022-01-07,19.690,19.955,19.555,19.660,4522220.000,19.526
2022-01-06,19.890,20.000,19.500,19.750,7642406.000,19.616
2022-01-05,20.840,20.840,20.030,20.030,7501880.000,19.894
2022-01-04,21.360,21.360,20.750,21.010,5200195.000,20.867
2022-01-03,21.370,21.460,21.100,21.340,4360335.000,21.195
2021-12-31,21.210,21.398,21.145,21.170,2679544.000,21.026
2021-12-30,20.980,21.356,20.950,21.210,6198769.000,21.066
2021-12-29,20.980,21.070,20.745,20.930,5264288.000,20.775
2021-12-28,21.130,21.205,20.940,21.000,7438085.000,20.845
2021-12-27,21.230,21.325,21.060,21.210,5832640.000,21.053
2021-12-23,21.210,21.320,21.100,21.240,3748814.000,21.083
2021-12-22,20.990,21.240,20.928,21.240,4489089.000,21.083
2021-12-21,20.720,21.130,20.710,21.120,6454257.000,20.964
2021-12-20,20.435,20.700,20.300,20.440,9908623.000,20.289
2021-12-17,20.970,21.350,20.700,21.220,10833700.000,21.063
2021-12-16,21.850,21.985,21.075,21.180,8231572.000,21.023
2021-12-15,21.300,21.680,20.950,21.660,6030108.000,21.500
2021-12-14,21.580,21.580,21.100,21.300,6292722.000,21.143
2021-12-13,22.020,22.260,21.830,21.960,5839941.000,21.798
2021-12-10,22.470,22.525,22.065,22.190,5192321.000,21.913
2021-12-09,22.910,23.040,22.300,22.340,6108273.000,22.061
2021-12-08,23.040,23.107,22.825,23.000,3836516.000,22.712
2021-12-07,22.700,22.965,22.670,22.930,5870680.000,22.643
2021-12-06,22.080,22.290,21.620,22.210,5966859.000,21.932
2021-12-03,22.790,22.870,21.750,21.950,8335440.000,21.676
2021-12-02,22.640,22.940,22.450,22.660,8486039.000,22.377
2021-12-01,23.700,23.780,22.685,22.760,7362834.000,22.475
2021-11-30,23.860,23.965,23.108,23.490,6029444.000,23.196
2021-11-29,23.840,23.930,23.461,23.860,4670965.000,23.562
2021-11-26,23.655,23.890,23.370,23.600,4048542.000,23.305
2021-11-24,23.660,23.930,23.430,23.910,3801933.000,23.611
2021-11-23,24.070,24.260,23.555,23.840,7256974.000,23.542
2021-11-22,24.670,24.960,24.100,24.120,6894973.000,23.818
2021-11-19,24.140,24.830,24.140,24.690,4814908.000,24.381
2021-11-18,24.610,24.669,24.090,24.230,4118912.000,23.927
2021-11-17,24.640,24.895,24.515,24.570,3874825.000,24.263
2021-11-16,24.790,24.810,24.520,24.720,4222346.000,24.411
2021-11-15,25.080,25.110,24.650,24.780,4020316.000,24.470
2021-11-12,25.030,25.160,24.860,25.080,4196101.000,24.766
2021-11-11,24.340,25.030,24.281,24.880,6858330.000,24.569
2021-11-10,24.370,24.560,24.055,24.240,5654476.000,23.937
2021-11-09,24.850,24.900,24.355,24.590,5446955.000,24.283
2021-11-08,24.640,24.850,24.590,24.720,4733890.000,24.411
2021-11-05,24.395,24.500,24.060,24.280,5524595.000,23.976
2021-11-04,24.615,24.680,24.415,24.590,3931381.000,24.283
2021-11-03,24.440,24.760,24.210,24.720,6682283.000,24.411
2021-11-02,25.645,25.650,25.114,25.300,6339036.000,24.984
2021-11-01,25.520,25.800,25.420,25.790,8791815.000,25.468
2021-10-29,25.100,25.330,25.100,25.270,5870113.000,24.954
2021-10-28,24.680,25.360,24.640,25.310,6748960.000,24.994
2021-10-27,24.390,24.810,24.360,24.460,7563319.000,24.154
2021-10-26,24.040,24.090,23.630,23.750,3900403.000,23.453
2021-10-25,23.640,23.930,23.550,23.910,3105897.000,23.611
2021-10-22,23.860,23.860,23.400,23.560,3073418.000,23.265
2021-10-21,23.600,23.955,23.600,23.750,2276214.000,23.453
2021-10-20,23.810,23.870,23.560,23.720,3592164.000,23.423
2021-10-19,23.240,23.720,23.150,23.580,4279720.000,23.285
2021-10-18,22.780,23.070,22.720,23.020,3037297.000,22.732
2021-10-15,22.960,23.130,22.825,22.930,5739420.000,22.643
2021-10-14,23.070,23.070,22.740,22.860,5966650.000,22.574
2021-10-13,22.580,22.990,22.571,22.950,9109087.000,22.663
2021-10-12,21.740,22.250,21.720,22.230,7538600.000,21.952
2021-10-11,21.240,21.680,21.210,21.420,2765224.000,21.152
2021-10-08,21.450,21.490,21.270,21.340,3688608.000,21.073
2021-10-07,21.400,21.660,21.400,21.510,5268527.000,21.241
2021-10-06,20.930,21.310,20.820,21.290,3967930.000,21.024
2021-10-05,21.210,21.365,21.130,21.240,4059138.000,20.974
2021-10-04,21.527,21.527,21.100,21.200,5615209.000,20.935
2021-10-01,21.750,21.876,21.530,21.770,2905428.000,21.498
2021-09-30,21.650,21.790,21.520,21.650,3133215.000,21.379
2021-09-29,21.990,22.000,21.670,21.710,3855017.000,21.439
2021-09-28,22.180,22.220,21.890,21.940,4345141.000,21.666
2021-09-27,22.200,22.500,22.100,22.430,2395430.000,22.150
2021-09-24,22.470,22.500,22.220,22.250,4585057.000,21.972
