Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-01
2022-07-01,49.160,49.240,48.680,49.080,4997300.000,49.080
2022-06-30,50.000,50.580,49.710,50.420,6693100.000,50.420
2022-06-29,51.660,51.740,51.400,51.530,2711600.000,51.530
2022-06-28,52.560,52.740,51.750,51.780,2987200.000,51.780
2022-06-27,52.890,52.940,52.500,52.660,4536900.000,52.660
2022-06-24,52.040,52.820,52.010,52.790,5427800.000,52.790
2022-06-23,51.870,51.990,51.320,51.960,3856700.000,51.960
2022-06-22,51.900,52.480,51.850,52.090,3166500.000,52.090
2022-06-21,53.120,53.450,53.100,53.260,4361700.000,53.260
2022-06-17,52.350,52.620,51.940,52.340,3877500.000,52.340
2022-06-16,52.660,52.770,52.240,52.450,6546400.000,52.450
2022-06-15,54.020,54.950,53.800,54.500,6692300.000,54.500
2022-06-14,53.930,54.080,53.570,53.930,4129300.000,53.930
2022-06-13,53.570,53.830,53.080,53.190,6245600.000,53.190
2022-06-10,55.290,55.320,54.850,54.870,3564400.000,54.870
2022-06-09,56.020,56.170,55.390,55.430,2554000.000,55.430
2022-06-08,56.570,56.680,56.090,56.160,4094000.000,56.160
2022-06-07,55.830,56.350,55.780,56.330,2461400.000,56.330
2022-06-06,57.000,57.080,56.010,56.330,8583300.000,56.330
2022-06-03,56.630,56.700,56.040,56.230,3165500.000,56.230
2022-06-02,56.580,57.280,56.440,57.280,3642500.000,57.280
2022-06-01,57.220,57.290,56.280,56.560,5912000.000,56.560
2022-05-31,57.400,57.500,57.010,57.060,6366800.000,57.060
2022-05-27,55.880,56.050,55.840,56.040,3154300.000,56.040
2022-05-26,54.360,55.040,54.310,54.910,4455800.000,54.910
2022-05-25,54.200,54.940,54.140,54.680,2755000.000,54.680
2022-05-24,53.930,54.210,53.540,54.050,2414000.000,54.050
2022-05-23,54.700,55.040,54.570,54.920,3079000.000,54.920
2022-05-20,54.700,54.790,53.490,54.340,5129500.000,54.340
2022-05-19,53.620,54.380,53.620,54.120,4602000.000,54.120
2022-05-18,54.540,54.660,53.630,53.710,4100500.000,53.710
2022-05-17,54.750,54.760,54.290,54.580,2756600.000,54.580
2022-05-16,53.570,53.730,53.330,53.470,3180200.000,53.470
2022-05-13,53.280,53.910,53.200,53.900,4225000.000,53.900
2022-05-12,52.610,53.020,52.190,52.730,4582900.000,52.730
2022-05-11,53.760,54.200,53.110,53.130,5002600.000,53.130
2022-05-10,54.480,54.590,53.600,54.000,7420900.000,54.000
2022-05-09,54.000,54.190,53.350,53.370,4174900.000,53.370
2022-05-06,55.300,55.570,54.740,55.160,5061700.000,55.160
2022-05-05,56.260,56.260,54.910,55.230,5949600.000,55.230
2022-05-04,56.200,57.410,55.760,57.320,4492600.000,57.320
2022-05-03,55.900,56.260,55.830,56.180,2904700.000,56.180
2022-05-02,55.650,55.960,54.820,55.650,5481200.000,55.650
2022-04-29,56.560,56.870,55.900,55.910,3244600.000,55.910
2022-04-28,55.930,56.830,55.500,56.590,6435100.000,56.590
2022-04-27,55.480,55.840,55.210,55.380,7605500.000,55.380
2022-04-26,56.440,56.460,55.380,55.380,4872500.000,55.380
2022-04-25,56.570,56.930,56.330,56.870,6583300.000,56.870
2022-04-22,57.720,57.860,56.850,56.940,4112100.000,56.940
2022-04-21,58.650,58.770,57.550,57.690,4622000.000,57.690
2022-04-20,58.510,58.590,58.320,58.410,6219700.000,58.410
2022-04-19,57.620,58.070,57.480,58.050,3398800.000,58.050
2022-04-18,57.860,58.140,57.680,57.810,3893600.000,57.810
2022-04-14,59.440,59.450,58.720,58.730,5183800.000,58.730
2022-04-13,59.510,60.020,59.510,59.950,4292800.000,59.950
2022-04-12,59.110,59.220,58.510,58.590,5661900.000,58.590
2022-04-11,58.920,58.990,58.580,58.670,4311100.000,58.670
2022-04-08,60.070,60.190,59.780,59.830,4229100.000,59.830
2022-04-07,60.040,60.280,59.770,60.000,4350800.000,60.000
2022-04-06,61.040,61.100,60.530,60.840,4717500.000,60.840
2022-04-05,62.300,62.310,61.210,61.650,10761800.000,61.650
2022-04-04,61.890,62.660,61.830,62.430,3286100.000,62.430
2022-04-01,61.660,61.770,61.170,61.490,6254500.000,61.490
2022-03-31,61.740,61.840,61.420,61.450,5547300.000,61.450
2022-03-30,62.250,62.530,61.980,62.120,5716800.000,62.120
2022-03-29,61.970,62.130,61.700,62.100,4825600.000,62.100
2022-03-28,61.180,61.380,60.830,61.380,2197700.000,61.380
2022-03-25,61.840,61.910,61.490,61.810,3155500.000,61.810
2022-03-24,61.820,62.310,61.750,62.260,3963400.000,62.260
2022-03-23,62.100,62.280,61.660,61.700,5922500.000,61.700
2022-03-22,62.130,62.410,62.110,62.290,3601800.000,62.290
2022-03-21,62.100,62.210,61.760,62.080,3224900.000,62.080
2022-03-18,61.910,62.560,61.700,62.520,6458100.000,62.520
