Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-07-07,34.470,34.470,34.110,34.270,4900.000,34.270
2022-07-06,34.140,34.140,33.820,33.970,4300.000,33.970
2022-07-05,33.510,34.280,32.740,34.060,20400.000,34.060
2022-07-01,33.630,34.480,33.630,34.480,4100.000,34.480
2022-06-30,33.650,34.200,33.450,33.920,6800.000,33.920
2022-06-29,34.260,34.450,33.930,34.200,3700.000,34.200
2022-06-28,35.660,35.930,34.720,34.740,8700.000,34.740
2022-06-27,34.870,35.120,34.630,34.730,14500.000,34.730
2022-06-24,33.450,34.930,33.450,34.850,12200.000,34.850
2022-06-23,32.940,33.200,32.760,33.200,3600.000,33.200
2022-06-22,33.570,33.570,33.160,33.190,6800.000,33.190
2022-06-21,33.140,33.650,33.140,33.500,6000.000,33.500
2022-06-17,32.450,32.840,32.450,32.620,8500.000,32.620
2022-06-16,32.700,32.750,32.240,32.350,7700.000,32.350
2022-06-15,33.700,33.920,33.400,33.700,5800.000,33.700
2022-06-14,33.070,33.070,32.610,32.840,8200.000,32.840
2022-06-13,33.970,34.080,32.420,32.420,97800.000,32.420
2022-06-10,35.630,35.630,34.790,34.880,4300.000,34.880
2022-06-09,36.720,36.870,36.150,36.310,5400.000,36.310
2022-06-08,36.710,37.510,36.710,37.200,40100.000,37.200
2022-06-07,36.580,36.760,36.400,36.690,6340.000,36.690
2022-06-06,36.760,37.270,36.720,36.760,4894.000,36.760
2022-06-03,36.470,36.580,36.150,36.190,6200.000,36.190
2022-06-02,36.520,36.820,36.490,36.800,5900.000,36.800
2022-06-01,36.610,36.620,35.700,35.980,2700.000,35.980
2022-05-31,36.620,36.880,36.450,36.450,5000.000,36.450
2022-05-27,36.320,36.610,36.120,36.610,5600.000,36.610
2022-05-26,34.710,35.930,34.710,35.920,10800.000,35.920
2022-05-25,33.790,34.840,33.790,34.510,8000.000,34.510
2022-05-24,34.920,35.080,34.010,34.230,11300.000,34.230
2022-05-23,35.480,35.680,35.150,35.390,15000.000,35.390
2022-05-20,35.340,35.340,34.570,35.220,32100.000,35.220
2022-05-19,34.310,35.150,34.310,34.870,12500.000,34.870
2022-05-18,34.970,35.200,34.290,34.410,31400.000,34.410
2022-05-17,35.450,35.450,34.840,35.210,4900.000,35.210
2022-05-16,35.090,35.370,34.750,34.810,10500.000,34.810
2022-05-13,33.740,35.090,33.740,35.090,14400.000,35.090
2022-05-12,32.540,33.230,32.090,32.900,24700.000,32.900
2022-05-11,33.260,34.010,32.790,32.930,8000.000,32.930
2022-05-10,33.840,33.840,32.710,33.190,15100.000,33.190
2022-05-09,34.620,34.700,33.020,33.090,20300.000,33.090
2022-05-06,35.750,36.010,35.130,35.470,8600.000,35.470
