Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-08
2022-07-08,79.180,79.520,78.710,79.020,24600.000,79.020
2022-07-07,78.590,79.370,78.590,79.210,19900.000,79.210
2022-07-06,78.150,78.470,77.300,78.010,43300.000,78.010
2022-07-05,77.420,78.310,76.600,78.310,48800.000,78.310
2022-07-01,77.220,78.780,77.060,78.590,32300.000,78.590
2022-06-30,77.200,78.080,76.560,77.520,57900.000,77.520
2022-06-29,78.860,78.860,77.750,78.100,24000.000,78.100
2022-06-28,80.290,80.890,78.510,78.620,14300.000,78.620
2022-06-27,80.070,80.200,79.350,79.750,14700.000,79.750
2022-06-24,77.590,79.810,77.590,79.770,20300.000,79.770
2022-06-23,77.230,77.340,76.210,77.210,25900.000,77.210
2022-06-22,76.100,77.460,76.100,77.030,19600.000,77.030
2022-06-21,77.340,77.630,76.940,77.080,80400.000,77.080
2022-06-17,76.010,76.775,75.330,76.490,82732.000,76.218
2022-06-16,77.200,77.200,75.540,75.990,54260.000,75.720
2022-06-15,79.240,79.820,77.770,78.900,75256.000,78.619
2022-06-14,78.990,79.470,77.830,78.430,143721.000,78.151
2022-06-13,79.700,79.822,77.900,78.300,104772.000,78.021
2022-06-10,82.570,82.920,81.550,81.590,42599.000,81.300
2022-06-09,85.530,85.740,84.130,84.150,27685.000,83.851
2022-06-08,86.370,86.496,85.480,85.710,30334.000,85.405
2022-06-07,85.500,87.010,85.270,86.990,32904.000,86.680
2022-06-06,86.230,86.798,85.770,86.110,31122.000,85.804
2022-06-03,85.870,86.200,85.460,85.590,28866.000,85.285
2022-06-02,85.450,86.540,84.920,86.470,45894.000,86.162
2022-06-01,86.710,86.940,84.827,85.470,42015.000,85.166
2022-05-31,86.660,87.220,86.131,86.440,41096.000,86.132
2022-05-27,86.040,87.200,86.040,87.200,33361.000,86.890
2022-05-26,83.890,85.800,83.890,85.550,35698.000,85.246
2022-05-25,81.390,83.490,81.390,83.080,49467.000,82.784
2022-05-24,81.490,81.890,80.225,81.640,73802.000,81.349
2022-05-23,81.580,82.350,80.900,82.000,120580.000,81.708
2022-05-20,81.890,81.890,78.850,80.640,140874.000,80.353
2022-05-19,80.800,82.130,80.450,81.200,89750.000,80.911
2022-05-18,83.990,83.990,81.220,81.550,57251.000,81.260
2022-05-17,84.690,85.412,84.000,85.280,47447.000,84.977
2022-05-16,83.440,83.980,82.630,83.450,105281.000,83.153
2022-05-13,83.190,84.140,82.930,83.590,197886.000,83.293
2022-05-12,81.830,83.054,81.085,82.500,129631.000,82.206
2022-05-11,83.540,84.970,82.084,82.230,60775.000,81.937
2022-05-10,85.230,85.230,82.700,83.720,133826.000,83.422
