Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-07-07,21.250,21.410,21.250,21.410,4042800.000,21.410
2022-07-06,20.940,21.010,20.720,20.970,5173400.000,20.970
2022-07-05,20.600,20.820,20.490,20.820,6086000.000,20.820
2022-07-01,20.830,21.110,20.710,21.090,4852600.000,21.090
2022-06-30,21.000,21.270,20.890,21.220,8443900.000,21.220
2022-06-29,21.610,21.640,21.450,21.460,4390000.000,21.460
2022-06-28,21.880,21.980,21.520,21.520,3461000.000,21.520
2022-06-27,21.610,21.720,21.520,21.560,6273900.000,21.560
2022-06-24,21.250,21.630,21.210,21.610,3942500.000,21.610
2022-06-23,21.090,21.120,20.800,21.040,5493500.000,21.040
2022-06-22,20.990,21.250,20.960,21.070,5187100.000,21.070
2022-06-21,21.260,21.430,21.220,21.310,6251400.000,21.310
2022-06-17,21.010,21.090,20.670,20.810,6371600.000,20.810
2022-06-16,21.090,21.330,20.910,21.180,5633400.000,21.180
2022-06-15,21.390,21.790,21.160,21.670,12900300.000,21.670
2022-06-14,21.430,21.460,21.040,21.240,5350700.000,21.240
2022-06-13,21.640,21.730,21.350,21.410,9129500.000,21.410
2022-06-10,22.470,22.500,22.160,22.380,11451000.000,22.380
2022-06-09,23.360,23.420,23.000,23.010,5459600.000,23.010
2022-06-08,24.620,24.650,24.410,24.450,7923000.000,23.707
2022-06-07,24.470,24.920,24.460,24.880,6011400.000,24.124
2022-06-06,25.120,25.160,24.870,24.940,3571400.000,24.182
2022-06-03,25.030,25.135,24.890,24.980,5079581.000,24.221
2022-06-02,24.920,25.355,24.870,25.340,9157077.000,24.570
2022-06-01,25.110,25.150,24.625,24.760,5550373.000,24.007
2022-05-31,24.740,24.845,24.615,24.680,5109329.000,23.930
2022-05-27,24.790,24.960,24.760,24.950,5927112.000,24.191
2022-05-26,24.230,24.480,24.230,24.430,4304725.000,23.687
2022-05-25,24.180,24.485,24.150,24.400,5867701.000,23.658
2022-05-24,24.230,24.365,24.000,24.320,5814292.000,23.581
2022-05-23,24.240,24.415,24.170,24.350,4675488.000,23.610
2022-05-20,24.170,24.215,23.725,24.040,6174543.000,23.309
2022-05-19,23.600,23.975,23.590,23.830,6368772.000,23.106
2022-05-18,24.000,24.010,23.450,23.520,3750593.000,22.805
2022-05-17,24.070,24.155,23.920,24.120,5534048.000,23.387
2022-05-16,23.560,23.860,23.510,23.720,5842989.000,22.999
2022-05-13,23.290,23.630,23.260,23.630,5973324.000,22.912
2022-05-12,22.770,22.980,22.580,22.800,8452901.000,22.107
2022-05-11,23.530,23.830,23.225,23.240,7837653.000,22.533
2022-05-10,23.620,23.670,23.105,23.310,7279442.000,22.601
2022-05-09,23.680,23.710,23.225,23.290,8618905.000,22.582
2022-05-06,24.090,24.235,23.850,24.090,9724842.000,23.358
2022-05-05,25.030,25.040,24.260,24.450,8376223.000,23.707
2022-05-04,24.770,25.400,24.570,25.370,8256800.000,24.599
2022-05-03,24.700,24.878,24.660,24.790,7197377.000,24.036
2022-05-02,24.530,24.640,24.265,24.510,8877828.000,23.765
2022-04-29,25.100,25.240,24.540,24.580,9041848.000,23.833
2022-04-28,24.780,25.010,24.550,24.980,5590369.000,24.221
