Date,Open,High,Low,Close,Volume,Adj Close,,2022-10-31
2022-10-31,34.170,34.360,34.110,34.290,117000.000,34.290
2022-10-28,33.650,33.960,33.600,33.730,94900.000,33.730
2022-10-27,33.510,33.730,33.220,33.640,173400.000,33.640
2022-10-26,33.400,33.600,32.900,32.910,504500.000,32.910
2022-10-25,34.020,34.020,33.620,33.660,167600.000,33.660
2022-10-24,34.630,34.640,34.230,34.350,112100.000,34.350
2022-10-21,35.140,35.160,34.380,34.410,289400.000,34.410
2022-10-20,34.980,35.100,34.590,35.020,73500.000,35.020
2022-10-19,34.970,35.190,34.890,35.050,91200.000,35.050
2022-10-18,34.410,34.720,34.360,34.510,147800.000,34.510
2022-10-17,35.020,35.020,34.510,34.600,177600.000,34.600
2022-10-14,35.260,35.520,35.110,35.420,113600.000,35.420
2022-10-13,35.880,35.910,34.830,35.030,238300.000,35.030
2022-10-12,35.550,35.800,35.460,35.580,118300.000,35.580
2022-10-11,35.480,35.620,35.040,35.510,175100.000,35.510
2022-10-10,35.570,35.650,35.220,35.520,221900.000,35.520
2022-10-07,35.130,35.320,34.890,35.280,199700.000,35.280
2022-10-06,34.550,34.920,34.510,34.860,139500.000,34.860
2022-10-05,34.340,34.720,34.170,34.230,194000.000,34.230
2022-10-04,34.060,34.140,33.480,33.580,347200.000,33.580
2022-10-03,35.090,35.190,34.580,34.690,159100.000,34.690
2022-09-30,35.280,35.290,34.780,34.880,136000.000,34.880
2022-09-29,35.350,35.400,34.830,34.880,360000.000,34.880
2022-09-28,36.440,36.470,35.160,35.330,315900.000,35.330
2022-09-27,36.180,36.530,35.990,36.310,289700.000,36.310
2022-09-26,35.930,36.300,35.750,36.260,278000.000,36.260
2022-09-23,35.110,35.770,35.110,35.650,217500.000,35.650
2022-09-22,34.450,34.770,34.370,34.590,199100.000,34.590
2022-09-21,34.090,34.800,34.090,34.480,302300.000,34.480
2022-09-20,33.730,33.780,33.530,33.690,134400.000,33.690
2022-09-19,33.670,33.670,33.350,33.360,48500.000,33.360
2022-09-16,33.720,33.760,33.270,33.420,86000.000,33.420
2022-09-15,33.600,33.600,33.380,33.520,68200.000,33.520
2022-09-14,33.550,33.700,33.430,33.640,223900.000,33.640
2022-09-13,33.340,33.640,33.200,33.630,339753.000,33.630
2022-09-12,32.700,32.782,32.530,32.710,257363.000,32.710
2022-09-09,33.160,33.270,33.090,33.190,110100.000,33.190
2022-09-08,33.750,33.990,33.480,33.500,94400.000,33.500
2022-09-07,34.190,34.190,33.440,33.450,140900.000,33.450
2022-09-06,34.210,34.420,33.990,34.170,246600.000,34.170
2022-09-02,33.440,33.890,33.260,33.780,185500.000,33.780
2022-09-01,33.580,34.050,33.450,33.850,300700.000,33.850
2022-08-31,33.440,33.460,32.940,33.150,117100.000,33.150
2022-08-30,33.270,33.580,33.230,33.360,81600.000,33.360
2022-08-29,33.470,33.600,33.300,33.500,100400.000,33.500
2022-08-26,33.010,33.740,32.850,33.670,144700.000,33.670
2022-08-25,33.690,33.770,33.460,33.600,70300.000,33.600
2022-08-24,33.990,34.070,33.470,33.660,75500.000,33.660
2022-08-23,33.840,33.840,33.330,33.660,200900.000,33.660
2022-08-22,33.440,33.920,33.420,33.810,234600.000,33.810
2022-08-19,33.090,33.230,33.030,33.150,205500.000,33.150
2022-08-18,32.440,32.900,32.440,32.820,124900.000,32.820
2022-08-17,32.370,32.420,32.140,32.270,73100.000,32.270
2022-08-16,32.410,32.410,32.180,32.310,53600.000,32.310
2022-08-15,31.990,32.410,31.990,32.390,193700.000,32.390
2022-08-12,31.670,31.900,31.570,31.740,96300.000,31.740
2022-08-11,31.220,31.440,31.110,31.420,73800.000,31.420
2022-08-10,31.360,31.520,31.070,31.460,293500.000,31.460
2022-08-09,31.870,32.110,31.840,32.040,29837.000,32.040
2022-08-08,32.150,32.195,31.986,32.180,36823.000,32.180
2022-08-05,32.400,32.420,32.180,32.230,68500.000,32.230
2022-08-04,32.230,32.230,31.790,31.820,90700.000,31.820
2022-08-03,32.310,32.610,32.280,32.340,65200.000,32.340
2022-08-02,31.980,32.320,31.920,32.320,92000.000,32.320
2022-08-01,31.830,31.880,31.650,31.770,205700.000,31.770
2022-07-29,32.360,32.440,31.980,32.000,84600.000,32.000
2022-07-28,32.290,32.530,32.160,32.160,80500.000,32.160
2022-07-27,32.470,32.750,31.960,32.020,196500.000,32.020
2022-07-26,32.440,32.670,32.410,32.620,110600.000,32.620
2022-07-25,31.880,32.080,31.800,31.970,45000.000,31.970
2022-07-22,32.170,32.210,31.770,32.110,51500.000,32.110
2022-07-21,32.250,32.300,31.990,32.020,160800.000,32.020
2022-07-20,31.870,32.370,31.860,32.220,126300.000,32.220
2022-07-19,31.840,31.940,31.670,31.940,209000.000,31.940
2022-07-18,32.430,32.470,32.090,32.470,215200.000,32.470
2022-07-15,33.000,33.120,32.760,32.850,140200.000,32.850
2022-07-14,33.550,33.700,33.100,33.270,197600.000,33.270
2022-07-13,33.240,33.290,32.600,33.000,121700.000,33.000
2022-07-12,33.100,33.180,32.900,33.180,180100.000,33.180
2022-07-11,32.970,33.170,32.790,33.100,222200.000,33.100
2022-07-08,32.330,32.500,32.170,32.240,82000.000,32.240
2022-07-07,32.260,32.450,32.130,32.320,148200.000,32.320
2022-07-06,32.140,32.310,32.100,32.180,144600.000,32.180
2022-07-05,31.690,31.850,31.610,31.670,342900.000,31.670
2022-07-01,30.860,31.050,30.700,30.720,102200.000,30.720
2022-06-30,30.790,30.820,30.360,30.410,111600.000,30.410
2022-06-29,30.330,30.640,30.300,30.620,75800.000,30.620
