Date,Open,High,Low,Close,Volume,Adj Close,,2022-11-30
2022-11-30,847.360,870.920,845.245,864.540,797500.000,864.540
2022-11-29,852.000,855.100,843.180,849.730,411649.000,849.730
2022-11-28,851.240,861.500,851.240,852.560,422976.000,852.560
2022-11-25,850.130,858.380,848.450,855.970,154202.000,855.970
2022-11-23,850.760,855.188,850.000,850.820,225801.000,850.820
2022-11-22,850.960,853.895,844.500,852.130,332854.000,852.130
2022-11-21,841.950,852.250,840.370,846.390,493651.000,846.390
2022-11-18,829.980,839.515,827.880,838.270,399497.000,838.270
2022-11-17,833.980,835.810,822.150,829.980,358218.000,829.980
2022-11-16,814.680,841.840,814.220,833.980,631268.000,833.980
2022-11-15,825.540,828.000,808.230,825.120,568339.000,825.120
2022-11-14,822.190,833.000,819.620,824.920,562253.000,824.920
2022-11-11,839.340,842.220,808.805,815.600,652301.000,815.600
2022-11-10,847.930,848.650,834.250,843.850,467723.000,843.850
2022-11-09,830.320,841.250,827.445,828.700,427606.000,828.700
2022-11-08,834.840,840.670,826.245,833.510,309518.000,833.510
2022-11-07,816.300,830.955,815.880,830.200,373143.000,830.200
2022-11-04,821.520,827.280,805.250,815.740,473449.000,815.740
2022-11-03,812.370,824.160,808.640,819.370,339663.000,819.370
2022-11-02,837.460,842.330,813.910,815.110,690659.000,815.110
2022-11-01,838.510,839.398,828.972,834.000,562022.000,834.000
2022-10-31,832.180,845.240,831.535,837.170,534891.000,837.170
2022-10-28,811.390,839.215,809.670,836.300,567512.000,836.300
2022-10-27,817.000,819.190,801.940,813.220,946479.000,813.220
2022-10-26,778.440,780.595,768.310,777.460,734846.000,777.460
2022-10-25,771.570,778.425,761.645,775.730,652005.000,775.730
2022-10-24,750.000,770.080,749.815,768.460,580848.000,768.460
2022-10-21,731.030,744.740,729.590,744.070,418277.000,744.070
2022-10-20,739.150,742.010,727.430,730.920,427887.000,730.920
2022-10-19,739.630,748.390,734.156,737.720,372850.000,737.720
2022-10-18,747.860,748.070,734.970,742.110,382758.000,742.110
2022-10-17,737.310,741.690,731.800,736.270,479333.000,736.270
2022-10-14,745.000,746.470,731.360,731.910,486592.000,731.910
2022-10-13,715.440,742.570,714.795,737.980,525179.000,737.980
2022-10-12,735.630,735.630,725.630,727.560,402944.000,727.560
2022-10-11,726.980,744.605,726.950,730.900,653078.000,730.900
2022-10-10,712.180,727.590,708.180,724.570,375660.000,724.570
2022-10-07,728.380,729.320,705.710,710.770,466679.000,710.770
2022-10-06,736.310,739.850,731.080,732.410,300860.000,732.410
2022-10-05,726.340,738.920,725.050,732.090,349158.000,732.090
2022-10-04,722.570,735.680,722.570,729.710,505372.000,729.710
2022-10-03,708.540,725.178,707.195,718.190,478053.000,718.190
2022-09-30,712.500,713.600,701.020,703.350,517195.000,703.350
2022-09-29,709.690,713.920,701.430,711.760,444869.000,711.760
2022-09-28,701.070,722.140,696.720,717.630,533513.000,717.630
2022-09-27,694.590,704.335,691.160,693.190,503141.000,693.190
2022-09-26,687.940,703.540,687.940,693.720,533864.000,693.720
2022-09-23,689.530,695.335,680.000,688.230,461970.000,688.230
2022-09-22,693.780,696.530,684.150,693.560,385691.000,693.560
2022-09-21,706.340,711.070,695.425,695.425,486782.000,695.425
2022-09-20,690.660,703.990,688.540,701.070,452384.000,701.070
2022-09-19,693.350,703.190,685.895,695.280,808775.000,695.280
2022-09-16,687.080,695.030,683.400,693.510,1093417.000,693.510
2022-09-15,693.360,694.460,683.110,688.870,496337.000,688.870
2022-09-14,699.930,699.930,681.600,689.430,479450.000,689.430
2022-09-13,715.360,720.830,694.150,695.680,562687.000,695.680
2022-09-12,724.110,729.570,723.820,727.420,471602.000,727.420
2022-09-09,729.000,729.040,720.445,721.020,352361.000,721.020
2022-09-08,721.850,728.730,719.610,728.640,300701.000,728.640
2022-09-07,711.120,726.770,710.150,724.410,439436.000,724.410
2022-09-06,702.060,713.490,701.990,707.530,467875.000,707.530
2022-09-02,710.180,712.500,699.029,702.700,421085.000,702.700
2022-09-01,699.310,707.230,696.310,706.470,369511.000,706.470
2022-08-31,695.610,703.040,694.235,697.120,435418.000,697.120
2022-08-30,704.320,706.650,696.260,698.260,400939.000,698.260
2022-08-29,694.670,707.990,692.290,704.770,435193.000,704.770
2022-08-26,718.520,718.980,697.480,698.790,368739.000,698.790
2022-08-25,711.210,714.260,699.920,713.730,414762.000,713.730
2022-08-24,715.000,717.755,709.370,711.210,524711.000,711.210
2022-08-23,726.200,729.690,718.680,720.090,275160.000,720.090
2022-08-22,735.000,735.000,723.630,724.380,339835.000,724.380
2022-08-19,735.100,739.530,731.490,736.550,337450.000,736.550
2022-08-18,744.210,746.980,735.620,736.720,304475.000,736.720
2022-08-17,742.590,748.035,738.830,743.760,424591.000,743.760
2022-08-16,734.180,750.880,734.180,742.590,475713.000,742.590
2022-08-15,730.210,739.240,728.500,737.960,310536.000,737.960
2022-08-12,721.160,732.480,718.670,731.590,515612.000,731.590
2022-08-11,722.780,725.000,714.340,719.410,408541.000,719.410
2022-08-10,722.940,729.760,717.775,719.830,561303.000,719.830
2022-08-09,710.190,725.390,709.630,717.020,667212.000,717.020
2022-08-08,714.310,717.380,708.200,712.270,322696.000,712.270
2022-08-05,702.330,709.855,697.780,709.010,330430.000,709.010
2022-08-04,707.950,711.820,703.540,706.920,472983.000,706.920
2022-08-03,709.680,712.630,701.260,705.370,474637.000,705.370
2022-08-02,706.680,711.660,701.092,708.470,449383.000,708.470
2022-08-01,701.270,711.100,699.560,708.990,442432.000,708.990
2022-07-29,702.330,706.910,698.000,703.590,472642.000,703.590
2022-07-28,673.880,711.870,671.200,707.010,852490.000,707.010
2022-07-27,675.790,690.200,665.445,689.400,775549.000,689.400
2022-07-26,676.510,681.910,672.460,675.350,556577.000,675.350
2022-07-25,689.110,690.990,683.150,685.200,326249.000,685.200
2022-07-22,689.950,695.310,686.690,688.200,338440.000,688.200
2022-07-21,688.500,689.570,677.680,685.860,475940.000,685.860
2022-07-20,691.000,691.930,684.950,689.960,411669.000,689.960
2022-07-19,680.500,690.420,677.270,689.320,363063.000,689.320
2022-07-18,681.500,684.145,671.330,672.740,383992.000,672.740
2022-07-15,677.030,683.980,674.280,683.200,390196.000,683.200
2022-07-14,661.970,675.610,656.170,673.780,357311.000,673.780
2022-07-13,647.540,670.440,647.540,667.160,361846.000,667.160
2022-07-12,657.190,664.250,650.600,653.290,346777.000,653.290
2022-07-11,659.690,661.975,654.440,655.300,315838.000,655.300
2022-07-08,658.670,662.930,657.410,657.880,480153.000,657.880
2022-07-07,657.650,664.375,654.735,661.620,510005.000,661.620
2022-07-06,651.060,661.510,644.290,657.750,483139.000,657.750
2022-07-05,633.950,649.340,626.440,647.510,464360.000,647.510
2022-07-01,626.920,638.305,624.850,636.080,532478.000,636.080
2022-06-30,632.540,639.830,625.940,631.760,636223.000,631.760
2022-06-29,640.340,646.380,630.530,637.130,635050.000,637.130
2022-06-28,642.200,650.530,630.050,630.520,457635.000,630.520
2022-06-27,639.060,644.730,634.620,641.120,477020.000,641.120
2022-06-24,630.090,640.210,625.780,639.060,878338.000,639.060
2022-06-23,620.600,628.350,615.010,628.190,663758.000,628.190
