Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-07-07,169.520,171.040,169.390,170.360,5150219.000,170.360
2022-07-06,170.000,171.950,169.480,170.700,4209100.000,170.700
2022-07-05,168.630,169.390,165.330,169.010,4971600.000,169.010
2022-07-01,166.740,169.520,165.760,169.390,3918400.000,169.390
2022-06-30,167.130,167.580,165.630,166.660,6295100.000,166.660
2022-06-29,166.060,167.560,165.350,166.730,3653600.000,166.730
2022-06-28,167.150,168.450,163.850,164.010,4372900.000,164.010
2022-06-27,165.870,167.130,165.340,166.350,4595800.000,166.350
2022-06-24,165.640,166.190,163.940,166.130,5951500.000,166.130
2022-06-23,163.780,165.140,163.150,164.100,5810700.000,164.100
2022-06-22,160.330,162.990,159.560,162.030,4706500.000,162.030
2022-06-21,158.170,160.960,157.350,160.710,4449600.000,160.710
2022-06-17,157.030,158.990,156.170,157.060,9869900.000,157.060
2022-06-16,156.630,158.460,155.110,157.030,7207900.000,157.030
2022-06-15,157.920,159.840,155.930,157.790,5940100.000,157.790
2022-06-14,160.000,160.050,154.860,156.120,6159200.000,156.120
2022-06-13,160.530,162.870,159.060,159.740,6300700.000,159.740
2022-06-10,160.970,163.920,159.450,162.520,5203300.000,162.520
2022-06-09,165.190,166.930,162.670,162.780,3522900.000,162.780
2022-06-08,165.740,166.810,165.110,165.730,2646800.000,165.730
2022-06-07,165.680,166.860,164.220,166.560,4168300.000,166.560
2022-06-06,166.460,167.620,164.730,165.540,3447800.000,165.540
2022-06-03,165.860,166.590,164.360,164.850,4222000.000,164.850
2022-06-02,165.620,166.750,162.650,166.680,4677300.000,166.680
2022-06-01,168.180,168.380,163.820,166.490,5613900.000,165.340
2022-05-31,170.980,170.980,165.370,167.750,13610000.000,166.591
2022-05-27,171.260,171.810,170.200,171.770,6713600.000,170.584
2022-05-26,168.960,171.090,168.960,170.110,5193863.000,168.935
2022-05-25,167.850,169.490,166.960,168.970,5781034.000,167.803
2022-05-24,166.020,168.255,165.156,167.820,6327782.000,166.661
2022-05-23,164.210,166.950,163.570,165.600,4657761.000,164.456
2022-05-20,162.240,163.060,159.620,162.210,5768823.000,161.090
2022-05-19,162.500,162.780,159.666,161.200,6423817.000,160.087
2022-05-18,173.686,173.870,162.920,163.650,8875409.000,162.520
2022-05-17,175.310,175.680,172.580,174.460,5012159.000,173.255
2022-05-16,173.710,176.300,173.420,175.470,5317216.000,174.258
2022-05-13,170.700,174.160,169.460,173.720,4714614.000,172.520
2022-05-12,171.250,171.990,168.160,170.400,6473535.000,169.223
2022-05-11,170.820,172.410,169.920,170.660,5376851.000,169.481
2022-05-10,173.120,174.540,170.750,171.490,5936727.000,170.306
2022-05-09,169.660,172.885,168.760,171.700,7269081.000,170.514
2022-05-06,169.240,170.800,168.720,170.410,5824752.000,169.233
2022-05-05,173.100,173.320,169.080,170.390,6534321.000,169.213
2022-05-04,167.610,174.120,167.610,173.860,6231681.000,172.659
2022-05-03,169.140,169.310,166.580,167.990,5564864.000,166.830
2022-05-02,172.995,173.460,165.270,167.760,7692131.000,166.601
2022-04-29,177.410,177.410,171.410,171.710,6505570.000,170.524
2022-04-28,174.530,177.620,173.820,177.500,5235831.000,176.274
2022-04-27,173.420,176.690,173.190,174.850,5180479.000,173.642
