Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-08
2022-07-08,22.580,22.690,22.450,22.590,1485200.000,22.590
2022-07-07,22.530,22.680,22.530,22.650,721300.000,22.650
2022-07-06,22.350,22.410,22.160,22.370,679500.000,22.370
2022-07-05,22.670,22.800,22.410,22.800,1150400.000,22.800
2022-07-01,23.170,23.650,23.080,23.640,718500.000,23.640
2022-06-30,22.850,23.370,22.770,23.320,881200.000,23.320
2022-06-29,23.570,23.570,23.330,23.360,689300.000,23.360
2022-06-28,23.930,24.040,23.610,23.620,711300.000,23.620
2022-06-27,23.650,23.900,23.580,23.710,623700.000,23.710
2022-06-24,23.460,23.870,23.460,23.860,718400.000,23.860
2022-06-23,23.230,23.360,23.020,23.340,731500.000,23.340
2022-06-22,23.180,23.560,23.140,23.280,1120700.000,23.280
2022-06-21,23.590,23.630,23.450,23.450,550000.000,23.450
2022-06-17,23.360,23.470,23.100,23.250,881200.000,23.250
2022-06-16,23.030,23.380,22.980,23.220,1185700.000,23.220
2022-06-15,23.280,23.490,22.900,23.320,932300.000,23.320
2022-06-14,23.150,23.240,22.620,22.810,1044300.000,22.810
2022-06-13,23.340,23.450,23.120,23.190,1084200.000,23.190
2022-06-10,24.090,24.090,23.810,23.950,1721600.000,23.950
2022-06-09,25.330,25.400,24.870,24.890,588400.000,24.890
2022-06-08,26.120,26.210,25.970,25.990,420800.000,25.618
2022-06-07,26.060,26.340,26.020,26.310,461000.000,25.933
2022-06-06,26.220,26.290,26.060,26.120,381300.000,25.746
2022-06-03,25.860,25.990,25.830,25.930,626901.000,25.559
2022-06-02,25.880,26.180,25.770,26.180,806776.000,25.805
2022-06-01,26.160,26.170,25.710,25.810,1373471.000,25.440
2022-05-31,26.300,26.398,26.180,26.250,724792.000,25.874
2022-05-27,26.430,26.545,26.350,26.530,304139.000,26.150
2022-05-26,26.270,26.475,26.260,26.400,550167.000,26.022
2022-05-25,25.840,26.255,25.840,26.100,808914.000,25.726
2022-05-24,25.680,25.995,25.620,25.910,905795.000,25.539
2022-05-23,25.290,25.590,25.270,25.570,1393287.000,25.204
2022-05-20,25.010,25.052,24.640,24.960,699249.000,24.603
2022-05-19,24.560,24.885,24.540,24.720,1434028.000,24.366
2022-05-18,24.780,24.850,24.415,24.450,720430.000,24.100
