Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-01
2022-07-01,28.140,28.210,28.040,28.050,2964500.000,28.050
2022-06-30,28.070,28.090,27.930,27.960,2113500.000,27.960
2022-06-29,27.960,28.060,27.950,28.050,2025400.000,28.050
2022-06-28,27.860,27.910,27.830,27.890,1676900.000,27.890
2022-06-27,27.740,27.760,27.660,27.730,1464900.000,27.730
2022-06-24,27.820,27.850,27.740,27.780,1427100.000,27.780
2022-06-23,27.850,27.910,27.770,27.840,2163500.000,27.840
2022-06-22,27.850,27.850,27.710,27.810,1780800.000,27.810
2022-06-21,27.840,27.900,27.790,27.850,2527800.000,27.850
2022-06-17,27.910,28.050,27.900,27.950,2106900.000,27.950
2022-06-16,27.880,27.960,27.590,27.670,4908000.000,27.670
2022-06-15,28.100,28.210,27.920,27.940,5882000.000,27.940
2022-06-14,28.040,28.210,28.030,28.160,4136500.000,28.160
2022-06-13,28.000,28.130,27.970,28.100,6183800.000,28.100
2022-06-10,27.780,27.850,27.770,27.830,2510400.000,27.830
2022-06-09,27.430,27.620,27.400,27.610,4253600.000,27.610
2022-06-08,27.360,27.410,27.330,27.410,1002500.000,27.410
2022-06-07,27.460,27.460,27.320,27.330,1496600.000,27.330
2022-06-06,27.290,27.390,27.280,27.360,2805900.000,27.360
2022-06-03,27.250,27.330,27.210,27.300,5713400.000,27.300
2022-06-02,27.290,27.330,27.180,27.180,6241000.000,27.180
2022-06-01,27.240,27.460,27.230,27.420,3746400.000,27.420
2022-05-31,27.240,27.290,27.170,27.210,2716100.000,27.210
2022-05-27,27.180,27.240,27.120,27.160,2677900.000,27.160
2022-05-26,27.260,27.280,27.200,27.220,1289400.000,27.220
2022-05-25,27.330,27.370,27.260,27.310,1545200.000,27.310
2022-05-24,27.260,27.270,27.160,27.210,3642500.000,27.210
2022-05-23,27.350,27.370,27.270,27.290,3716700.000,27.290
2022-05-20,27.530,27.610,27.520,27.540,2677000.000,27.540
2022-05-19,27.560,27.560,27.440,27.480,6258400.000,27.480
2022-05-18,27.690,27.780,27.630,27.770,2184000.000,27.770
2022-05-17,27.670,27.690,27.610,27.630,7703800.000,27.630
2022-05-16,27.930,27.970,27.840,27.860,1721900.000,27.860
2022-05-13,28.070,28.070,27.930,27.970,2855600.000,27.970
2022-05-12,27.920,28.050,27.890,28.050,3214900.000,28.050
2022-05-11,27.710,27.810,27.630,27.810,2300200.000,27.810
2022-05-10,27.700,27.800,27.700,27.780,10162000.000,27.780
2022-05-09,27.740,27.810,27.640,27.720,3017700.000,27.720
2022-05-06,27.630,27.740,27.600,27.710,2506400.000,27.710
2022-05-05,27.600,27.790,27.600,27.660,3165300.000,27.660
2022-05-04,27.600,27.710,27.390,27.430,10608800.000,27.430
