Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-07-07,438.760,452.800,438.650,451.900,1400600.000,451.900
2022-07-06,433.250,437.590,425.350,428.880,1464700.000,428.880
2022-07-05,419.190,433.050,412.670,432.400,2778300.000,432.400
2022-07-01,455.300,457.960,443.460,449.830,1567500.000,449.830
2022-06-30,474.150,484.630,464.130,475.880,866400.000,475.880
2022-06-29,491.100,493.700,482.020,484.620,847400.000,484.620
2022-06-28,508.050,511.420,489.540,490.410,847200.000,490.410
2022-06-27,514.970,517.050,505.660,508.040,696500.000,508.040
2022-06-24,499.050,515.550,498.300,515.260,907400.000,515.260
2022-06-23,483.900,487.410,476.060,485.500,739100.000,485.500
2022-06-22,486.440,496.640,482.440,485.500,845800.000,485.500
2022-06-21,488.980,497.841,488.470,494.350,1081416.000,494.350
2022-06-17,467.500,478.620,461.850,473.350,1328200.000,473.350
2022-06-16,479.760,484.050,465.500,468.150,1223100.000,468.150
2022-06-15,499.380,512.200,494.000,505.330,841700.000,505.330
2022-06-14,493.790,498.620,484.450,491.170,965400.000,491.170
2022-06-13,498.050,502.500,491.620,493.580,1395100.000,493.580
2022-06-10,532.060,535.190,519.400,521.530,928900.000,521.530
2022-06-09,559.410,564.640,542.350,542.410,658600.000,542.410
2022-06-08,573.600,577.950,562.520,567.440,605700.000,567.440
2022-06-07,564.720,578.020,563.140,577.010,479000.000,577.010
2022-06-06,579.610,583.460,569.430,571.690,483300.000,571.690
2022-06-03,567.160,569.850,560.890,563.650,531000.000,563.650
2022-06-02,564.420,581.320,562.820,580.540,669200.000,580.540
2022-06-01,577.440,579.750,557.000,563.660,542100.000,563.660
2022-05-31,584.590,584.810,572.850,576.290,822300.000,576.290
2022-05-27,572.630,583.860,572.100,583.380,843900.000,583.380
2022-05-26,542.400,562.480,541.350,560.070,933800.000,560.070
2022-05-25,541.690,551.860,538.030,548.080,832600.000,548.080
2022-05-24,555.570,557.550,542.630,546.430,1085500.000,546.430
2022-05-23,549.240,557.820,545.720,554.610,977000.000,554.610
2022-05-20,541.440,542.390,514.170,532.840,1205200.000,532.840
2022-05-19,523.770,537.050,522.320,526.000,905500.000,526.000
2022-05-18,547.180,552.830,526.870,528.300,1037900.000,528.300
