Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-08
2022-07-08,24.380,24.380,23.380,23.660,318700.000,23.660
2022-07-07,23.160,24.270,22.800,24.210,739300.000,24.210
2022-07-06,23.500,23.590,22.730,23.250,340500.000,23.250
2022-07-05,23.500,23.640,23.280,23.520,367400.000,23.520
2022-07-01,23.800,24.040,23.570,24.000,406600.000,24.000
2022-06-30,23.840,24.240,23.570,24.070,468500.000,24.070
2022-06-29,24.410,24.570,23.940,24.230,334400.000,24.230
2022-06-28,25.080,25.460,24.350,24.490,364800.000,24.490
2022-06-27,24.530,25.010,24.310,24.860,477300.000,24.860
2022-06-24,24.400,24.650,24.250,24.540,415700.000,24.540
2022-06-23,25.320,25.480,24.270,24.480,404100.000,24.480
2022-06-22,26.030,26.030,25.300,25.400,637100.000,25.400
2022-06-21,25.700,26.280,25.560,26.180,304600.000,26.180
2022-06-17,25.730,26.110,25.500,25.780,418000.000,25.780
2022-06-16,26.570,26.570,25.540,25.950,447800.000,25.950
2022-06-15,26.690,27.040,26.400,26.890,396300.000,26.890
2022-06-14,26.600,26.690,26.270,26.480,488400.000,26.480
2022-06-13,26.750,26.980,26.300,26.580,1056100.000,26.580
2022-06-10,27.830,28.140,27.280,27.700,600300.000,27.700
2022-06-09,28.500,28.830,28.100,28.280,207100.000,28.280
2022-06-08,30.280,30.520,29.930,30.050,299500.000,28.915
2022-06-07,29.840,30.260,29.840,30.190,286300.000,29.050
2022-06-06,30.980,30.990,30.280,30.350,422600.000,29.204
2022-06-03,30.200,30.900,30.200,30.750,654554.000,29.589
2022-06-02,30.020,30.892,30.020,30.820,614738.000,29.656
2022-06-01,30.370,30.490,29.531,29.820,689377.000,28.694
2022-05-31,30.700,30.970,30.100,30.380,1134636.000,29.233
2022-05-27,29.900,30.870,29.880,30.700,1077001.000,29.541
2022-05-26,28.910,29.940,28.910,29.940,680437.000,28.810
2022-05-25,28.620,29.100,28.280,29.040,245163.000,27.944
2022-05-24,28.690,29.040,28.390,29.000,513725.000,27.905
2022-05-23,28.360,28.980,28.110,28.940,540668.000,27.847
2022-05-20,28.140,28.420,27.380,28.060,340971.000,27.001
2022-05-19,27.300,28.150,27.250,27.940,408013.000,26.885
2022-05-18,27.510,27.730,26.770,27.120,597848.000,26.096
2022-05-17,26.850,27.630,26.819,27.590,531130.000,26.548
2022-05-16,26.370,26.788,26.170,26.210,190417.000,25.221
2022-05-13,25.450,26.300,25.440,26.220,573695.000,25.230
