Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-07-07,177.860,179.120,177.510,178.500,5725800.000,178.500
2022-07-06,178.070,179.440,177.410,178.300,5335600.000,178.300
2022-07-05,178.830,179.130,174.610,178.140,5676400.000,178.140
2022-07-01,177.450,179.720,176.690,179.520,5496900.000,179.520
2022-06-30,176.860,178.290,175.030,177.510,10777200.000,177.510
2022-06-29,177.220,178.300,176.430,176.990,7097900.000,176.990
2022-06-28,182.170,182.970,176.310,176.940,9245700.000,176.940
2022-06-27,181.640,183.350,181.500,182.120,5908600.000,182.120
2022-06-24,180.780,182.530,179.980,182.290,9374000.000,182.290
2022-06-23,177.000,179.820,176.520,179.660,10223500.000,179.660
2022-06-22,172.000,177.920,171.690,175.740,10593100.000,175.740
2022-06-21,170.750,173.860,169.560,173.010,8219700.000,173.010
2022-06-17,170.630,172.200,169.240,169.460,12472400.000,169.460
2022-06-16,168.400,170.210,167.410,170.080,7056700.000,170.080
2022-06-15,169.640,171.440,168.640,169.990,7796100.000,169.990
2022-06-14,171.060,171.110,167.260,168.190,7116800.000,168.190
2022-06-13,170.080,172.250,170.080,170.810,7997000.000,170.810
2022-06-10,172.170,173.970,170.620,172.550,6647300.000,172.550
2022-06-09,177.210,178.650,173.640,173.710,5509600.000,173.710
2022-06-08,178.100,179.450,176.800,177.280,4333100.000,177.280
2022-06-07,176.980,179.300,176.400,178.340,5447800.000,178.340
2022-06-06,177.210,178.500,176.000,176.400,5386500.000,176.400
2022-06-03,177.070,178.670,176.150,176.420,4233100.000,176.420
2022-06-02,177.740,177.810,174.590,177.150,8666500.000,177.150
2022-06-01,179.150,179.830,175.900,177.710,5175400.000,177.710
2022-05-31,178.000,180.170,175.010,179.530,16391400.000,179.530
2022-05-27,179.760,181.160,178.230,181.090,5853600.000,181.090
2022-05-26,181.000,181.000,178.600,179.460,6897600.000,179.460
2022-05-25,180.530,181.550,179.060,179.620,6558900.000,179.620
2022-05-24,179.250,181.740,179.100,181.400,6419800.000,181.400
2022-05-23,177.600,179.930,177.460,179.440,7040800.000,179.440
2022-05-20,174.850,177.160,174.050,176.980,7522100.000,175.850
2022-05-19,174.720,174.800,172.690,173.940,6874500.000,172.829
2022-05-18,178.840,179.370,175.170,175.500,8608800.000,174.379
2022-05-17,178.720,179.700,176.590,178.820,5751100.000,177.678
2022-05-16,176.850,179.130,176.170,178.080,5516700.000,176.943
2022-05-13,178.700,178.890,175.800,176.850,7732200.000,175.721
2022-05-12,176.470,177.950,174.710,177.870,6898600.000,176.734
2022-05-11,175.960,178.320,175.880,176.130,6138900.000,175.005
2022-05-10,178.230,179.180,176.500,177.090,8186700.000,175.959
2022-05-09,175.450,178.560,174.590,177.330,7855200.000,176.198
2022-05-06,175.140,176.870,174.690,176.370,6434000.000,175.244
2022-05-05,179.420,179.710,175.270,176.760,7089200.000,175.631
2022-05-04,178.150,180.500,177.150,180.200,5923000.000,179.049
