Date,Open,High,Low,Close,Volume,Adj Close,,2022-10-31
2022-10-31,26.300,26.450,25.910,26.270,111600.000,26.270
2022-10-28,26.470,26.630,26.340,26.470,14900.000,26.470
2022-10-27,26.550,26.730,26.450,26.550,37200.000,26.550
2022-10-26,25.960,26.840,25.960,26.820,126000.000,26.820
2022-10-25,25.760,25.910,25.690,25.820,4900.000,25.820
2022-10-24,25.360,25.410,25.290,25.410,9100.000,25.410
2022-10-21,25.380,25.780,25.380,25.730,4200.000,25.730
2022-10-20,25.230,25.720,25.230,25.300,6000.000,25.300
2022-10-19,25.210,25.210,25.050,25.140,2100.000,25.140
2022-10-18,25.380,25.470,25.330,25.420,1500.000,25.420
2022-10-17,25.560,25.560,25.280,25.280,2100.000,25.280
2022-10-14,25.480,25.480,24.870,24.870,4700.000,24.870
2022-10-13,24.800,25.620,24.800,25.390,8700.000,25.390
2022-10-12,25.270,25.410,25.140,25.350,9800.000,25.350
2022-10-11,25.280,25.660,25.180,25.440,17800.000,25.440
2022-10-10,25.640,25.700,25.310,25.440,6900.000,25.440
2022-10-07,25.750,26.000,25.750,25.770,13000.000,25.770
2022-10-06,25.880,26.070,25.690,25.910,15900.000,25.910
2022-10-05,26.000,26.080,25.710,25.880,30900.000,25.880
2022-10-04,25.670,26.060,25.670,25.930,230600.000,25.930
2022-10-03,25.010,25.210,24.660,25.130,70600.000,25.130
2022-09-30,24.400,24.750,24.400,24.540,12500.000,24.540
2022-09-29,24.260,24.370,24.070,24.350,8100.000,24.350
2022-09-28,23.860,24.440,23.810,24.430,107300.000,24.430
2022-09-27,23.780,23.880,23.360,23.440,24400.000,23.440
2022-09-26,23.870,24.020,23.290,23.450,24400.000,23.450
2022-09-23,24.750,24.750,23.740,23.800,62300.000,23.800
2022-09-22,25.500,25.510,25.100,25.270,9200.000,25.270
2022-09-21,25.680,25.700,25.270,25.390,67000.000,25.390
2022-09-20,25.610,25.680,25.410,25.680,9600.000,25.680
2022-09-19,25.440,25.900,25.440,25.900,30900.000,25.900
2022-09-16,25.180,25.560,25.160,25.400,4200.000,25.400
2022-09-15,25.450,25.930,25.360,25.590,77800.000,25.590
2022-09-14,25.990,25.990,25.690,25.700,2300.000,25.700
2022-09-13,26.110,26.160,25.680,25.680,6651.000,25.680
2022-09-12,27.140,27.140,26.400,26.520,43855.000,26.520
2022-09-09,25.660,26.110,25.610,26.110,45400.000,26.110
2022-09-08,25.240,25.490,25.240,25.330,16400.000,25.330
2022-09-07,24.990,25.170,24.950,25.120,3400.000,25.120
2022-09-06,25.280,25.470,24.910,25.050,76000.000,25.050
2022-09-02,24.990,25.310,24.780,24.940,21900.000,24.940
2022-09-01,25.000,25.030,24.410,24.510,44800.000,24.510
2022-08-31,25.720,25.860,25.100,25.440,104000.000,25.440
2022-08-30,26.230,26.230,25.650,25.810,7900.000,25.810
