Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-08
2022-07-08,206.700,209.430,204.830,207.330,342600.000,207.330
2022-07-07,203.150,208.040,203.150,207.930,272100.000,207.930
2022-07-06,202.970,205.030,200.820,202.090,319800.000,202.090
2022-07-05,196.400,203.440,194.850,203.330,339000.000,203.330
2022-07-01,196.640,199.920,195.660,199.530,309600.000,199.530
2022-06-30,196.850,199.740,193.900,197.030,341100.000,197.030
2022-06-29,201.170,201.250,197.690,199.740,334400.000,199.740
2022-06-28,207.710,208.550,201.430,201.440,327900.000,201.440
2022-06-27,207.310,208.040,204.170,206.360,399400.000,206.360
2022-06-24,201.660,206.690,201.660,206.600,416000.000,206.600
2022-06-23,195.230,200.160,194.120,199.670,485800.000,199.670
2022-06-22,191.590,196.360,191.310,194.450,298100.000,194.210
2022-06-21,194.220,196.990,193.780,194.240,472400.000,194.000
2022-06-17,189.220,193.219,189.050,191.510,481530.000,191.273
2022-06-16,192.610,193.370,186.945,188.160,544719.000,187.928
2022-06-15,196.040,200.366,193.830,197.660,397769.000,197.416
2022-06-14,195.480,196.000,192.130,193.950,792381.000,193.710
2022-06-13,199.100,200.440,193.660,194.710,605714.000,194.469
2022-06-10,208.150,209.271,204.510,205.390,324629.000,205.136
2022-06-09,215.920,216.800,211.980,212.060,186566.000,211.798
2022-06-08,218.930,220.500,216.770,217.400,326643.000,217.131
2022-06-07,214.800,220.130,214.520,220.050,265224.000,219.778
2022-06-06,219.500,219.500,215.912,216.930,287539.000,216.662
2022-06-03,217.390,218.300,215.371,216.700,237278.000,216.432
2022-06-02,212.500,219.550,212.240,219.510,256817.000,219.239
2022-06-01,215.500,216.540,209.770,212.310,398524.000,212.048
2022-05-31,217.240,217.480,213.040,214.470,304199.000,214.205
2022-05-27,212.780,218.060,212.770,218.010,262491.000,217.741
2022-05-26,207.010,212.220,206.790,211.150,288236.000,210.889
2022-05-25,201.630,207.290,201.630,206.260,253756.000,206.005
2022-05-24,205.390,205.470,200.000,202.470,293842.000,202.220
2022-05-23,207.910,208.090,203.696,207.330,330730.000,207.074
2022-05-20,208.380,208.933,200.372,206.090,351830.000,205.835
2022-05-19,201.820,208.503,201.820,205.730,405478.000,205.476
2022-05-18,208.390,210.010,202.510,203.570,469554.000,203.318
2022-05-17,210.070,211.610,206.530,211.610,372653.000,211.349
2022-05-16,207.430,209.380,205.180,205.440,351845.000,205.186
2022-05-13,202.770,209.730,202.705,208.550,580849.000,208.292
2022-05-12,194.650,201.540,193.170,199.390,819866.000,199.144
2022-05-11,201.550,205.190,195.420,195.750,916802.000,195.508
2022-05-10,204.880,207.160,196.840,201.880,704725.000,201.631
2022-05-09,210.110,211.415,200.890,201.840,576058.000,201.591
2022-05-06,217.610,217.620,211.000,213.820,530862.000,213.556
2022-05-05,227.130,227.130,216.220,218.710,365500.000,218.440
2022-05-04,224.510,230.120,219.510,229.830,360707.000,229.546
2022-05-03,223.560,225.268,221.990,223.880,265756.000,223.603
2022-05-02,220.570,224.330,218.070,224.030,471040.000,223.753
2022-04-29,225.960,229.620,220.490,220.760,374283.000,220.487
2022-04-28,226.480,228.800,220.670,227.570,296266.000,227.289
2022-04-27,224.580,227.210,222.500,223.170,405773.000,222.894
2022-04-26,231.000,231.240,223.910,223.910,299377.000,223.633
2022-04-25,228.000,232.580,226.670,232.580,227332.000,232.293
2022-04-22,235.010,235.180,229.230,229.410,248481.000,229.127
2022-04-21,243.950,245.200,234.710,235.520,352190.000,235.229
2022-04-20,243.630,243.990,241.280,241.720,159313.000,241.421
2022-04-19,236.350,242.690,236.350,242.040,233251.000,241.741
2022-04-18,238.140,238.600,234.460,235.990,261150.000,235.698
2022-04-14,242.720,243.350,238.840,238.910,187723.000,238.615
2022-04-13,238.290,242.980,238.010,242.500,154384.000,242.200
2022-04-12,240.690,244.000,236.860,237.580,218080.000,237.286
2022-04-11,237.840,240.470,236.720,237.670,244640.000,237.376
2022-04-08,241.740,242.544,239.010,239.490,187085.000,239.194
2022-04-07,242.140,243.985,238.495,242.250,229480.000,241.951
2022-04-06,244.750,244.750,240.094,242.620,171084.000,242.320
2022-04-05,253.010,253.660,246.400,246.860,200520.000,246.555
2022-04-04,252.000,253.290,250.930,253.270,167080.000,252.957
2022-04-01,249.180,251.108,248.133,251.010,166044.000,250.700
2022-03-31,251.540,252.340,248.010,248.130,189405.000,247.823
2022-03-30,254.850,255.566,250.060,251.200,382391.000,250.890
2022-03-29,250.020,256.501,250.020,255.740,285525.000,255.424
2022-03-28,246.390,247.950,242.920,247.360,203026.000,247.054
2022-03-25,248.390,248.390,243.750,246.470,127805.000,246.165
2022-03-24,246.270,247.940,243.215,247.940,136853.000,247.634
2022-03-23,247.920,249.320,244.720,244.790,278454.000,244.488
2022-03-22,246.950,250.377,246.740,249.400,468638.000,249.092
2022-03-21,248.840,249.200,244.140,245.980,322014.000,245.676
2022-03-18,243.360,248.667,242.650,248.330,192795.000,248.023
2022-03-17,237.320,243.870,237.105,243.870,182826.000,243.569
2022-03-16,232.340,238.650,230.920,238.650,276249.000,238.355
2022-03-15,225.110,229.320,224.560,229.200,234208.000,228.917
2022-03-14,230.720,231.067,223.180,224.280,217883.000,224.003
2022-03-11,238.100,238.210,230.480,230.610,237389.000,230.325
2022-03-10,233.860,236.550,232.630,236.080,133002.000,235.788
2022-03-09,234.550,238.790,234.485,237.680,202851.000,237.386
2022-03-08,229.230,235.240,227.000,229.820,271792.000,229.536
2022-03-07,236.760,237.640,228.430,228.720,408568.000,228.437
2022-03-04,239.420,241.390,234.720,236.410,221466.000,236.118
2022-03-03,247.580,247.580,239.820,240.890,189929.000,240.592
2022-03-02,243.240,246.560,241.550,245.830,266422.000,245.526
2022-03-01,244.680,246.000,239.952,241.600,290684.000,241.301
2022-02-28,241.110,246.734,241.110,244.890,228368.000,244.587
2022-02-25,239.620,243.650,235.790,243.600,318381.000,243.299
2022-02-24,223.130,239.070,222.500,238.550,579834.000,238.255
2022-02-23,237.440,237.670,229.410,229.690,272993.000,229.406
2022-02-22,236.550,239.940,233.670,235.020,254940.000,234.730
2022-02-18,241.480,243.360,237.653,238.610,310494.000,238.315
2022-02-17,247.470,247.500,241.075,241.590,207328.000,241.291
2022-02-16,249.040,250.440,246.241,249.760,215261.000,249.451
2022-02-15,247.040,250.650,246.570,250.420,262365.000,250.111
2022-02-14,244.830,247.480,242.145,243.560,219085.000,243.259
2022-02-11,250.070,251.925,243.000,244.780,241454.000,244.478
2022-02-10,249.160,256.403,247.870,249.320,581454.000,249.012
2022-02-09,250.000,253.660,249.330,253.600,235306.000,253.287
2022-02-08,243.320,247.430,242.350,246.910,349220.000,246.605
2022-02-07,242.780,246.610,242.314,243.630,224680.000,243.329
2022-02-04,239.960,244.680,238.050,242.790,407688.000,242.490
2022-02-03,242.200,244.858,239.770,240.190,291210.000,239.893
2022-02-02,250.020,250.020,244.350,246.410,414156.000,246.106
2022-02-01,247.000,249.330,242.570,249.030,411629.000,248.722
2022-01-31,236.100,246.090,236.020,245.640,369602.000,245.336
2022-01-28,230.280,236.370,226.780,236.250,369207.000,235.958
2022-01-27,237.200,239.133,229.060,229.670,498071.000,229.386
2022-01-26,242.790,244.860,233.000,234.730,600031.000,234.440
2022-01-25,241.840,242.190,235.145,237.930,349728.000,237.636
2022-01-24,234.290,244.649,229.410,244.330,803023.000,244.028
2022-01-21,242.150,245.604,238.760,238.920,524771.000,238.625
2022-01-20,248.960,253.920,243.560,243.850,622356.000,243.549
2022-01-19,251.340,253.313,246.980,247.120,438200.000,246.815
2022-01-18,255.230,255.270,249.520,249.750,530102.000,249.441
2022-01-14,258.020,259.870,253.710,258.180,321750.000,257.861
2022-01-13,266.390,267.330,259.410,259.960,276837.000,259.639
2022-01-12,269.210,270.476,264.200,265.470,211188.000,265.142
2022-01-11,263.340,267.439,261.540,267.090,456223.000,266.760
2022-01-10,261.870,263.260,256.390,263.260,544275.000,262.935
2022-01-07,268.010,270.580,263.780,263.850,394467.000,263.524
2022-01-06,268.180,271.140,264.310,268.010,446686.000,267.679
2022-01-05,278.710,279.640,267.840,268.050,452424.000,267.719
2022-01-04,283.560,283.697,277.185,279.830,1170272.000,279.484
2022-01-03,282.720,283.490,279.190,282.830,412030.000,282.481
2021-12-31,282.000,284.100,281.540,281.790,181695.000,281.442
2021-12-30,281.650,285.480,281.270,282.510,227300.000,282.161
2021-12-29,281.410,281.630,279.180,281.440,286285.000,281.092
2021-12-28,283.290,284.940,280.390,281.000,160394.000,280.653
2021-12-27,280.970,283.400,279.990,283.400,158989.000,283.050
2021-12-23,280.000,281.934,278.750,281.340,163007.000,280.620
2021-12-22,276.490,279.180,275.790,279.180,220789.000,278.466
2021-12-21,272.100,277.100,270.691,276.990,288309.000,276.281
2021-12-20,268.320,270.080,266.350,269.230,518662.000,268.541
2021-12-17,268.090,274.480,265.490,273.070,566046.000,272.371
2021-12-16,277.810,278.000,267.910,269.220,272035.000,268.531
2021-12-15,271.420,276.285,267.586,275.990,462392.000,275.284
2021-12-14,272.010,274.650,269.360,271.370,458790.000,270.676
2021-12-13,276.500,277.500,272.740,274.700,195842.000,273.997
2021-12-10,280.440,281.650,275.340,276.340,213374.000,275.633
2021-12-09,283.870,285.830,278.070,278.070,340145.000,277.359
2021-12-08,283.210,286.060,280.480,285.460,291051.000,284.730
2021-12-07,278.030,284.290,278.030,282.590,242009.000,281.867
2021-12-06,271.140,275.605,267.000,274.050,476110.000,273.349
2021-12-03,277.480,277.990,267.240,270.370,347624.000,269.678
2021-12-02,271.170,277.170,270.030,276.200,296748.000,275.493
2021-12-01,282.280,283.060,270.540,270.540,306011.000,269.848
2021-11-30,281.450,283.075,275.280,277.550,359972.000,276.840
2021-11-29,285.510,285.870,280.350,282.960,276592.000,282.236
2021-11-26,282.770,285.470,279.500,281.910,249379.000,281.189
2021-11-24,285.250,288.940,283.400,288.740,123443.000,288.001
2021-11-23,288.820,290.015,282.840,286.690,284234.000,285.956
2021-11-22,294.970,295.070,288.450,289.450,275181.000,288.709
2021-11-19,294.920,296.070,293.460,293.730,312987.000,292.978
2021-11-18,299.460,299.460,294.150,295.470,166594.000,294.714
2021-11-17,301.620,301.620,297.365,298.330,273783.000,297.567
2021-11-16,299.920,302.450,299.180,302.070,519782.000,301.297
2021-11-15,303.200,303.400,299.610,300.160,163070.000,299.392
2021-11-12,301.750,302.290,300.555,302.140,249694.000,301.367
2021-11-11,300.640,301.267,299.875,300.640,224709.000,299.871
2021-11-10,303.000,304.460,297.260,298.900,235870.000,298.135
2021-11-09,306.570,306.735,302.900,305.110,105294.000,304.329
2021-11-08,306.410,306.780,305.000,305.790,157822.000,305.008
2021-11-05,305.530,306.663,302.046,304.200,287063.000,303.422
2021-11-04,303.950,306.240,302.790,303.540,789848.000,302.763
2021-11-03,300.000,304.350,299.796,303.530,166115.000,302.753
2021-11-02,302.040,302.040,299.480,301.000,151050.000,300.230
2021-11-01,296.540,301.920,296.540,301.660,212414.000,300.888
2021-10-29,294.220,296.165,294.060,295.600,129813.000,294.844
2021-10-28,290.780,295.100,290.660,295.100,108919.000,294.345
2021-10-27,293.450,294.085,289.040,289.130,130558.000,288.390
2021-10-26,296.870,296.970,293.100,293.600,151093.000,292.849
2021-10-25,293.960,296.428,292.792,295.620,103808.000,294.864
2021-10-22,293.870,294.750,291.500,293.300,121972.000,292.550
2021-10-21,291.610,294.020,291.295,294.020,132179.000,293.268
2021-10-20,291.620,292.760,290.580,291.860,296338.000,291.113
2021-10-19,290.580,292.210,289.580,291.180,134249.000,290.435
2021-10-18,287.020,288.905,286.562,288.900,143381.000,288.161
2021-10-15,291.410,291.410,288.040,288.270,164677.000,287.532
2021-10-14,287.000,289.215,286.840,288.880,134007.000,288.141
2021-10-13,282.320,284.000,281.340,283.680,117741.000,282.954
2021-10-12,280.270,282.600,279.850,281.360,144182.000,280.640
2021-10-11,280.890,282.970,279.160,279.210,71606.000,278.496
2021-10-08,284.680,284.680,280.586,280.770,85165.000,280.052
2021-10-07,281.840,285.986,281.840,283.960,137128.000,283.233
2021-10-06,277.070,279.826,275.610,279.640,269092.000,278.924
2021-10-05,279.040,282.270,278.190,279.150,307975.000,278.436
2021-10-04,282.790,282.790,276.929,278.070,267274.000,277.359
2021-10-01,281.660,284.720,277.753,283.440,178907.000,282.715
2021-09-30,283.960,284.520,280.160,280.160,158974.000,279.443
2021-09-29,285.350,286.000,282.090,282.530,126908.000,281.807
2021-09-28,290.040,290.040,283.520,283.910,213083.000,283.184
2021-09-27,291.650,292.895,289.730,292.080,140942.000,291.333
2021-09-24,292.590,292.930,291.090,292.010,190475.000,291.263
2021-09-23,291.510,294.590,291.311,294.130,174675.000,293.229
2021-09-22,288.060,291.820,288.060,290.420,81629.000,289.531
2021-09-21,287.090,288.164,284.700,286.910,98304.000,286.031
2021-09-20,285.220,287.086,282.110,285.490,217089.000,284.616
2021-09-17,291.250,291.840,289.260,291.080,158057.000,290.189
2021-09-16,289.800,291.820,288.620,290.890,139218.000,289.999
2021-09-15,287.960,290.330,286.475,289.960,106531.000,289.072
2021-09-14,290.940,291.150,286.905,287.840,161897.000,286.958
2021-09-13,291.560,291.560,287.320,289.660,175274.000,288.773
2021-09-10,293.540,293.540,289.623,289.940,110823.000,289.052
2021-09-09,292.240,294.465,291.923,292.250,149003.000,291.355
2021-09-08,294.190,294.190,291.052,292.430,284227.000,291.534
2021-09-07,297.110,297.440,294.650,294.860,162994.000,293.957
2021-09-03,297.030,297.640,296.070,297.370,103592.000,296.459
2021-09-02,295.810,297.618,294.921,297.170,96427.000,296.260
2021-09-01,292.670,295.225,291.770,294.350,139182.000,293.449
2021-08-31,292.030,292.110,290.460,291.610,107355.000,290.717
2021-08-30,292.250,292.550,290.450,292.110,102675.000,291.215
2021-08-27,286.030,291.870,286.030,291.160,148590.000,290.268
2021-08-26,286.860,287.800,284.365,285.000,113165.000,284.127
2021-08-25,285.860,287.819,285.300,286.860,139393.000,285.981
2021-08-24,283.370,285.685,283.256,285.550,105823.000,284.675
2021-08-23,280.020,282.910,280.020,282.820,121468.000,281.954
2021-08-20,274.300,278.360,274.150,278.200,167338.000,277.348
2021-08-19,273.910,275.900,273.120,274.110,148274.000,273.271
2021-08-18,277.990,279.572,275.980,276.150,138775.000,275.304
2021-08-17,278.790,279.000,275.380,277.960,139465.000,277.109
2021-08-16,281.900,281.900,279.096,281.080,98553.000,280.219
2021-08-13,284.590,284.590,282.580,283.080,82979.000,282.213
2021-08-12,284.410,284.466,283.030,284.300,89220.000,283.429
2021-08-11,285.290,285.420,281.274,284.500,127313.000,283.629
2021-08-10,287.150,287.630,284.220,284.370,97077.000,283.499
2021-08-09,286.890,287.780,285.436,286.800,99837.000,285.922
2021-08-06,288.450,289.300,285.874,287.300,116857.000,286.420
2021-08-05,285.670,288.180,285.470,288.170,112566.000,287.287
2021-08-04,284.360,287.165,284.232,285.510,131283.000,284.636
2021-08-03,286.310,286.310,282.630,285.800,97903.000,284.925
2021-08-02,287.650,288.500,285.340,285.640,133658.000,284.765
2021-07-30,285.060,288.610,285.060,285.940,224705.000,285.064
2021-07-29,286.380,288.800,285.835,286.760,177171.000,285.882
2021-07-28,282.290,286.450,281.330,285.190,127280.000,284.317
2021-07-27,283.460,283.460,277.760,281.190,133525.000,280.329
2021-07-26,285.200,285.910,283.184,284.140,141997.000,283.270
2021-07-23,284.760,285.170,282.013,284.840,228598.000,283.968
2021-07-22,284.860,285.080,281.950,283.180,91972.000,282.313
2021-07-21,281.990,284.980,281.650,284.810,107152.000,283.938
2021-07-20,274.910,282.160,274.040,281.010,182033.000,280.149
2021-07-19,271.730,275.990,270.210,273.650,220845.000,272.812
2021-07-16,279.330,279.340,275.460,275.890,114865.000,275.045
2021-07-15,278.650,279.990,274.690,277.490,116820.000,276.640
2021-07-14,285.910,285.910,279.285,279.360,161664.000,278.504
2021-07-13,287.430,287.430,284.040,284.040,164244.000,283.170
2021-07-12,289.170,289.550,286.810,288.170,101349.000,287.287
2021-07-09,287.070,289.215,285.645,288.970,97503.000,288.085
2021-07-08,282.730,286.420,280.000,284.830,121039.000,283.958
2021-07-07,290.050,290.753,285.000,287.410,108120.000,286.530
2021-07-06,290.800,290.804,286.830,289.150,174555.000,288.264
2021-07-02,292.400,292.400,289.390,290.370,138280.000,289.481
2021-07-01,290.710,291.590,289.020,290.950,139264.000,290.059
2021-06-30,290.930,290.970,289.415,289.790,184512.000,288.902
2021-06-29,292.180,292.727,290.680,291.200,87355.000,290.308
2021-06-28,292.320,292.720,289.800,291.490,102992.000,290.597
2021-06-25,290.000,291.190,289.110,290.730,114214.000,289.840
2021-06-24,288.630,289.430,288.000,289.250,91639.000,288.364
2021-06-23,286.500,288.050,286.200,287.230,92171.000,286.048
2021-06-22,283.670,286.110,282.800,286.060,112941.000,284.883
2021-06-21,281.260,284.745,279.060,284.360,139486.000,283.190
2021-06-18,280.690,282.225,278.730,279.620,172192.000,278.469
2021-06-17,281.450,283.660,279.835,282.840,149981.000,281.676
2021-06-16,282.650,283.680,279.510,282.220,117290.000,281.058
2021-06-15,285.160,285.160,281.750,282.560,140621.000,281.397
2021-06-14,285.000,286.118,284.470,285.370,101134.000,284.195
2021-06-11,283.220,284.695,282.637,284.560,91241.000,283.389
2021-06-10,281.250,283.109,280.000,282.640,103724.000,281.477
2021-06-09,283.420,283.625,280.670,281.000,113693.000,279.843
2021-06-08,280.000,282.650,278.400,282.130,132053.000,280.969
2021-06-07,276.140,279.500,276.024,278.870,113068.000,277.722
2021-06-04,275.370,276.550,275.370,276.470,97941.000,275.332
2021-06-03,274.950,275.480,271.880,273.450,153042.000,272.324
2021-06-02,277.270,277.270,275.190,276.470,157927.000,275.332
2021-06-01,278.050,278.250,274.870,277.130,125456.000,275.989
2021-05-28,278.030,278.970,276.700,277.030,90167.000,275.890
2021-05-27,275.990,277.189,273.875,276.500,126474.000,275.362
2021-05-26,273.070,275.325,272.840,275.040,123118.000,273.908
2021-05-25,273.920,274.900,271.856,272.110,129703.000,270.990
2021-05-24,271.820,273.830,271.270,272.540,158925.000,271.418
2021-05-21,273.010,273.110,270.050,270.210,133333.000,269.098
2021-05-20,266.730,270.930,266.730,270.390,168740.000,269.277
2021-05-19,262.940,266.250,261.620,266.120,163161.000,265.025
2021-05-18,268.170,271.130,267.250,267.360,125032.000,266.260
2021-05-17,267.410,268.340,265.040,267.260,176471.000,266.160
2021-05-14,264.840,269.610,264.000,269.080,179901.000,267.972
2021-05-13,261.960,265.820,258.320,262.050,257927.000,260.971
2021-05-12,266.250,267.730,260.370,260.670,278549.000,259.597
2021-05-11,263.560,270.830,262.000,269.120,336986.000,268.012
2021-05-10,276.170,276.170,269.430,269.600,209083.000,268.490
2021-05-07,274.420,278.760,274.150,276.910,239101.000,275.770
2021-05-06,275.730,275.730,269.808,273.360,321060.000,272.235
2021-05-05,279.210,279.580,274.650,275.430,183808.000,274.296
2021-05-04,280.950,280.950,274.870,277.510,390234.000,276.368
2021-05-03,287.270,287.270,282.680,282.910,172799.000,281.746
2021-04-30,286.140,288.290,283.910,284.650,187637.000,283.478
2021-04-29,292.700,292.700,285.770,288.700,180621.000,287.512
2021-04-28,290.910,291.930,289.390,291.010,175241.000,289.812
2021-04-27,292.480,292.960,290.400,291.380,128130.000,290.181
2021-04-26,289.740,292.321,288.690,292.070,144276.000,290.868
2021-04-23,284.710,288.450,284.400,287.720,160265.000,286.536
2021-04-22,283.910,287.300,281.880,283.330,204860.000,282.164
2021-04-21,277.170,283.290,275.920,283.290,166201.000,282.124
2021-04-20,280.360,281.990,275.080,277.560,324411.000,276.418
2021-04-19,284.250,284.838,279.295,281.090,193713.000,279.933
2021-04-16,285.790,286.290,283.440,285.420,172789.000,284.245
2021-04-15,284.870,285.220,283.060,285.120,184262.000,283.946
2021-04-14,282.800,286.360,281.630,282.390,237325.000,281.228
2021-04-13,280.920,282.724,279.210,282.140,168246.000,280.979
2021-04-12,280.640,280.880,277.510,280.090,176611.000,278.937
2021-04-09,280.580,281.140,278.260,281.140,164514.000,279.983
2021-04-08,279.580,280.959,278.000,280.690,201133.000,279.535
2021-04-07,281.650,281.650,276.940,277.360,206680.000,276.218
2021-04-06,281.390,283.650,280.080,281.790,322990.000,280.630
2021-04-05,282.390,282.390,279.004,280.780,342252.000,279.624
2021-04-01,277.420,280.180,277.096,279.440,222256.000,278.290
2021-03-31,271.460,276.340,271.460,274.650,198866.000,273.520
2021-03-30,266.500,270.290,264.500,269.660,223743.000,268.550
2021-03-29,270.980,273.070,266.110,266.720,249279.000,265.622
2021-03-26,270.040,272.660,266.830,272.600,229231.000,271.478
2021-03-25,262.020,268.960,259.620,268.320,339545.000,267.216
2021-03-24,274.170,274.990,264.980,264.980,365640.000,263.699
2021-03-23,276.990,277.680,270.390,271.650,291221.000,270.337
2021-03-22,278.690,280.360,276.460,278.520,158835.000,277.174
2021-03-19,275.000,278.890,272.840,277.200,113251.000,275.860
2021-03-18,281.900,281.900,273.886,274.470,171826.000,273.143
2021-03-17,281.220,285.265,278.280,283.880,174348.000,282.508
2021-03-16,288.110,288.110,280.860,283.140,259225.000,281.771
2021-03-15,284.000,287.180,283.167,287.180,205637.000,285.792
2021-03-12,281.370,283.520,279.210,283.110,179074.000,281.741
2021-03-11,278.600,283.470,278.516,282.820,245086.000,281.453
2021-03-10,276.540,279.000,273.843,274.590,278645.000,273.263
2021-03-09,270.920,274.760,270.695,273.020,253953.000,271.700
2021-03-08,270.540,273.544,265.000,265.270,339004.000,263.988
2021-03-05,269.440,269.860,255.225,269.600,480443.000,268.297
2021-03-04,275.550,276.854,261.890,266.470,653313.000,265.182
2021-03-03,284.870,284.870,275.890,275.990,332413.000,274.656
2021-03-02,290.750,290.900,283.950,284.040,215353.000,282.667
2021-03-01,287.510,291.227,287.046,290.400,303941.000,288.996
2021-02-26,282.370,285.210,276.780,281.660,453235.000,280.298
2021-02-25,290.360,291.340,279.100,280.350,352199.000,278.995
2021-02-24,287.200,292.480,284.716,291.980,236474.000,290.568
2021-02-23,285.210,287.799,276.370,286.680,417720.000,285.294
2021-02-22,294.070,294.109,288.820,289.400,272103.000,288.001
2021-02-19,294.160,298.150,294.000,296.180,153023.000,294.748
2021-02-18,292.780,293.240,289.020,291.550,212836.000,290.141
2021-02-17,296.220,296.220,291.630,295.790,209939.000,294.360
2021-02-16,304.180,304.930,297.253,298.480,240254.000,297.037
2021-02-12,299.950,302.110,298.677,302.040,197699.000,300.580
2021-02-11,300.030,301.454,296.700,299.900,307666.000,298.450
2021-02-10,301.600,302.480,295.770,298.100,317002.000,296.659
2021-02-09,298.000,300.709,297.550,299.620,250048.000,298.172
2021-02-08,295.450,298.100,295.250,297.820,263610.000,296.380
2021-02-05,291.830,293.270,290.520,293.010,203478.000,291.594
2021-02-04,286.140,289.730,285.630,289.430,220418.000,288.031
2021-02-03,286.100,286.400,282.790,284.990,191432.000,283.612
2021-02-02,283.120,285.673,282.490,285.230,231001.000,283.851
2021-02-01,276.190,280.500,274.167,279.700,221056.000,278.348
2021-01-29,277.960,278.961,271.768,273.480,302515.000,272.158
2021-01-28,277.590,280.419,276.304,278.450,184780.000,277.104
2021-01-27,278.870,281.455,274.460,275.430,307397.000,274.099
2021-01-26,289.270,289.270,283.750,283.900,194949.000,282.528
2021-01-25,289.080,291.462,283.354,287.120,283852.000,285.732
2021-01-22,285.010,288.667,284.800,288.280,187975.000,286.886
2021-01-21,288.630,289.390,285.910,286.590,287468.000,285.205
2021-01-20,287.500,289.656,286.342,287.830,290363.000,286.439
2021-01-19,284.370,285.906,283.580,285.640,270823.000,284.259
2021-01-15,283.790,284.540,278.919,281.330,283884.000,279.970
2021-01-14,283.270,286.230,283.270,284.990,174592.000,283.612
2021-01-13,283.430,284.015,280.690,281.820,193825.000,280.458
2021-01-12,280.770,283.070,280.200,282.970,706129.000,281.602
2021-01-11,276.850,280.777,275.660,279.670,248879.000,278.318
2021-01-08,279.450,282.366,276.244,279.400,313453.000,278.049
2021-01-07,273.620,278.545,273.110,278.390,310182.000,277.044
2021-01-06,266.700,273.396,266.422,270.830,308597.000,269.521
2021-01-05,262.390,266.480,262.390,266.040,198461.000,264.754
2021-01-04,269.130,269.130,259.510,262.760,464450.000,261.490
2020-12-31,267.910,268.060,265.010,267.660,225985.000,266.366
2020-12-30,266.290,269.460,266.290,267.930,172265.000,266.635
2020-12-29,270.220,270.694,263.660,265.350,268761.000,264.067
2020-12-28,274.400,274.400,269.000,269.000,258777.000,267.700
2020-12-24,273.010,273.110,270.660,271.910,110340.000,270.596
2020-12-23,273.710,274.200,271.425,272.060,195037.000,270.245
2020-12-22,269.380,272.650,268.875,272.280,207749.000,270.463
2020-12-21,264.730,268.497,262.843,268.320,271916.000,266.530
2020-12-18,267.200,268.480,265.850,267.490,215933.000,265.705
2020-12-17,263.140,266.250,263.080,266.040,206404.000,264.265
2020-12-16,262.700,262.700,260.391,262.180,208561.000,260.431
2020-12-15,259.440,262.140,258.555,262.140,210168.000,260.391
2020-12-14,258.690,261.080,257.630,257.630,215654.000,255.911
2020-12-11,255.230,257.940,253.640,256.370,158536.000,254.660
2020-12-10,251.950,256.560,251.480,256.210,167015.000,254.501
2020-12-09,257.630,257.841,251.470,253.330,276462.000,251.640
2020-12-08,253.000,256.936,253.000,256.650,176677.000,254.938
2020-12-07,252.850,254.010,252.590,253.340,171926.000,251.650
2020-12-04,249.880,252.900,249.880,252.850,163715.000,251.163
2020-12-03,247.650,250.600,247.650,248.960,222194.000,247.299
2020-12-02,247.390,247.450,245.340,247.410,164204.000,245.759
2020-12-01,249.840,249.840,247.170,248.680,425243.000,247.021
2020-11-30,249.120,250.000,244.295,247.590,214803.000,245.938
2020-11-27,246.560,248.830,246.560,248.830,75536.000,247.170
2020-11-25,245.450,246.450,244.420,245.880,208813.000,244.240
2020-11-24,247.620,247.620,245.275,245.680,241522.000,244.041
2020-11-23,244.250,246.090,242.750,245.110,251678.000,243.475
