Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-08
2022-07-08,144.880,145.450,141.095,142.770,6547952.000,142.770
2022-07-07,144.100,145.300,143.080,143.520,12741800.000,143.520
2022-07-06,141.660,143.260,136.800,140.780,12421200.000,140.780
2022-07-05,143.650,144.540,139.410,142.660,11513100.000,142.660
2022-07-01,146.600,146.960,142.470,146.510,7681900.000,146.510
2022-06-30,144.550,147.920,143.410,144.780,10685000.000,144.780
2022-06-29,151.630,152.110,146.090,146.980,9082900.000,146.980
2022-06-28,150.880,152.190,148.110,149.940,9183300.000,149.940
2022-06-27,145.860,148.820,145.600,147.570,9242400.000,147.570
2022-06-24,145.200,147.090,142.600,144.770,11105200.000,144.770
2022-06-23,148.790,149.230,140.150,142.430,15713700.000,142.430
2022-06-22,148.070,150.800,146.330,147.870,13735800.000,147.870
2022-06-21,152.050,156.020,151.440,154.590,13772000.000,154.590
2022-06-17,154.880,155.470,145.790,148.380,35567400.000,148.380
2022-06-16,159.940,160.540,153.750,155.480,18125900.000,155.480
2022-06-15,166.780,167.850,161.940,164.260,11565300.000,164.260
2022-06-14,169.370,172.290,165.840,167.550,10269300.000,167.550
2022-06-13,171.610,172.000,164.060,167.330,14614900.000,167.330
2022-06-10,176.370,178.570,173.650,175.400,9529700.000,175.400
2022-06-09,180.030,180.640,177.390,177.520,9764600.000,177.520
2022-06-08,180.950,182.400,180.250,181.130,8715200.000,181.130
2022-06-07,177.470,180.660,176.920,180.200,9668300.000,180.200
2022-06-06,177.900,178.000,175.510,176.830,6734200.000,176.830
2022-06-03,176.000,178.250,176.000,177.600,8433600.000,177.600
2022-06-02,174.740,176.510,174.100,176.000,7441900.000,176.000
2022-06-01,176.730,178.130,174.940,176.320,8824100.000,176.320
2022-05-31,179.960,180.960,173.470,174.660,20547600.000,174.660
2022-05-27,176.520,178.350,175.690,178.280,10512300.000,178.280
2022-05-26,176.490,177.930,175.010,176.590,11213900.000,176.590
2022-05-25,173.140,175.990,172.970,175.410,10174500.000,175.410
2022-05-24,170.690,173.580,169.810,172.640,9782700.000,172.640
2022-05-23,169.430,172.960,169.110,171.720,10216400.000,171.720
2022-05-20,168.880,171.040,164.090,167.820,9615000.000,167.820
2022-05-19,164.630,169.640,162.830,166.860,10958700.000,166.860
2022-05-18,174.120,174.130,165.790,168.060,13107500.000,168.060
2022-05-17,174.840,175.650,172.610,174.030,12827600.000,172.610
2022-05-16,169.000,174.970,168.860,173.010,13296300.000,171.598
2022-05-13,166.500,168.790,164.880,167.870,9229900.000,166.500
2022-05-12,163.220,164.850,158.860,164.710,8936400.000,163.366
2022-05-11,163.580,167.460,162.510,163.160,9105500.000,161.829
2022-05-10,162.210,164.190,157.870,160.780,11636000.000,159.468
2022-05-09,167.750,167.750,158.480,159.250,14110700.000,157.951
2022-05-06,168.270,170.970,165.420,170.690,10418100.000,169.297
2022-05-05,169.260,169.500,162.650,166.260,9807600.000,164.903
2022-05-04,164.970,167.890,163.470,167.590,9183200.000,166.223
2022-05-03,159.570,163.430,159.260,162.490,8827200.000,161.164
2022-05-02,156.310,160.000,155.150,159.750,11559000.000,158.447
2022-04-29,161.280,162.440,156.290,156.670,14713200.000,155.392
2022-04-28,157.450,163.000,154.930,161.790,9366400.000,160.470
2022-04-27,157.080,157.920,154.520,156.240,10396600.000,154.965
2022-04-26,158.820,160.370,156.390,156.530,9810600.000,155.253
2022-04-25,155.730,158.360,151.360,157.490,15449800.000,156.205
2022-04-22,164.380,165.470,160.860,160.950,12160100.000,159.637
2022-04-21,171.740,172.440,163.830,164.580,14594800.000,163.237
2022-04-20,171.620,173.580,171.460,172.530,7495000.000,171.122
2022-04-19,173.080,173.690,171.030,171.830,6970200.000,170.428
2022-04-18,173.000,174.540,171.870,173.890,7639000.000,172.471
2022-04-14,170.690,172.940,170.560,171.590,9421100.000,170.190
2022-04-13,170.930,172.080,168.290,171.670,7330700.000,170.269
2022-04-12,168.970,172.680,168.150,169.010,9528400.000,167.631
2022-04-11,168.570,168.780,164.910,165.560,10206100.000,164.209
2022-04-08,167.050,171.100,167.020,169.930,10801200.000,168.544
2022-04-07,165.100,167.700,163.420,167.100,8018400.000,165.737
2022-04-06,164.830,167.010,164.330,164.810,9269000.000,163.465
2022-04-05,165.030,167.720,163.100,163.360,9538200.000,162.027
2022-04-04,165.000,165.450,163.000,164.370,8718600.000,163.029
2022-04-01,162.780,165.950,162.330,164.220,8795300.000,162.880
2022-03-31,163.470,166.160,162.720,162.830,10395900.000,161.501
2022-03-30,165.240,166.350,163.660,165.480,9906000.000,164.130
2022-03-29,163.510,164.480,160.500,164.320,15102600.000,162.979
2022-03-28,165.900,166.630,165.130,166.350,9992000.000,164.993
2022-03-25,165.220,169.690,165.160,169.310,10254700.000,167.929
2022-03-24,166.430,167.400,165.000,166.300,9024800.000,164.943
2022-03-23,166.000,167.350,164.940,165.860,10755000.000,164.507
2022-03-22,163.690,165.260,162.580,164.090,11063900.000,162.751
2022-03-21,163.020,165.580,162.720,164.640,13180600.000,163.297
2022-03-18,160.890,161.730,158.780,161.730,23214700.000,160.410
2022-03-17,159.950,160.990,157.920,160.440,15750700.000,159.131
2022-03-16,158.790,160.500,156.210,157.710,22299700.000,156.423
2022-03-15,159.110,160.190,155.260,158.280,28534400.000,156.989
2022-03-14,166.210,168.350,164.300,166.720,25156200.000,165.360
2022-03-11,165.890,172.980,165.880,170.900,28423600.000,169.506
2022-03-10,168.740,174.760,168.290,170.820,34913600.000,169.426
2022-03-09,162.770,169.770,161.210,166.270,43430000.000,164.913
