Date,Open,High,Low,Close,Volume,Adj Close,,2023-04-06
2023-04-06,91.460,92.010,91.190,91.890,10350000.000,91.890
2023-04-05,92.000,92.010,91.320,91.450,12247400.000,91.450
2023-04-04,92.370,92.400,91.940,91.970,12885200.000,91.970
2023-04-03,92.290,92.400,91.970,92.290,10463800.000,92.290
2023-03-31,91.890,92.850,91.890,92.820,14993700.000,92.366
2023-03-30,91.430,91.750,91.145,91.740,6932625.000,91.291
2023-03-29,90.370,91.185,90.350,91.140,8579396.000,90.694
2023-03-28,89.970,90.140,89.750,90.080,6668346.000,89.639
2023-03-27,90.390,90.625,90.070,90.100,6638422.000,89.659
2023-03-24,90.130,90.420,90.015,90.240,8894080.000,89.798
2023-03-23,90.670,91.240,90.170,90.490,9072353.000,90.047
2023-03-22,90.840,91.760,90.350,90.790,16284180.000,90.346
2023-03-21,90.420,90.820,90.155,90.690,8515770.000,90.246
2023-03-20,89.910,90.170,89.560,89.670,6394288.000,89.231
2023-03-17,90.000,91.000,89.760,89.910,10148230.000,89.470
2023-03-16,89.400,90.660,89.400,90.450,9366200.000,90.007
2023-03-15,89.230,89.950,89.120,89.860,14736290.000,89.420
2023-03-14,90.260,90.640,89.870,90.270,10239530.000,89.828
2023-03-13,89.830,90.675,89.280,89.570,12999880.000,89.132
2023-03-10,90.090,90.650,89.695,90.030,13675760.000,89.589
2023-03-09,90.700,91.070,89.950,90.060,13965920.000,89.619
2023-03-08,91.010,91.230,90.440,90.620,9483515.000,90.176
2023-03-07,91.700,91.710,91.070,91.080,7568054.000,90.634
2023-03-06,91.740,91.950,91.580,91.670,7973315.000,91.221
2023-03-03,91.110,91.740,90.970,91.600,9086084.000,91.152
2023-03-02,90.200,90.810,90.100,90.670,7619115.000,90.226
2023-03-01,90.910,90.910,90.400,90.620,7943732.000,90.176
2023-02-28,91.420,91.490,91.260,91.390,5876927.000,90.435
2023-02-27,91.300,91.695,91.240,91.560,11241760.000,90.603
2023-02-24,90.720,91.130,90.580,90.980,10289310.000,90.029
2023-02-23,90.980,91.635,90.900,91.510,8112444.000,90.554
2023-02-22,90.230,90.925,90.230,90.600,19434270.000,89.653
2023-02-21,90.620,90.720,89.585,89.940,21320570.000,89.000
2023-02-17,90.680,91.575,90.520,91.380,22064561.000,90.425
2023-02-16,91.470,91.470,90.995,91.080,20721891.000,90.128
2023-02-15,91.730,91.890,91.470,91.860,12888080.000,90.900
2023-02-14,91.880,92.220,91.450,92.000,8297470.000,91.039
2023-02-13,91.830,92.280,91.710,91.990,11064770.000,91.029
2023-02-10,92.120,92.290,91.620,91.730,10315140.000,90.771
2023-02-09,93.300,93.385,92.430,92.450,10584460.000,91.484
2023-02-08,93.280,93.440,92.895,93.120,7233624.000,92.147
2023-02-07,92.990,93.701,92.970,93.480,9792205.000,92.503
2023-02-06,93.300,93.320,93.000,93.120,6153095.000,92.147
2023-02-03,94.030,94.260,93.640,93.670,11318960.000,92.691
2023-02-02,94.800,94.835,94.470,94.630,11691480.000,93.641
2023-02-01,93.120,94.345,92.950,94.020,11313860.000,93.038
2023-01-31,93.040,93.630,93.040,93.630,8814702.000,92.178
2023-01-30,93.120,93.240,92.880,92.900,4564089.000,91.460
2023-01-27,93.360,93.570,93.190,93.390,8356871.000,91.942
2023-01-26,93.530,93.695,93.240,93.630,7797668.000,92.178
2023-01-25,93.120,93.470,92.980,93.390,5979755.000,91.942
